Data,Hora,Programa,Episódio,Nº do episódio,Media
09/07/2026,12:16,Show do Milhão,Programa de 19/06/2000,23,6363447492112
09/07/2026,12:42,Show do Milhão,Programa de 20/06/2000,24,6363447016112
09/07/2026,13:25,Show do Milhão,Programa de 10/11/2024,226,6364568402112
09/07/2026,14:26,Show do Milhão,Programa de 18/06/2000,22,6363447680112
09/07/2026,15:31,Show do Milhão,Programa de 19/06/2000,23,6363447492112
09/07/2026,15:58,Show do Milhão,Programa de 20/06/2000,24,6363447016112
09/07/2026,16:41,Show do Milhão,Programa de 10/11/2024,226,6364568402112
09/07/2026,17:42,Show do Milhão,Programa de 18/06/2000,22,6363447680112
09/07/2026,18:47,Show do Milhão,Programa de 19/06/2000,23,6363447492112
09/07/2026,19:14,Show do Milhão,Programa de 20/06/2000,24,6363447016112
09/07/2026,19:57,Show do Milhão,Programa de 10/11/2024,226,6364568402112
09/07/2026,20:58,Show do Milhão,Programa de 18/06/2000,22,6363447680112
09/07/2026,22:03,Show do Milhão,Programa de 19/06/2000,23,6363447492112
09/07/2026,22:30,Show do Milhão,Programa de 20/06/2000,24,6363447016112
09/07/2026,23:13,Show do Milhão,Programa de 10/11/2024,226,6364568402112
10/07/2026,00:14,Show do Milhão,Programa de 21/06/2000,25,6363447967112
10/07/2026,01:04,Show do Milhão,Programa de 25/06/2000,26,6363447493112
10/07/2026,01:55,Show do Milhão,Programa de 03/09/2000,Episódio 1,6368997082112
10/07/2026,02:47,Show do Milhão,Programa de 06/09/2000,Episódio 2,6368994929112
10/07/2026,03:47,Show do Milhão,Programa de 21/06/2000,25,6363447967112
10/07/2026,04:37,Show do Milhão,Programa de 25/06/2000,26,6363447493112
10/07/2026,05:28,Show do Milhão,Programa de 03/09/2000,Episódio 1,6368997082112
10/07/2026,06:20,Show do Milhão,Programa de 06/09/2000,Episódio 2,6368994929112
10/07/2026,07:20,Show do Milhão,Programa de 21/06/2000,25,6363447967112
10/07/2026,08:10,Show do Milhão,Programa de 25/06/2000,26,6363447493112
10/07/2026,09:01,Show do Milhão,Programa de 03/09/2000,Episódio 1,6368997082112
10/07/2026,09:53,Show do Milhão,Programa de 06/09/2000,Episódio 2,6368994929112
10/07/2026,10:53,Show do Milhão,Programa de 21/06/2000,25,6363447967112
10/07/2026,11:43,Show do Milhão,Programa de 25/06/2000,26,6363447493112
10/07/2026,12:35,Show do Milhão,Programa de 03/09/2000,Episódio 1,6368997082112
10/07/2026,13:26,Show do Milhão,Programa de 06/09/2000,Episódio 2,6368994929112
10/07/2026,14:26,Show do Milhão,Programa de 21/06/2000,25,6363447967112
10/07/2026,15:16,Show do Milhão,Programa de 25/06/2000,26,6363447493112
10/07/2026,16:08,Show do Milhão,Programa de 03/09/2000,Episódio 1,6368997082112
10/07/2026,16:59,Show do Milhão,Programa de 06/09/2000,Episódio 2,6368994929112
10/07/2026,17:59,Show do Milhão,Programa de 21/06/2000,25,6363447967112
10/07/2026,18:49,Show do Milhão,Programa de 25/06/2000,26,6363447493112
10/07/2026,19:41,Show do Milhão,Programa de 03/09/2000,Episódio 1,6368997082112
10/07/2026,20:32,Show do Milhão,Programa de 06/09/2000,Episódio 2,6368994929112
10/07/2026,21:32,Show do Milhão,Programa de 21/06/2000,25,6363447967112
10/07/2026,22:22,Show do Milhão,Programa de 25/06/2000,26,6363447493112
10/07/2026,23:14,Show do Milhão,Programa de 03/09/2000,Episódio 1,6368997082112
11/07/2026,00:05,Show do Milhão,Programa de 06/09/2000,Episódio 2,6368994929112
11/07/2026,01:05,Show do Milhão,Programa de 07/06/2000,11,6363446812112
11/07/2026,01:37,Show do Milhão,Programa de 08/06/2000,12,6363448171112
11/07/2026,02:25,Show do Milhão,Programa de 09/06/2000,13,6363446501112_ARQUIVADO
11/07/2026,02:54,Show do Milhão,Programa de 10/06/2000,14,6363448266112_ARQUIVADO_
11/07/2026,03:40,Show do Milhão,Programa de 11/06/2000,15,6363446913112_ARQUIVADO
11/07/2026,04:36,Show do Milhão,Programa de 12/06/2000,16,6363447581112_ARQUIVADO
11/07/2026,05:05,Show do Milhão,Programa de 13/06/2000,17,6363448170112_ARQUIVADO
11/07/2026,05:37,Show do Milhão,Programa de 14/06/2000,18,6363446613112_ARQUIVADO_
11/07/2026,06:23,Show do Milhão,Programa de 15/06/2000,19,6363448268112_ARQUIVADO
11/07/2026,07:14,Show do Milhão,Programa de 16/06/2000,20,6363448267112_ARQUIVADO
11/07/2026,07:42,Show do Milhão,Programa de 07/06/2000,11,6363446812112
11/07/2026,08:14,Show do Milhão,Programa de 08/06/2000,12,6363448171112
11/07/2026,09:01,Show do Milhão,Programa de 09/06/2000,13,6363446501112_ARQUIVADO
11/07/2026,09:30,Show do Milhão,Programa de 10/06/2000,14,6363448266112_ARQUIVADO_
11/07/2026,10:17,Show do Milhão,Programa de 11/06/2000,15,6363446913112_ARQUIVADO
11/07/2026,11:12,Show do Milhão,Programa de 12/06/2000,16,6363447581112_ARQUIVADO
11/07/2026,11:42,Show do Milhão,Programa de 13/06/2000,17,6363448170112_ARQUIVADO
11/07/2026,12:14,Show do Milhão,Programa de 14/06/2000,18,6363446613112_ARQUIVADO_
11/07/2026,13:00,Show do Milhão,Programa de 15/06/2000,19,6363448268112_ARQUIVADO
11/07/2026,13:50,Show do Milhão,Programa de 16/06/2000,20,6363448267112_ARQUIVADO
11/07/2026,14:19,Show do Milhão,Programa de 07/06/2000,11,6363446812112
11/07/2026,14:50,Show do Milhão,Programa de 08/06/2000,12,6363448171112
11/07/2026,15:38,Show do Milhão,Programa de 09/06/2000,13,6363446501112_ARQUIVADO
11/07/2026,16:07,Show do Milhão,Programa de 10/06/2000,14,6363448266112_ARQUIVADO_
11/07/2026,16:53,Show do Milhão,Programa de 11/06/2000,15,6363446913112_ARQUIVADO
11/07/2026,17:49,Show do Milhão,Programa de 12/06/2000,16,6363447581112_ARQUIVADO
11/07/2026,18:19,Show do Milhão,Programa de 13/06/2000,17,6363448170112_ARQUIVADO
11/07/2026,18:50,Show do Milhão,Programa de 14/06/2000,18,6363446613112_ARQUIVADO_
11/07/2026,19:36,Show do Milhão,Programa de 15/06/2000,19,6363448268112_ARQUIVADO
11/07/2026,20:27,Show do Milhão,Programa de 16/06/2000,20,6363448267112_ARQUIVADO
11/07/2026,20:55,Show do Milhão,Programa de 07/06/2000,11,6363446812112
11/07/2026,21:27,Show do Milhão,Programa de 08/06/2000,12,6363448171112
11/07/2026,22:15,Show do Milhão,Programa de 09/06/2000,13,6363446501112_ARQUIVADO
11/07/2026,22:44,Show do Milhão,Programa de 10/06/2000,14,6363448266112_ARQUIVADO_
11/07/2026,23:30,Show do Milhão,Programa de 11/06/2000,15,6363446913112_ARQUIVADO
12/07/2026,00:26,Show do Milhão,Programa de 17/06/2000,21,6363446911112_ARQUIVADO
12/07/2026,01:22,Show do Milhão,Programa de 18/06/2000,22,6363447680112
12/07/2026,02:24,Show do Milhão,Programa de 19/06/2000,23,6363447492112
12/07/2026,02:50,Show do Milhão,Programa de 20/06/2000,24,6363447016112
12/07/2026,03:30,Show do Milhão,Programa de 21/06/2000,25,6363447967112
12/07/2026,04:19,Show do Milhão,Programa de 25/06/2000,26,6363447493112
12/07/2026,05:11,Show do Milhão,Programa de 03/09/2000,Episódio 1,6368997082112
12/07/2026,06:02,Show do Milhão,Programa de 06/09/2000,Episódio 2,6368994929112
12/07/2026,07:03,Show do Milhão,Programa de 03/11/2024,225,6364228001112
12/07/2026,08:00,Show do Milhão,Programa de 10/11/2024,226,6364568402112
12/07/2026,09:01,Show do Milhão,Programa de 17/06/2000,21,6363446911112_ARQUIVADO
12/07/2026,09:57,Show do Milhão,Programa de 18/06/2000,22,6363447680112
12/07/2026,10:59,Show do Milhão,Programa de 19/06/2000,23,6363447492112
12/07/2026,11:26,Show do Milhão,Programa de 20/06/2000,24,6363447016112
12/07/2026,12:05,Show do Milhão,Programa de 21/06/2000,25,6363447967112
12/07/2026,12:55,Show do Milhão,Programa de 25/06/2000,26,6363447493112
12/07/2026,13:46,Show do Milhão,Programa de 03/09/2000,Episódio 1,6368997082112
12/07/2026,14:38,Show do Milhão,Programa de 06/09/2000,Episódio 2,6368994929112
12/07/2026,15:38,Show do Milhão,Programa de 03/11/2024,225,6364228001112
12/07/2026,16:36,Show do Milhão,Programa de 10/11/2024,226,6364568402112
12/07/2026,17:37,Show do Milhão,Programa de 17/06/2000,21,6363446911112_ARQUIVADO
12/07/2026,18:33,Show do Milhão,Programa de 18/06/2000,22,6363447680112
12/07/2026,19:34,Show do Milhão,Programa de 19/06/2000,23,6363447492112
12/07/2026,20:01,Show do Milhão,Programa de 20/06/2000,24,6363447016112
12/07/2026,20:40,Show do Milhão,Programa de 21/06/2000,25,6363447967112
12/07/2026,21:30,Show do Milhão,Programa de 25/06/2000,26,6363447493112
12/07/2026,22:22,Show do Milhão,Programa de 03/09/2000,Episódio 1,6368997082112
12/07/2026,23:13,Show do Milhão,Programa de 06/09/2000,Episódio 2,6368994929112
13/07/2026,00:13,Show do Milhão,Programa de 07/09/2000,Episódio 3,6368995802112
13/07/2026,01:09,Show do Milhão,01/09/2000,4,6368994335112
13/07/2026,02:11,Show do Milhão,Programa de 13/09/2000,Episódio 5,6368995312112
13/07/2026,03:02,Show do Milhão,Programa de 14/09/2000,Episódio 6,6368994928112
13/07/2026,03:59,Show do Milhão,Programa de 07/09/2000,Episódio 3,6368995802112
13/07/2026,04:55,Show do Milhão,01/09/2000,4,6368994335112
13/07/2026,05:57,Show do Milhão,Programa de 13/09/2000,Episódio 5,6368995312112
13/07/2026,06:48,Show do Milhão,Programa de 14/09/2000,Episódio 6,6368994928112
13/07/2026,07:45,Show do Milhão,Programa de 07/09/2000,Episódio 3,6368995802112
13/07/2026,08:41,Show do Milhão,01/09/2000,4,6368994335112
13/07/2026,09:42,Show do Milhão,Programa de 13/09/2000,Episódio 5,6368995312112
13/07/2026,10:34,Show do Milhão,Programa de 14/09/2000,Episódio 6,6368994928112
13/07/2026,11:31,Show do Milhão,Programa de 07/09/2000,Episódio 3,6368995802112
13/07/2026,12:26,Show do Milhão,01/09/2000,4,6368994335112
13/07/2026,13:28,Show do Milhão,Programa de 13/09/2000,Episódio 5,6368995312112
13/07/2026,14:19,Show do Milhão,Programa de 14/09/2000,Episódio 6,6368994928112
13/07/2026,15:17,Show do Milhão,Programa de 07/09/2000,Episódio 3,6368995802112
13/07/2026,16:12,Show do Milhão,01/09/2000,4,6368994335112
13/07/2026,17:14,Show do Milhão,Programa de 13/09/2000,Episódio 5,6368995312112
13/07/2026,18:05,Show do Milhão,Programa de 14/09/2000,Episódio 6,6368994928112
13/07/2026,19:03,Show do Milhão,Programa de 07/09/2000,Episódio 3,6368995802112
13/07/2026,19:58,Show do Milhão,01/09/2000,4,6368994335112
13/07/2026,21:00,Show do Milhão,Programa de 13/09/2000,Episódio 5,6368995312112
13/07/2026,21:51,Show do Milhão,Programa de 14/09/2000,Episódio 6,6368994928112
13/07/2026,22:49,Show do Milhão,Programa de 07/09/2000,Episódio 3,6368995802112
13/07/2026,23:44,Show do Milhão,01/09/2000,4,6368994335112
14/07/2026,00:46,Show do Milhão,Programa de 17/09/2000,Episódio 7,6368994930112
14/07/2026,01:43,Show do Milhão,Programa de 20/09/2000,Episódio 8,6368994840112
14/07/2026,02:38,Show do Milhão,Programa de 21/09/2000,Episódio 8,6368996788112
