Data,Hora,Programa,Episódio,Nº do episódio,Media
28/04/2026,00:04,Eliana & Cia,Programa de 03/12/1997,164,69f7a099-e3fc-43eb-9a75-b7ed30adf15c
28/04/2026,00:40,Táxi do Gugu,60. A macacada,60,6368326437112
28/04/2026,00:55,Programa Livre,Programa de 28/09/1991,36,6350633467112
28/04/2026,01:53,Casos de Família,Programa de 14/08/2009,125,8c8740d2-bd79-447d-ad8f-681f0fc3acd8
28/04/2026,02:46,Passa ou Repassa,Programa de 20/11/1988,8,6349826682112
28/04/2026,03:39,Máquina da Fama,Programa de 28/07/2014,29,6375769273112
28/04/2026,04:38,Show do Milhão,Programa de 28/06/2001,203,a6f6dab4-3edc-4fa3-8303-d348d7feb5b6
28/04/2026,05:41,Sete Meio ,Programa de 13/07/2003,15,6376345843112
28/04/2026,06:44,Programa do Ratinho,Programa de 17/10/98,Episódio 34,98008609_programadoratinho_1998_034_01
28/04/2026,08:03,Eliana & Cia,Programa de 03/12/1997,164,69f7a099-e3fc-43eb-9a75-b7ed30adf15c
28/04/2026,08:39,Táxi do Gugu,60. A macacada,60,6368326437112
28/04/2026,08:54,Programa Livre,Programa de 28/09/1991,36,6350633467112
28/04/2026,09:52,Casos de Família,Programa de 14/08/2009,125,8c8740d2-bd79-447d-ad8f-681f0fc3acd8
28/04/2026,10:45,Passa ou Repassa,Programa de 20/11/1988,8,6349826682112
28/04/2026,11:38,Máquina da Fama,Programa de 28/07/2014,29,6375769273112
28/04/2026,12:37,Show do Milhão,Programa de 28/06/2001,203,a6f6dab4-3edc-4fa3-8303-d348d7feb5b6
28/04/2026,13:40,Sete Meio ,Programa de 13/07/2003,15,6376345843112
28/04/2026,14:43,Programa do Ratinho,Programa de 17/10/98,Episódio 34,98008609_programadoratinho_1998_034_01
28/04/2026,16:02,Eliana & Cia,Programa de 03/12/1997,164,69f7a099-e3fc-43eb-9a75-b7ed30adf15c
28/04/2026,16:38,Táxi do Gugu,60. A macacada,60,6368326437112
28/04/2026,16:53,Programa Livre,Programa de 28/09/1991,36,6350633467112
28/04/2026,17:51,Casos de Família,Programa de 14/08/2009,125,8c8740d2-bd79-447d-ad8f-681f0fc3acd8
28/04/2026,18:44,Passa ou Repassa,Programa de 20/11/1988,8,6349826682112
28/04/2026,19:38,Máquina da Fama,Programa de 28/07/2014,29,6375769273112
28/04/2026,20:36,Show do Milhão,Programa de 28/06/2001,203,a6f6dab4-3edc-4fa3-8303-d348d7feb5b6
28/04/2026,21:39,Sete Meio ,Programa de 13/07/2003,15,6376345843112
28/04/2026,22:42,Programa do Ratinho,Programa de 17/10/98,Episódio 34,98008609_programadoratinho_1998_034_01
29/04/2026,00:01,Eliana & Cia,Programa de 03/12/1997,164,69f7a099-e3fc-43eb-9a75-b7ed30adf15c
29/04/2026,00:38,Eliana & Cia,Programa de 04/12/1997,165,98b6fb5e-0783-4aea-8cc4-cf740cd51dba
29/04/2026,01:18,Programa Livre,Programa de 30/09/1991,37,6350632201112
29/04/2026,02:17,Casos de Família,Programa de 04/05/2009,1,6370518300112
29/04/2026,03:09,TV Animal,Programa de 04/12/1995,36,6366374330112
29/04/2026,03:42,Canta e Dança Minha Gente,Programa de 12/03/2000,7,6373060782112
29/04/2026,04:46,Show do Milhão,Programa de 01/07/2001,204,cb11ab13-f07a-42d0-8b41-f02c77b33e4c
29/04/2026,05:52,Porta da Esperança,Programa de 22/11/1987,15,6362545628112
29/04/2026,06:51,Programa do Ratinho,Programa de 19/10/98,Episódio 35,98008609_programadoratinho_1998_035_01
29/04/2026,08:03,Eliana & Cia,Programa de 03/12/1997,164,69f7a099-e3fc-43eb-9a75-b7ed30adf15c
29/04/2026,08:39,Eliana & Cia,Programa de 04/12/1997,165,98b6fb5e-0783-4aea-8cc4-cf740cd51dba
29/04/2026,09:20,Programa Livre,Programa de 30/09/1991,37,6350632201112
29/04/2026,10:19,Casos de Família,Programa de 04/05/2009,1,6370518300112
29/04/2026,11:11,TV Animal,Programa de 04/12/1995,36,6366374330112
29/04/2026,11:44,Canta e Dança Minha Gente,Programa de 12/03/2000,7,6373060782112
29/04/2026,12:48,Show do Milhão,Programa de 01/07/2001,204,cb11ab13-f07a-42d0-8b41-f02c77b33e4c
29/04/2026,13:53,Porta da Esperança,Programa de 22/11/1987,15,6362545628112
29/04/2026,14:53,Programa do Ratinho,Programa de 19/10/98,Episódio 35,98008609_programadoratinho_1998_035_01
29/04/2026,16:04,Eliana & Cia,Programa de 03/12/1997,164,69f7a099-e3fc-43eb-9a75-b7ed30adf15c
29/04/2026,16:41,Eliana & Cia,Programa de 04/12/1997,165,98b6fb5e-0783-4aea-8cc4-cf740cd51dba
29/04/2026,17:22,Programa Livre,Programa de 30/09/1991,37,6350632201112
29/04/2026,18:21,Casos de Família,Programa de 04/05/2009,1,6370518300112
29/04/2026,19:13,TV Animal,Programa de 04/12/1995,36,6366374330112
29/04/2026,19:46,Canta e Dança Minha Gente,Programa de 12/03/2000,7,6373060782112
29/04/2026,20:50,Show do Milhão,Programa de 01/07/2001,204,cb11ab13-f07a-42d0-8b41-f02c77b33e4c
29/04/2026,21:55,Porta da Esperança,Programa de 22/11/1987,15,6362545628112
29/04/2026,22:55,Programa do Ratinho,Programa de 19/10/98,Episódio 35,98008609_programadoratinho_1998_035_01
30/04/2026,00:06,Eliana & Cia,Programa de 05/12/1997,166,e13d09a8-bcf1-425f-9f6e-76fa21f90090
30/04/2026,00:43,Táxi do Gugu,9. Os pestinhas,9,6368326356112
30/04/2026,00:58,Programa Livre,Programa de 11/10/1991,46,6350632881112
30/04/2026,01:54,Casos de Família,Programa de 05/05/2009,2,6370519181112
30/04/2026,02:47,Passa ou Repassa,Programa de 08/12/1995,67,6366911678112
30/04/2026,03:16,Vamos Nessa,Programa de 15/06/1982,5,6375690391112
30/04/2026,04:24,Show do Milhão,Programa de 04/07/2001,205,b6e7dd26-9066-4996-91c4-815abd94aafa
30/04/2026,05:30,Tentação,Programa de 25/06/1995,26,6375500338112
30/04/2026,06:28,Programa do Ratinho,Programa de 20/10/98,Episódio 36,98008609_programadoratinho_1998_036_01
30/04/2026,08:03,Eliana & Cia,Programa de 05/12/1997,166,e13d09a8-bcf1-425f-9f6e-76fa21f90090
30/04/2026,08:40,Táxi do Gugu,9. Os pestinhas,9,6368326356112
30/04/2026,08:55,Programa Livre,Programa de 11/10/1991,46,6350632881112
30/04/2026,09:51,Casos de Família,Programa de 05/05/2009,2,6370519181112
30/04/2026,10:44,Passa ou Repassa,Programa de 08/12/1995,67,6366911678112
30/04/2026,11:13,Vamos Nessa,Programa de 15/06/1982,5,6375690391112
30/04/2026,12:21,Show do Milhão,Programa de 04/07/2001,205,b6e7dd26-9066-4996-91c4-815abd94aafa
30/04/2026,13:27,Tentação,Programa de 25/06/1995,26,6375500338112
30/04/2026,14:25,Programa do Ratinho,Programa de 20/10/98,Episódio 36,98008609_programadoratinho_1998_036_01
30/04/2026,16:04,Eliana & Cia,Programa de 05/12/1997,166,e13d09a8-bcf1-425f-9f6e-76fa21f90090
30/04/2026,16:42,Táxi do Gugu,9. Os pestinhas,9,6368326356112
30/04/2026,16:57,Programa Livre,Programa de 11/10/1991,46,6350632881112
30/04/2026,17:53,Casos de Família,Programa de 05/05/2009,2,6370519181112
30/04/2026,18:45,Passa ou Repassa,Programa de 08/12/1995,67,6366911678112
30/04/2026,19:14,Vamos Nessa,Programa de 15/06/1982,5,6375690391112
30/04/2026,20:22,Show do Milhão,Programa de 04/07/2001,205,b6e7dd26-9066-4996-91c4-815abd94aafa
30/04/2026,21:28,Tentação,Programa de 25/06/1995,26,6375500338112
30/04/2026,22:26,Programa do Ratinho,Programa de 20/10/98,Episódio 36,98008609_programadoratinho_1998_036_01
01/05/2026,00:09,Eliana & Cia,Programa de 21/04/1997,1,6366857979112
01/05/2026,00:33,Programa Livre,Programa de 28/10/1991,57,6352185289112
01/05/2026,01:32,Casos de Família,Programa de 06/05/2009,3,6370518899112
01/05/2026,02:25,TV Animal,Programa de 13/06/1996,163,6366549494112
01/05/2026,02:52,"Canta e Dança, Minha Gente",Programa de 09/04/2000,10,6373124091112_ARQUIVADO
01/05/2026,03:47,Táxi do Gugu,Espuma,25,bf322393-cda3-4156-a458-5a8f6813fccf
01/05/2026,04:05,Show do Milhão,Programa de 05/07/2001,206,a40d21d9-71a2-4aca-b291-35499989532a
01/05/2026,05:18,Gol Show,Programa de 08/02/1998,6,6365966315112
01/05/2026,06:03,Táxi do Gugu,Espuma,25,bf322393-cda3-4156-a458-5a8f6813fccf
01/05/2026,06:22,Programa do Ratinho,Programa de 21/10/98,Episódio 37,98008609_programadoratinho_1998_037_01
01/05/2026,08:09,Eliana & Cia,Programa de 21/04/1997,1,6366857979112
01/05/2026,08:33,Programa Livre,Programa de 28/10/1991,57,6352185289112
01/05/2026,09:31,Casos de Família,Programa de 06/05/2009,3,6370518899112
01/05/2026,10:24,TV Animal,Programa de 13/06/1996,163,6366549494112
01/05/2026,10:51,"Canta e Dança, Minha Gente",Programa de 09/04/2000,10,6373124091112_ARQUIVADO
01/05/2026,11:46,Táxi do Gugu,Espuma,25,bf322393-cda3-4156-a458-5a8f6813fccf
01/05/2026,12:05,Show do Milhão,Programa de 05/07/2001,206,a40d21d9-71a2-4aca-b291-35499989532a
01/05/2026,13:17,Gol Show,Programa de 08/02/1998,6,6365966315112
01/05/2026,14:03,Táxi do Gugu,Espuma,25,bf322393-cda3-4156-a458-5a8f6813fccf
01/05/2026,14:21,Programa do Ratinho,Programa de 21/10/98,Episódio 37,98008609_programadoratinho_1998_037_01
01/05/2026,16:08,Eliana & Cia,Programa de 21/04/1997,1,6366857979112
01/05/2026,16:32,Programa Livre,Programa de 28/10/1991,57,6352185289112
01/05/2026,17:31,Casos de Família,Programa de 06/05/2009,3,6370518899112
01/05/2026,18:23,TV Animal,Programa de 13/06/1996,163,6366549494112
01/05/2026,18:50,"Canta e Dança, Minha Gente",Programa de 09/04/2000,10,6373124091112_ARQUIVADO
01/05/2026,19:45,Táxi do Gugu,Espuma,25,bf322393-cda3-4156-a458-5a8f6813fccf
01/05/2026,20:04,Show do Milhão,Programa de 05/07/2001,206,a40d21d9-71a2-4aca-b291-35499989532a
01/05/2026,21:17,Gol Show,Programa de 08/02/1998,6,6365966315112
01/05/2026,22:02,Táxi do Gugu,Espuma,25,bf322393-cda3-4156-a458-5a8f6813fccf
01/05/2026,22:20,Programa do Ratinho,Programa de 21/10/98,Episódio 37,98008609_programadoratinho_1998_037_01
02/05/2026,00:00,Eliana & Cia,Programa de 01/12/1997,162,6d223dfa-e7eb-4ad4-aba5-9a7d71dbc00b
02/05/2026,00:36,Bom dia & Cia com Jacky ,Programa de 28/09/1998,6,6376084234112
02/05/2026,01:18,Show Maravilha,Programa de 06/03/1993,1491,6367502615112
