Data,Hora,Programa,Episódio,Nº do episódio,Media
13/03/2026,10:37,Lendas Urbanas,O quadro das crianças que choram - NOVO,41,5866366e-5e88-4a51-8196-94c4e52db005
13/03/2026,10:56,Lendas Urbanas,Os visitantes do espaço,21,6376630589112
13/03/2026,11:15,Lendas Urbanas,A maldição do Frankestein,25,6376630191112
13/03/2026,11:29,Lendas Urbanas,O menino romãozinho,1,6376630869112
13/03/2026,11:42,Lendas Urbanas,A mulher do táxi,2,6376585981112
13/03/2026,12:01,Lendas Urbanas,A loira do banheiro,9,6376446839112
13/03/2026,12:13,Lendas Urbanas,O DVD Maldito ,45,98da474f-5576-4655-9e62-c19671362361
13/03/2026,12:35,Lendas Urbanas,O ladrão sedutor,28,17bbbc52-7e2b-44d8-b14d-18d3a9a766ca
13/03/2026,12:53,Lendas Urbanas,O passageiro do banco de trás,29,3e98225c-edd2-47fc-b378-23188871dc0c
13/03/2026,13:05,Lendas Urbanas,O roubo do rim,27,14da4a84-9505-4af0-94bc-09b94de27630
13/03/2026,13:16,Lendas Urbanas,O tabuleiro ouija,30,bb513cd0-46f6-4380-921a-129831477f82
13/03/2026,13:36,Lendas Urbanas,O vampiro ,43,9297743f-6f44-46ac-85d9-eb3b9550f5ad
13/03/2026,13:49,Lendas Urbanas,Vestida para vingança ,44,d5d12349-5e40-4baa-9b21-4f93f9d49f8b
13/03/2026,14:09,Lendas Urbanas,Aposta perigosa ,41,b00b7b1c-d9ca-4799-9ba4-aea64e1ac04e
13/03/2026,14:29,Lendas Urbanas,O homem do gancho,42,3b9047b8-e394-484d-b3ce-c5c2560a8913
13/03/2026,14:42,Lendas Urbanas,A Loira do Cemitério,11,d30c8370-d81e-4369-ac83-de4ef0e1a03d
13/03/2026,14:51,Lendas Urbanas,A fada dos dentes,16,6376587060112
13/03/2026,15:09,Lendas Urbanas,A ferrovia fantasma,23,6376585694112
13/03/2026,15:22,Lendas Urbanas,A flor do cemitério,22,6376446841112
13/03/2026,15:42,Lendas Urbanas,A maldição do casarão,19,6376630297112
13/03/2026,16:02,Lendas Urbanas,O menino romãozinho,1,6376630869112
13/03/2026,16:16,Lendas Urbanas,A mulher do táxi,2,6376585981112
13/03/2026,16:34,Lendas Urbanas,A mulher de branco,3,6376628635112
13/03/2026,16:58,Lendas Urbanas,A casa da tal família,4,6376630487112
13/03/2026,17:17,Lendas Urbanas,A boneca enfeitiçada,5,6376585283112
13/03/2026,17:31,Lendas Urbanas,A brincadeira do copo,6,6376628332112
13/03/2026,17:54,Lendas Urbanas,O Querido Diário,7,6376587940112
13/03/2026,18:18,Lendas Urbanas,O homem do saco,8,6376446641112
13/03/2026,18:33,Lendas Urbanas,O fantasma da loja de brinquedos - NOVO,45,023d79f7-0b05-4871-8208-692308cfc998
13/03/2026,18:47,Lendas Urbanas,A casa de campo,10,6376587850112
13/03/2026,19:10,Lendas Urbanas,O lobisomem,14,6376587061112
13/03/2026,19:32,Lendas Urbanas,O amigo imaginário,20,6376586864112
13/03/2026,19:44,Lendas Urbanas,O guardião do cemitério,18,6376585489112
13/03/2026,20:04,Lendas Urbanas,A mãe que pede carona,17,6376446840112
13/03/2026,20:15,Lendas Urbanas,A maldição do castelo de terror,24,6376629304112
13/03/2026,20:35,Lendas Urbanas,A menina das flores,11,6376630680112
13/03/2026,20:50,Lendas Urbanas,A bruxa do espelho,12,6376446545112
13/03/2026,21:06,Lendas Urbanas,A menina do corredor,13,6376586170112
13/03/2026,21:22,Lendas Urbanas,O gato preto - NOVO,44,60b5eb20-8208-4836-94e2-73a782720b21
13/03/2026,21:39,Lendas Urbanas,A casa no bosque e a flor,15,6376628022112
13/03/2026,21:56,Lendas Urbanas,O mistério do acampamento escolar - NOVO,42,12954f51-185c-43c7-8cd0-984ce0ebaf81
13/03/2026,22:10,Lendas Urbanas,O Opala preto - NOVO,43,b88494ea-c815-42a8-b289-e99db00e60e0
13/03/2026,22:29,Lendas Urbanas,O quadro das crianças que choram - NOVO,41,5866366e-5e88-4a51-8196-94c4e52db005
13/03/2026,22:48,Lendas Urbanas,Os visitantes do espaço,21,6376630589112
13/03/2026,23:07,Lendas Urbanas,A maldição do Frankestein,25,6376630191112
13/03/2026,23:21,Lendas Urbanas,A loira do banheiro,9,6376446839112
13/03/2026,23:36,Lendas Urbanas,O passageiro do banco de trás,29,3e98225c-edd2-47fc-b378-23188871dc0c
13/03/2026,23:44,Lendas Urbanas,A flor do cemitério,22,6376446841112
14/03/2026,00:05,Eliana & Cia,Programa de 10/10/1997,126,1da3a652-2d14-456b-a448-9235dcf0481f
14/03/2026,00:44,Bom dia & Cia com Jacky ,Programa de 06/11/1998,35,035b37cf-7d30-40f7-b9b5-09d23e0c90d8
14/03/2026,01:17,Show Maravilha,Programa de 06/03/1992,1211,6366374764112
14/03/2026,02:43,Programa Sergio Mallandro,Programa de 28/07/1995,35,6370289042112
14/03/2026,03:15,Casa da Angélica,Programa de 12/08/1994,264,6368819589112
14/03/2026,04:01,Fantasia,Programa de 19/01/1998,32,6376793689112
14/03/2026,06:21,Em Nome do Amor,Programa de 02/07/1995,28,6370479801112
14/03/2026,08:15,Eliana & Cia,Programa de 10/10/1997,126,1da3a652-2d14-456b-a448-9235dcf0481f
14/03/2026,08:54,Bom dia & Cia com Jacky ,Programa de 06/11/1998,35,035b37cf-7d30-40f7-b9b5-09d23e0c90d8
14/03/2026,09:27,Show Maravilha,Programa de 06/03/1992,1211,6366374764112
14/03/2026,10:53,Programa Sergio Mallandro,Programa de 28/07/1995,35,6370289042112
14/03/2026,11:25,Casa da Angélica,Programa de 12/08/1994,264,6368819589112
14/03/2026,12:11,Fantasia,Programa de 19/01/1998,32,6376793689112
14/03/2026,14:31,Em Nome do Amor,Programa de 02/07/1995,28,6370479801112
14/03/2026,16:25,Eliana & Cia,Programa de 10/10/1997,126,1da3a652-2d14-456b-a448-9235dcf0481f
14/03/2026,17:05,Bom dia & Cia com Jacky ,Programa de 06/11/1998,35,035b37cf-7d30-40f7-b9b5-09d23e0c90d8
14/03/2026,17:37,Show Maravilha,Programa de 06/03/1992,1211,6366374764112
14/03/2026,19:04,Programa Sergio Mallandro,Programa de 28/07/1995,35,6370289042112
14/03/2026,19:36,Casa da Angélica,Programa de 12/08/1994,264,6368819589112
14/03/2026,20:22,Fantasia,Programa de 19/01/1998,32,6376793689112
14/03/2026,22:42,Viva a Noite,Programa de 23/12/1989,5,6352915626112
15/03/2026,00:34,Domingo no Parque,Programa de 21/02/1988,28,6367903691112
15/03/2026,01:41,Curtindo uma Viagem,Programa de 27/01/2002,29,6352180834112
15/03/2026,03:05,Táxi do Gugu,Gugu demitido ,24,c73b2d09-9ec4-4ecb-9509-cc6639bdc686
15/03/2026,03:25,Domingo Legal,Programa de 17/10/1993,28,6365323278112
15/03/2026,06:05,Táxi do Gugu,9. Os pestinhas,9,6368326356112
15/03/2026,06:20,Topa Tudo Por Dinheiro,Programa de 07/07/1991,15,6363256375112
15/03/2026,07:49,Programa Silvio Santos,Programa de 15/06/2008,9,6365966250112
15/03/2026,10:13,Show de Calouros,Programa de 28/02/1988,3,6372113709112
15/03/2026,12:36,Domingo no Parque,Programa de 21/02/1988,28,6367903691112
15/03/2026,13:43,Curtindo uma Viagem,Programa de 27/01/2002,29,6352180834112
15/03/2026,15:07,Domingo Legal,Programa de 17/10/1993,28,6365323278112
15/03/2026,17:47,Topa Tudo Por Dinheiro,Programa de 07/07/1991,15,6363256375112
15/03/2026,19:16,Programa Silvio Santos,Programa de 15/06/2008,9,6365966250112
15/03/2026,21:40,Show de Calouros,Programa de 28/02/1988,3,6372113709112
16/03/2026,00:03,Eliana & Cia,Programa de 13/10/1997,127,7e377c21-7797-4c36-b24b-b81c22c3d47f
16/03/2026,00:42,Táxi do Gugu,O comilão ,22,c3d7252d-43f4-4f00-9522-8177e51260f0
16/03/2026,00:57,Programa Livre,Programa de 11/11/1992,72,da58f289-2263-4614-881d-cc40eb3a16ae
16/03/2026,01:55,Casos de Família,Programa de 29/06/2009,91,6373495335112
16/03/2026,02:48,Astros,Programa de 29/10/2008,30,6352183449112
16/03/2026,03:37,TV Animal,Programa de 20/11/1988,4,6351241879112
16/03/2026,04:15,Táxi do Gugu,Espuma,25,bf322393-cda3-4156-a458-5a8f6813fccf
16/03/2026,04:34,Show do Milhão,Programa de 08/04/2001,169,8e8a91f6-c193-4cc1-9c2b-4bcb04b91100
16/03/2026,05:35,Rei Majestade,Programa de 24/04/2006,4,6370872625112
16/03/2026,06:44,Programa do Ratinho,Programa de 08/09/1998,1,6375650710112
16/03/2026,08:02,Eliana & Cia,Programa de 13/10/1997,127,7e377c21-7797-4c36-b24b-b81c22c3d47f
16/03/2026,08:41,Táxi do Gugu,O comilão ,22,c3d7252d-43f4-4f00-9522-8177e51260f0
16/03/2026,08:57,Programa Livre,Programa de 11/11/1992,72,da58f289-2263-4614-881d-cc40eb3a16ae
16/03/2026,09:54,Casos de Família,Programa de 29/06/2009,91,6373495335112
16/03/2026,10:47,Astros,Programa de 29/10/2008,30,6352183449112
16/03/2026,11:37,TV Animal,Programa de 20/11/1988,4,6351241879112
16/03/2026,12:15,Táxi do Gugu,Espuma,25,bf322393-cda3-4156-a458-5a8f6813fccf
16/03/2026,12:34,Show do Milhão,Programa de 08/04/2001,169,8e8a91f6-c193-4cc1-9c2b-4bcb04b91100
16/03/2026,13:35,Rei Majestade,Programa de 24/04/2006,4,6370872625112
16/03/2026,14:46,Programa do Ratinho,Programa de 08/09/1998,1,6375650710112
16/03/2026,16:03,Eliana & Cia,Programa de 13/10/1997,127,7e377c21-7797-4c36-b24b-b81c22c3d47f
16/03/2026,16:43,Táxi do Gugu,O comilão ,22,c3d7252d-43f4-4f00-9522-8177e51260f0
16/03/2026,16:58,Programa Livre,Programa de 11/11/1992,72,da58f289-2263-4614-881d-cc40eb3a16ae
16/03/2026,17:56,Casos de Família,Programa de 29/06/2009,91,6373495335112
16/03/2026,18:49,Astros,Programa de 29/10/2008,30,6352183449112
16/03/2026,19:38,TV Animal,Programa de 20/11/1988,4,6351241879112
16/03/2026,20:17,Táxi do Gugu,Espuma,25,bf322393-cda3-4156-a458-5a8f6813fccf
16/03/2026,20:35,Show do Milhão,Programa de 08/04/2001,169,8e8a91f6-c193-4cc1-9c2b-4bcb04b91100
16/03/2026,21:36,Rei Majestade,Programa de 24/04/2006,4,6370872625112
16/03/2026,22:46,Programa do Ratinho,Programa de 08/09/1998,1,6375650710112
17/03/2026,00:04,Eliana & Cia,Programa de 14/10/1997,128,d992fdbe-4dc4-4092-9e21-c0cd76710415
17/03/2026,00:43,Programa Livre,Programa de 26/11/1992,73,9e2e5b2b-bc0c-497d-abf3-a0ed1bfefb0e
17/03/2026,01:43,Casos de Família,Programa de 30/06/2009,92,6373494939112
17/03/2026,02:36,Máquina da Fama,Programa de 16/06/2014,23,6375768485112
17/03/2026,03:34,Passa ou Repassa,Programa de 17/04/1988,4,6348753568112
17/03/2026,04:37,Show do Milhão,Programa de 18/04/2001,170,bb839124-c736-4f1b-b98a-8a8dff89f0b7
17/03/2026,05:38,Sete Meio ,Programa de 08/06/2003,10,6376345253112
17/03/2026,06:43,Programa do Ratinho,Programa de 09/09/1998,2,6375718391112
17/03/2026,08:12,Eliana & Cia,Programa de 14/10/1997,128,d992fdbe-4dc4-4092-9e21-c0cd76710415
17/03/2026,08:49,Programa Livre,Programa de 26/11/1992,73,9e2e5b2b-bc0c-497d-abf3-a0ed1bfefb0e
17/03/2026,09:48,Casos de Família,Programa de 30/06/2009,92,6373494939112
17/03/2026,10:42,Máquina da Fama,Programa de 16/06/2014,23,6375768485112
17/03/2026,11:40,Passa ou Repassa,Programa de 17/04/1988,4,6348753568112
17/03/2026,12:43,Show do Milhão,Programa de 18/04/2001,170,bb839124-c736-4f1b-b98a-8a8dff89f0b7
17/03/2026,13:44,Sete Meio ,Programa de 08/06/2003,10,6376345253112
17/03/2026,14:49,Programa do Ratinho,Programa de 09/09/1998,2,6375718391112
17/03/2026,16:15,Eliana & Cia,Programa de 14/10/1997,128,d992fdbe-4dc4-4092-9e21-c0cd76710415
17/03/2026,16:57,Programa Livre,Programa de 26/11/1992,73,9e2e5b2b-bc0c-497d-abf3-a0ed1bfefb0e
17/03/2026,17:56,Casos de Família,Programa de 30/06/2009,92,6373494939112
17/03/2026,18:50,Máquina da Fama,Programa de 16/06/2014,23,6375768485112
17/03/2026,19:48,Passa ou Repassa,Programa de 17/04/1988,4,6348753568112
17/03/2026,20:51,Show do Milhão,Programa de 18/04/2001,170,bb839124-c736-4f1b-b98a-8a8dff89f0b7
17/03/2026,21:52,Sete Meio ,Programa de 08/06/2003,10,6376345253112
17/03/2026,23:00,Programa do Ratinho,Programa de 09/09/1998,2,6375718391112
18/03/2026,00:29,Eliana & Cia,Programa de 15/10/1997,129,361ce003-9e4f-4d07-a380-48c385b1c6ba
18/03/2026,01:13,Programa Livre,Programa de 27/11/1992,74,6d2183de-1dd8-402a-bb65-11fab3fa68c2
18/03/2026,02:13,Casos de Família,Programa de 01/07/2009,93,6373495334112
18/03/2026,03:06,Canta e Dança Minha Gente,Programa de 12/12/1999,6,6349825288112
18/03/2026,03:40,Táxi do Gugu,5. Arrancar Braço,5,6368324586112
18/03/2026,03:57,TV Animal,Programa de 17/11/1995,30,6365677710112
18/03/2026,04:32,Show do Milhão,Programa de 19/04/2001,173,376a7d20-9cbd-4cf5-898f-a71f576bb78a
18/03/2026,05:33,Porta da Esperança,Programa de 14/06/1987,9,6362546114112
18/03/2026,06:31,Programa do Ratinho,Programa de 10/09/1998,3,6375930156112
18/03/2026,08:06,Eliana & Cia,Programa de 15/10/1997,129,361ce003-9e4f-4d07-a380-48c385b1c6ba
18/03/2026,08:49,Táxi do Gugu,O comilão ,22,c3d7252d-43f4-4f00-9522-8177e51260f0
18/03/2026,09:05,Programa Livre,Programa de 27/11/1992,74,6d2183de-1dd8-402a-bb65-11fab3fa68c2
18/03/2026,10:05,Casos de Família,Programa de 01/07/2009,93,6373495334112
18/03/2026,11:01,Canta e Dança Minha Gente,Programa de 12/12/1999,6,6349825288112
18/03/2026,11:35,Táxi do Gugu,5. Arrancar Braço,5,6368324586112
18/03/2026,11:53,TV Animal,Programa de 17/11/1995,30,6365677710112
18/03/2026,12:32,Show do Milhão,Programa de 19/04/2001,173,376a7d20-9cbd-4cf5-898f-a71f576bb78a
18/03/2026,13:33,Porta da Esperança,Programa de 14/06/1987,9,6362546114112
18/03/2026,14:31,Programa do Ratinho,Programa de 10/09/1998,3,6375930156112
18/03/2026,16:06,Eliana & Cia,Programa de 15/10/1997,129,361ce003-9e4f-4d07-a380-48c385b1c6ba
18/03/2026,16:50,Táxi do Gugu,O comilão ,22,c3d7252d-43f4-4f00-9522-8177e51260f0
18/03/2026,17:05,Programa Livre,Programa de 27/11/1992,74,6d2183de-1dd8-402a-bb65-11fab3fa68c2
18/03/2026,18:05,Casos de Família,Programa de 01/07/2009,93,6373495334112
18/03/2026,19:01,Canta e Dança Minha Gente,Programa de 12/12/1999,6,6349825288112
18/03/2026,19:36,Táxi do Gugu,5. Arrancar Braço,5,6368324586112
18/03/2026,19:53,TV Animal,Programa de 17/11/1995,30,6365677710112
18/03/2026,20:32,Show do Milhão,Programa de 19/04/2001,173,376a7d20-9cbd-4cf5-898f-a71f576bb78a
18/03/2026,21:33,Porta da Esperança,Programa de 14/06/1987,9,6362546114112
18/03/2026,22:31,Programa do Ratinho,Programa de 10/09/1998,3,6375930156112
19/03/2026,00:06,Eliana & Cia,Programa de 15/10/1997,129,361ce003-9e4f-4d07-a380-48c385b1c6ba
19/03/2026,00:50,Eliana & Cia,Programa de 16/10/1997,130,66004e90-1360-492b-9e7c-ebaae511d4b4
19/03/2026,01:33,Programa Livre,Programa de 02/12/1992,75,efff01ce-e5e6-49e2-85a5-9c0e2194d039
19/03/2026,02:31,Casos de Família,Programa de 02/07/2009,94,6376594410112
19/03/2026,03:23,Vamos Nessa,Programa de 06/11/1983,4,6375688624112
19/03/2026,04:01,Passa ou Repassa,Programa de 29/11/1995,60,6366910719112
19/03/2026,04:32,Táxi do Gugu,54. Aranha,54,6368324479112
19/03/2026,04:55,Show do Milhão,Programa de 22/04/2001,174,91708c0b-62af-4faa-b162-b373a6778814
19/03/2026,05:55,Tentação,Programa de 14/05/1995,20,6372034714112
19/03/2026,06:36,Táxi do Gugu,Espuma,25,bf322393-cda3-4156-a458-5a8f6813fccf
19/03/2026,06:54,Programa do Ratinho,Programa de 11/09/1998,4,6375931134112
19/03/2026,08:05,Eliana & Cia,Programa de 15/10/1997,129,361ce003-9e4f-4d07-a380-48c385b1c6ba
19/03/2026,08:48,Eliana & Cia,Programa de 16/10/1997,130,66004e90-1360-492b-9e7c-ebaae511d4b4
19/03/2026,09:31,Programa Livre,Programa de 02/12/1992,75,efff01ce-e5e6-49e2-85a5-9c0e2194d039
19/03/2026,10:29,Casos de Família,Programa de 02/07/2009,94,6376594410112
19/03/2026,11:22,Vamos Nessa,Programa de 06/11/1983,4,6375688624112
19/03/2026,11:59,Passa ou Repassa,Programa de 29/11/1995,60,6366910719112
19/03/2026,12:31,Táxi do Gugu,54. Aranha,54,6368324479112
19/03/2026,12:53,Show do Milhão,Programa de 22/04/2001,174,91708c0b-62af-4faa-b162-b373a6778814
19/03/2026,13:54,Tentação,Programa de 14/05/1995,20,6372034714112
19/03/2026,14:34,Táxi do Gugu,Espuma,25,bf322393-cda3-4156-a458-5a8f6813fccf
19/03/2026,14:53,Programa do Ratinho,Programa de 11/09/1998,4,6375931134112
19/03/2026,16:07,Eliana & Cia,Programa de 15/10/1997,129,361ce003-9e4f-4d07-a380-48c385b1c6ba
19/03/2026,16:50,Eliana & Cia,Programa de 16/10/1997,130,66004e90-1360-492b-9e7c-ebaae511d4b4
19/03/2026,17:34,Programa Livre,Programa de 02/12/1992,75,efff01ce-e5e6-49e2-85a5-9c0e2194d039
19/03/2026,18:32,Casos de Família,Programa de 02/07/2009,94,6376594410112
19/03/2026,19:24,Vamos Nessa,Programa de 06/11/1983,4,6375688624112
19/03/2026,20:02,Passa ou Repassa,Programa de 29/11/1995,60,6366910719112
19/03/2026,20:33,Táxi do Gugu,54. Aranha,54,6368324479112
19/03/2026,20:56,Show do Milhão,Programa de 22/04/2001,174,91708c0b-62af-4faa-b162-b373a6778814
19/03/2026,21:56,Tentação,Programa de 14/05/1995,20,6372034714112
19/03/2026,22:37,Táxi do Gugu,Espuma,25,bf322393-cda3-4156-a458-5a8f6813fccf
19/03/2026,22:55,Programa do Ratinho,Programa de 11/09/1998,4,6375931134112
20/03/2026,00:05,Eliana & Cia,Programa de 15/10/1997,129,361ce003-9e4f-4d07-a380-48c385b1c6ba
20/03/2026,00:49,Eliana & Cia,Programa de 17/10/1997,131,62579d2b-6b12-4357-8250-296477141b1b
