Data,Hora,Programa,Episódio,Nº do episódio,Media
27/06/2026,21:50,Show do Milhão,Programa de 13/03/2000,2,6363447660112
27/06/2026,22:32,Show do Milhão,Programa de 14/03/2000,3,6363447470112
27/06/2026,23:25,Show do Milhão,Programa de 15/03/2000,4,6363447471112
28/06/2026,00:13,Show do Milhão,Programa de 16/03/2000,5,6363446482112
28/06/2026,01:05,Show do Milhão,Programa de 20/03/2000,9,6363447282112
28/06/2026,02:00,Show do Milhão,Programa de 21/03/2000,10,6363447472112
28/06/2026,02:47,Show do Milhão,Programa de 22/03/2000,11,6363448242112
28/06/2026,03:38,Show do Milhão,Programa de 23/03/2000,12,6363447366112
28/06/2026,04:24,Show do Milhão,Programa de 24/03/2000,13,6363446891112
28/06/2026,05:14,Show do Milhão,Programa de 25/03/2000,14,6363447756112
28/06/2026,06:06,Show do Milhão,Programa de 26/03/2000,15,6363446994112
28/06/2026,06:56,Show do Milhão,Programa de 27/03/2000,16,6363448243112
28/06/2026,07:43,Show do Milhão,Programa de 06/10/2024,221,6362727269112
28/06/2026,08:49,Show do Milhão,Programa de 13/10/2024,222,6363254004112
28/06/2026,09:46,Show do Milhão,Programa de 20/03/2000,9,6363447282112
28/06/2026,10:41,Show do Milhão,Programa de 21/03/2000,10,6363447472112
28/06/2026,11:28,Show do Milhão,Programa de 22/03/2000,11,6363448242112
28/06/2026,12:19,Show do Milhão,Programa de 23/03/2000,12,6363447366112
28/06/2026,13:05,Show do Milhão,Programa de 24/03/2000,13,6363446891112
28/06/2026,13:56,Show do Milhão,Programa de 25/03/2000,14,6363447756112
28/06/2026,14:48,Show do Milhão,Programa de 26/03/2000,15,6363446994112
28/06/2026,15:37,Show do Milhão,Programa de 27/03/2000,16,6363448243112
28/06/2026,16:25,Show do Milhão,Programa de 06/10/2024,221,6362727269112
28/06/2026,17:30,Show do Milhão,Programa de 13/10/2024,222,6363254004112
28/06/2026,18:28,Show do Milhão,Programa de 20/03/2000,9,6363447282112
28/06/2026,19:23,Show do Milhão,Programa de 21/03/2000,10,6363447472112
28/06/2026,20:10,Show do Milhão,Programa de 22/03/2000,11,6363448242112
28/06/2026,21:01,Show do Milhão,Programa de 23/03/2000,12,6363447366112
28/06/2026,21:47,Show do Milhão,Programa de 24/03/2000,13,6363446891112
28/06/2026,22:37,Show do Milhão,Programa de 25/03/2000,14,6363447756112
28/06/2026,23:30,Show do Milhão,Programa de 06/10/2024,221,6362727269112
29/06/2026,00:35,Show do Milhão,Programa de 28/03/2000,17,6363446598112
29/06/2026,01:17,Show do Milhão,Programa de 29/03/2000,18,6363446995112
29/06/2026,02:02,Show do Milhão,Programa de 30/03/2000,19,6363448147112
29/06/2026,02:48,Show do Milhão,Programa de 31/03/2000,20,6363447661112
29/06/2026,03:32,Show do Milhão,Programa de 28/03/2000,17,6363446598112
29/06/2026,04:14,Show do Milhão,Programa de 29/03/2000,18,6363446995112
29/06/2026,04:59,Show do Milhão,Programa de 30/03/2000,19,6363448147112
29/06/2026,05:45,Show do Milhão,Programa de 31/03/2000,20,6363447661112
29/06/2026,06:28,Show do Milhão,Programa de 28/03/2000,17,6363446598112
29/06/2026,07:11,Show do Milhão,Programa de 29/03/2000,18,6363446995112
29/06/2026,07:56,Show do Milhão,Programa de 30/03/2000,19,6363448147112
29/06/2026,08:42,Show do Milhão,Programa de 31/03/2000,20,6363447661112
29/06/2026,09:25,Show do Milhão,Programa de 28/03/2000,17,6363446598112
29/06/2026,10:07,Show do Milhão,Programa de 29/03/2000,18,6363446995112
29/06/2026,10:52,Show do Milhão,Programa de 30/03/2000,19,6363448147112
29/06/2026,11:38,Show do Milhão,Programa de 31/03/2000,20,6363447661112
29/06/2026,12:22,Show do Milhão,Programa de 28/03/2000,17,6363446598112
29/06/2026,13:04,Show do Milhão,Programa de 29/03/2000,18,6363446995112
29/06/2026,13:49,Show do Milhão,Programa de 30/03/2000,19,6363448147112
29/06/2026,14:35,Show do Milhão,Programa de 31/03/2000,20,6363447661112
29/06/2026,15:18,Show do Milhão,Programa de 28/03/2000,17,6363446598112
29/06/2026,16:01,Show do Milhão,Programa de 29/03/2000,18,6363446995112
29/06/2026,16:46,Show do Milhão,Programa de 30/03/2000,19,6363448147112
29/06/2026,17:32,Show do Milhão,Programa de 31/03/2000,20,6363447661112
29/06/2026,18:15,Show do Milhão,Programa de 28/03/2000,17,6363446598112
29/06/2026,18:57,Show do Milhão,Programa de 29/03/2000,18,6363446995112
29/06/2026,19:42,Show do Milhão,Programa de 30/03/2000,19,6363448147112
29/06/2026,20:28,Show do Milhão,Programa de 31/03/2000,20,6363447661112
29/06/2026,21:12,Show do Milhão,Programa de 28/03/2000,17,6363446598112
29/06/2026,21:54,Show do Milhão,Programa de 29/03/2000,18,6363446995112
29/06/2026,22:39,Show do Milhão,Programa de 30/03/2000,19,6363448147112
29/06/2026,23:25,Show do Milhão,Programa de 31/03/2000,20,6363447661112
30/06/2026,00:08,Show do Milhão,Programa de 28/03/2000,17,6363446598112
30/06/2026,00:50,Show do Milhão,Programa de 01/04/2000,21,6363446798112
30/06/2026,01:50,Show do Milhão,Programa de 02/04/2000,22,6363446800112
30/06/2026,03:12,Show do Milhão,Programa de 05/04/2000,23,6363446799112
30/06/2026,04:04,Show do Milhão,Programa de 20/10/2024,223,6363555299112
30/06/2026,04:58,Show do Milhão,Programa de 02/04/2000,22,6363446800112
30/06/2026,06:21,Show do Milhão,Programa de 05/04/2000,23,6363446799112
30/06/2026,07:12,Show do Milhão,Programa de 20/10/2024,223,6363555299112
30/06/2026,08:06,Show do Milhão,Programa de 01/04/2000,21,6363446798112
30/06/2026,09:05,Show do Milhão,Programa de 02/04/2000,22,6363446800112
30/06/2026,10:27,Show do Milhão,Programa de 05/04/2000,23,6363446799112
30/06/2026,11:17,Show do Milhão,Programa de 20/10/2024,223,6363555299112
30/06/2026,12:11,Show do Milhão,Programa de 01/04/2000,21,6363446798112
30/06/2026,13:10,Show do Milhão,Programa de 02/04/2000,22,6363446800112
30/06/2026,14:32,Show do Milhão,Programa de 05/04/2000,23,6363446799112
30/06/2026,15:23,Show do Milhão,Programa de 20/10/2024,223,6363555299112
30/06/2026,16:17,Show do Milhão,Programa de 01/04/2000,21,6363446798112
30/06/2026,17:16,Show do Milhão,Programa de 02/04/2000,22,6363446800112
30/06/2026,18:38,Show do Milhão,Programa de 05/04/2000,23,6363446799112
30/06/2026,19:28,Show do Milhão,Programa de 20/10/2024,223,6363555299112
30/06/2026,20:22,Show do Milhão,Programa de 01/04/2000,21,6363446798112
30/06/2026,21:21,Show do Milhão,Programa de 02/04/2000,22,6363446800112
30/06/2026,22:43,Show do Milhão,Programa de 05/04/2000,23,6363446799112
30/06/2026,23:33,Show do Milhão,Programa de 20/10/2024,223,6363555299112
01/07/2026,00:27,Show do Milhão,Programa de 06/04/2000,24,6363448047112
01/07/2026,01:51,Show do Milhão,Programa de 28/05/2000,1,6363447968112
01/07/2026,02:48,Show do Milhão,Programa de 29/05/2000,2,6363446709112
01/07/2026,03:17,Show do Milhão,Programa de 30/05/2000,3,6363447094112
01/07/2026,04:13,Show do Milhão,Programa de 06/04/2000,24,6363448047112
01/07/2026,05:36,Show do Milhão,Programa de 28/05/2000,1,6363447968112
01/07/2026,06:33,Show do Milhão,Programa de 29/05/2000,2,6363446709112
01/07/2026,07:01,Show do Milhão,Programa de 30/05/2000,3,6363447094112
01/07/2026,07:58,Show do Milhão,Programa de 06/04/2000,24,6363448047112
01/07/2026,09:21,Show do Milhão,Programa de 28/05/2000,1,6363447968112
01/07/2026,10:18,Show do Milhão,Programa de 29/05/2000,2,6363446709112
01/07/2026,10:46,Show do Milhão,Programa de 30/05/2000,3,6363447094112
01/07/2026,11:43,Show do Milhão,Programa de 06/04/2000,24,6363448047112
01/07/2026,13:06,Show do Milhão,Programa de 28/05/2000,1,6363447968112
01/07/2026,14:03,Show do Milhão,Programa de 29/05/2000,2,6363446709112
01/07/2026,14:31,Show do Milhão,Programa de 30/05/2000,3,6363447094112
01/07/2026,15:28,Show do Milhão,Programa de 06/04/2000,24,6363448047112
01/07/2026,16:51,Show do Milhão,Programa de 28/05/2000,1,6363447968112
01/07/2026,17:48,Show do Milhão,Programa de 29/05/2000,2,6363446709112
01/07/2026,18:16,Show do Milhão,Programa de 30/05/2000,3,6363447094112
01/07/2026,19:13,Show do Milhão,Programa de 06/04/2000,24,6363448047112
01/07/2026,20:36,Show do Milhão,Programa de 28/05/2000,1,6363447968112
01/07/2026,21:33,Show do Milhão,Programa de 29/05/2000,2,6363446709112
01/07/2026,22:01,Show do Milhão,Programa de 30/05/2000,3,6363447094112
01/07/2026,22:57,Show do Milhão,Programa de 06/04/2000,24,6363448047112
02/07/2026,00:21,Show do Milhão,Programa de 28/05/2000,1,6363447968112
02/07/2026,01:18,Show do Milhão,Programa de 31/05/2000,4,6363447681112
02/07/2026,01:53,Show do Milhão,Programa de 01/06/2000,5,6363447093112
02/07/2026,02:46,Show do Milhão,Programa de 02/06/2000,6,6363448060112
02/07/2026,03:20,Show do Milhão,Programa de 27/10/2024,224,6363921209112
