Data,Hora,Programa,Episódio,Nº do episódio,Media
21/06/2026,06:09,Show do Milhão,Programa de 25/11/1999,20,6350564745112
21/06/2026,06:52,Show do Milhão,Programa de 26/11/1999,21,6350563758112
21/06/2026,07:35,Show do Milhão,Programa de 27/11/1999,22,6350565910112
21/06/2026,08:13,Show do Milhão,Programa de 28/11/1999,23,6350564664112
21/06/2026,09:03,Show do Milhão,Programa de 22/09/2024,219,6362392998112
21/06/2026,10:13,Show do Milhão,Programa de 29/09/2024,220,6362956168112
21/06/2026,11:14,Show do Milhão,Programa de 21/11/1999,16,6350564353112
21/06/2026,11:53,Show do Milhão,Programa de 22/11/1999,17,6350565825112
21/06/2026,12:32,Show do Milhão,Programa de 23/11/1999,18,6350564663112
21/06/2026,13:11,Show do Milhão,Programa de 24/11/1999,19,6350563666112
21/06/2026,13:52,Show do Milhão,Programa de 25/11/1999,20,6350564745112
21/06/2026,14:35,Show do Milhão,Programa de 26/11/1999,21,6350563758112
21/06/2026,15:18,Show do Milhão,Programa de 27/11/1999,22,6350565910112
21/06/2026,15:56,Show do Milhão,Programa de 28/11/1999,23,6350564664112
21/06/2026,16:45,Show do Milhão,Programa de 25/11/1999,20,6350564745112
21/06/2026,17:28,Show do Milhão,Programa de 26/11/1999,21,6350563758112
21/06/2026,18:11,Show do Milhão,Programa de 27/11/1999,22,6350565910112
21/06/2026,18:49,Show do Milhão,Programa de 28/11/1999,23,6350564664112
21/06/2026,19:39,Show do Milhão,Programa de 22/09/2024,219,6362392998112
21/06/2026,20:48,Show do Milhão,Programa de 29/09/2024,220,6362956168112
21/06/2026,21:50,Show do Milhão,Programa de 21/11/1999,16,6350564353112
21/06/2026,22:29,Show do Milhão,Programa de 22/11/1999,17,6350565825112
21/06/2026,23:08,Show do Milhão,Programa de 23/11/1999,18,6350564663112
21/06/2026,23:47,Show do Milhão,Programa de 24/11/1999,19,6350563666112
22/06/2026,00:28,Show do Milhão,Programa de 02/01/2000 (Especial do Milênio),24,5d6ec85f-5e54-48aa-ac7c-c4e0cb6ef56c
22/06/2026,02:29,Show do Milhão,Programa de 12/03/2000,1,6363448148112
22/06/2026,03:31,Show do Milhão,Programa de 02/01/2000 (Especial do Milênio),24,5d6ec85f-5e54-48aa-ac7c-c4e0cb6ef56c
22/06/2026,05:32,Show do Milhão,Programa de 12/03/2000,1,6363448148112
22/06/2026,06:34,Show do Milhão,Programa de 13/03/2000,2,6363447660112
22/06/2026,07:17,Show do Milhão,Programa de 02/01/2000 (Especial do Milênio),24,5d6ec85f-5e54-48aa-ac7c-c4e0cb6ef56c
22/06/2026,09:17,Show do Milhão,Programa de 12/03/2000,1,6363448148112
22/06/2026,10:20,Show do Milhão,Programa de 13/03/2000,2,6363447660112
22/06/2026,11:02,Show do Milhão,Programa de 02/01/2000 (Especial do Milênio),24,5d6ec85f-5e54-48aa-ac7c-c4e0cb6ef56c
22/06/2026,13:03,Show do Milhão,Programa de 12/03/2000,1,6363448148112
22/06/2026,14:05,Show do Milhão,Programa de 13/03/2000,2,6363447660112
22/06/2026,14:48,Show do Milhão,Programa de 02/01/2000 (Especial do Milênio),24,5d6ec85f-5e54-48aa-ac7c-c4e0cb6ef56c
22/06/2026,16:48,Show do Milhão,Programa de 12/03/2000,1,6363448148112
22/06/2026,17:51,Show do Milhão,Programa de 13/03/2000,2,6363447660112
22/06/2026,18:33,Show do Milhão,Programa de 02/01/2000 (Especial do Milênio),24,5d6ec85f-5e54-48aa-ac7c-c4e0cb6ef56c
22/06/2026,20:34,Show do Milhão,Programa de 12/03/2000,1,6363448148112
22/06/2026,21:36,Show do Milhão,Programa de 13/03/2000,2,6363447660112
22/06/2026,22:18,Show do Milhão,Programa de 02/01/2000 (Especial do Milênio),24,5d6ec85f-5e54-48aa-ac7c-c4e0cb6ef56c
23/06/2026,00:19,Show do Milhão,Programa de 14/03/2000,3,6363447470112
23/06/2026,01:12,Show do Milhão,Programa de 15/03/2000,4,6363447471112
23/06/2026,02:00,Show do Milhão,Programa de 16/03/2000,5,6363446482112
23/06/2026,02:51,Show do Milhão,Programa de 06/10/2024,221,6362727269112
23/06/2026,03:57,Show do Milhão,Programa de 14/03/2000,3,6363447470112
23/06/2026,04:50,Show do Milhão,Programa de 15/03/2000,4,6363447471112
23/06/2026,05:38,Show do Milhão,Programa de 16/03/2000,5,6363446482112
23/06/2026,06:30,Show do Milhão,Programa de 06/10/2024,221,6362727269112
23/06/2026,07:35,Show do Milhão,Programa de 14/03/2000,3,6363447470112
23/06/2026,08:29,Show do Milhão,Programa de 15/03/2000,4,6363447471112
23/06/2026,09:16,Show do Milhão,Programa de 16/03/2000,5,6363446482112
23/06/2026,10:08,Show do Milhão,Programa de 06/10/2024,221,6362727269112
23/06/2026,11:13,Show do Milhão,Programa de 14/03/2000,3,6363447470112
23/06/2026,12:07,Show do Milhão,Programa de 15/03/2000,4,6363447471112
23/06/2026,12:54,Show do Milhão,Programa de 16/03/2000,5,6363446482112
23/06/2026,13:46,Show do Milhão,Programa de 06/10/2024,221,6362727269112
23/06/2026,14:51,Show do Milhão,Programa de 14/03/2000,3,6363447470112
23/06/2026,15:45,Show do Milhão,Programa de 15/03/2000,4,6363447471112
23/06/2026,16:32,Show do Milhão,Programa de 16/03/2000,5,6363446482112
23/06/2026,17:24,Show do Milhão,Programa de 06/10/2024,221,6362727269112
23/06/2026,18:29,Show do Milhão,Programa de 14/03/2000,3,6363447470112
23/06/2026,19:23,Show do Milhão,Programa de 15/03/2000,4,6363447471112
23/06/2026,20:10,Show do Milhão,Programa de 16/03/2000,5,6363446482112
23/06/2026,21:02,Show do Milhão,Programa de 06/10/2024,221,6362727269112
23/06/2026,22:07,Show do Milhão,Programa de 14/03/2000,3,6363447470112
23/06/2026,23:01,Show do Milhão,Programa de 15/03/2000,4,6363447471112
23/06/2026,23:48,Show do Milhão,Programa de 16/03/2000,5,6363446482112
24/06/2026,00:40,Show do Milhão,Programa de 17/03/2000,6,6363446315112
24/06/2026,01:28,Show do Milhão,Programa de 18/03/2000,7,6363448149112
24/06/2026,02:22,Show do Milhão,Programa de 19/03/2000,8,6363446316112
24/06/2026,03:21,Show do Milhão,Programa de 20/03/2000,9,6363447282112
24/06/2026,04:15,Show do Milhão,Programa de 17/03/2000,6,6363446315112
24/06/2026,05:03,Show do Milhão,Programa de 18/03/2000,7,6363448149112
24/06/2026,05:57,Show do Milhão,Programa de 19/03/2000,8,6363446316112
24/06/2026,06:56,Show do Milhão,Programa de 20/03/2000,9,6363447282112
24/06/2026,07:51,Show do Milhão,Programa de 17/03/2000,6,6363446315112
24/06/2026,08:39,Show do Milhão,Programa de 18/03/2000,7,6363448149112
24/06/2026,09:33,Show do Milhão,Programa de 19/03/2000,8,6363446316112
24/06/2026,10:32,Show do Milhão,Programa de 20/03/2000,9,6363447282112
24/06/2026,11:27,Show do Milhão,Programa de 17/03/2000,6,6363446315112
24/06/2026,12:14,Show do Milhão,Programa de 18/03/2000,7,6363448149112
24/06/2026,13:09,Show do Milhão,Programa de 19/03/2000,8,6363446316112
24/06/2026,14:07,Show do Milhão,Programa de 20/03/2000,9,6363447282112
24/06/2026,15:02,Show do Milhão,Programa de 17/03/2000,6,6363446315112
24/06/2026,15:50,Show do Milhão,Programa de 18/03/2000,7,6363448149112
24/06/2026,16:44,Show do Milhão,Programa de 19/03/2000,8,6363446316112
24/06/2026,17:43,Show do Milhão,Programa de 20/03/2000,9,6363447282112
24/06/2026,18:38,Show do Milhão,Programa de 17/03/2000,6,6363446315112
24/06/2026,19:26,Show do Milhão,Programa de 18/03/2000,7,6363448149112
24/06/2026,20:20,Show do Milhão,Programa de 19/03/2000,8,6363446316112
24/06/2026,21:18,Show do Milhão,Programa de 20/03/2000,9,6363447282112
24/06/2026,22:13,Show do Milhão,Programa de 17/03/2000,6,6363446315112
24/06/2026,23:01,Show do Milhão,Programa de 18/03/2000,7,6363448149112
24/06/2026,23:55,Show do Milhão,Programa de 19/03/2000,8,6363446316112
25/06/2026,00:54,Show do Milhão,Programa de 21/03/2000,10,6363447472112
25/06/2026,01:40,Show do Milhão,Programa de 22/03/2000,11,6363448242112
25/06/2026,02:31,Show do Milhão,Programa de 23/03/2000,12,6363447366112
25/06/2026,03:18,Show do Milhão,Programa de 13/10/2024,222,6363254004112
25/06/2026,04:16,Show do Milhão,Programa de 21/03/2000,10,6363447472112
25/06/2026,05:02,Show do Milhão,Programa de 22/03/2000,11,6363448242112
25/06/2026,05:53,Show do Milhão,Programa de 23/03/2000,12,6363447366112
25/06/2026,06:39,Show do Milhão,Programa de 13/10/2024,222,6363254004112
25/06/2026,07:37,Show do Milhão,Programa de 21/03/2000,10,6363447472112
25/06/2026,08:24,Show do Milhão,Programa de 22/03/2000,11,6363448242112
25/06/2026,09:15,Show do Milhão,Programa de 23/03/2000,12,6363447366112
25/06/2026,10:01,Show do Milhão,Programa de 13/10/2024,222,6363254004112
25/06/2026,10:59,Show do Milhão,Programa de 21/03/2000,10,6363447472112
25/06/2026,11:46,Show do Milhão,Programa de 22/03/2000,11,6363448242112
25/06/2026,12:37,Show do Milhão,Programa de 23/03/2000,12,6363447366112
25/06/2026,13:23,Show do Milhão,Programa de 13/10/2024,222,6363254004112
25/06/2026,14:21,Show do Milhão,Programa de 21/03/2000,10,6363447472112
25/06/2026,15:08,Show do Milhão,Programa de 22/03/2000,11,6363448242112
25/06/2026,15:59,Show do Milhão,Programa de 23/03/2000,12,6363447366112
25/06/2026,16:45,Show do Milhão,Programa de 13/10/2024,222,6363254004112
25/06/2026,17:43,Show do Milhão,Programa de 21/03/2000,10,6363447472112
25/06/2026,18:29,Show do Milhão,Programa de 22/03/2000,11,6363448242112
25/06/2026,19:20,Show do Milhão,Programa de 23/03/2000,12,6363447366112
25/06/2026,20:07,Show do Milhão,Programa de 13/10/2024,222,6363254004112
25/06/2026,21:04,Show do Milhão,Programa de 21/03/2000,10,6363447472112
25/06/2026,21:51,Show do Milhão,Programa de 22/03/2000,11,6363448242112
25/06/2026,22:42,Show do Milhão,Programa de 23/03/2000,12,6363447366112
25/06/2026,23:28,Show do Milhão,Programa de 13/10/2024,222,6363254004112
26/06/2026,00:26,Show do Milhão,Programa de 24/03/2000,13,6363446891112
26/06/2026,01:16,Show do Milhão,Programa de 25/03/2000,14,6363447756112
26/06/2026,02:08,Show do Milhão,Programa de 26/03/2000,15,6363446994112
26/06/2026,02:58,Show do Milhão,Programa de 27/03/2000,16,6363448243112
26/06/2026,03:45,Show do Milhão,Programa de 24/03/2000,13,6363446891112
26/06/2026,04:35,Show do Milhão,Programa de 25/03/2000,14,6363447756112
