Data,Hora,Programa,Episódio,Nº do episódio,Media
13/06/2026,02:26,Show do Milhão,Programa de 05/08/2001,219,9670128d-3370-4346-b452-6e531219cd3f
13/06/2026,03:30,Show do Milhão,Programa de 08/08/2001,220,d0402da9-ddc0-4b6a-8023-3d694930a060
13/06/2026,04:28,Show do Milhão,Programa de 09/08/2001,221,df4a6968-42ee-41ea-973a-69fbd43b1eec
13/06/2026,05:14,Show do Milhão,Programa de 12/08/2001,222,fe6a85f5-47ce-4fdd-9768-ec08344b1a1b
13/06/2026,06:27,Show do Milhão,Programa de 15/08/2001,223,7ef7401d-2dd7-48ce-8458-6fd1d7099437
13/06/2026,07:25,Show do Milhão,Programa de 16/08/2001,224,10b3e16d-0d15-4691-a094-eded83532a1f
13/06/2026,08:27,Show do Milhão,Programa de 19/08/2001,225,d1f3bb4e-8e4d-41cc-90ce-65b37fe91c6c
13/06/2026,09:30,Show do Milhão,Programa de 22/08/2001,226,7333b6d8-55ff-44dd-9372-4819c4d475dd
13/06/2026,10:34,Show do Milhão,Programa de 01/08/2001,217,5c03db40-6113-412b-84cd-355432f72d0f
13/06/2026,11:36,Show do Milhão,Programa de 02/08/2001,218,d6149ddf-5354-4f03-9705-509f2691b70b
13/06/2026,12:37,Show do Milhão,Programa de 05/08/2001,219,9670128d-3370-4346-b452-6e531219cd3f
13/06/2026,13:40,Show do Milhão,Programa de 08/08/2001,220,d0402da9-ddc0-4b6a-8023-3d694930a060
13/06/2026,14:39,Show do Milhão,Programa de 09/08/2001,221,df4a6968-42ee-41ea-973a-69fbd43b1eec
13/06/2026,15:25,Show do Milhão,Programa de 12/08/2001,222,fe6a85f5-47ce-4fdd-9768-ec08344b1a1b
13/06/2026,16:38,Show do Milhão,Programa de 15/08/2001,223,7ef7401d-2dd7-48ce-8458-6fd1d7099437
13/06/2026,17:36,Show do Milhão,Programa de 16/08/2001,224,10b3e16d-0d15-4691-a094-eded83532a1f
13/06/2026,18:37,Show do Milhão,Programa de 19/08/2001,225,d1f3bb4e-8e4d-41cc-90ce-65b37fe91c6c
13/06/2026,19:41,Show do Milhão,Programa de 22/08/2001,226,7333b6d8-55ff-44dd-9372-4819c4d475dd
13/06/2026,20:45,Show do Milhão,Programa de 01/08/2001,217,5c03db40-6113-412b-84cd-355432f72d0f
13/06/2026,21:47,Show do Milhão,Programa de 02/08/2001,218,d6149ddf-5354-4f03-9705-509f2691b70b
13/06/2026,22:48,Show do Milhão,Programa de 05/08/2001,219,9670128d-3370-4346-b452-6e531219cd3f
13/06/2026,23:51,Show do Milhão,Programa de 08/08/2001,220,d0402da9-ddc0-4b6a-8023-3d694930a060
14/06/2026,00:50,Show do Milhão,Programa de 23/08/2001,227,84b3073e-d4ef-4dff-b05f-ec670528bc7c
14/06/2026,01:56,Show do Milhão,Programa de 19/09/2001,228,83ad6d2b-f0d1-4aa9-872a-477b9b428008
14/06/2026,03:00,Show do Milhão,Programa de 20/09/2001,229,b1257c67-1c0e-4cd5-8456-d76fcde9492c
14/06/2026,03:59,Show do Milhão,Programa de 23/09/2001,230,4156affe-80a0-4325-8845-5066db7d991f
14/06/2026,05:01,Show do Milhão,Programa de 07/11/1999,2,6350563649112
14/06/2026,05:39,Show do Milhão,Programa de 08/11/1999,3,6350565249112
14/06/2026,06:17,Show do Milhão,Programa de 09/11/1999,4,6350565727112
14/06/2026,07:02,Show do Milhão,Programa de 10/11/1999,5,6350563259112
14/06/2026,07:43,Show do Milhão,Programa de 08/09/2024,217,6362059279112
14/06/2026,08:42,Show do Milhão,Programa de 15/09/2024,218,6362059750112
14/06/2026,09:45,Show do Milhão,Programa de 23/08/2001,227,84b3073e-d4ef-4dff-b05f-ec670528bc7c
14/06/2026,10:51,Show do Milhão,Programa de 19/09/2001,228,83ad6d2b-f0d1-4aa9-872a-477b9b428008
14/06/2026,11:55,Show do Milhão,Programa de 20/09/2001,229,b1257c67-1c0e-4cd5-8456-d76fcde9492c
14/06/2026,12:54,Show do Milhão,Programa de 23/09/2001,230,4156affe-80a0-4325-8845-5066db7d991f
14/06/2026,13:56,Show do Milhão,Programa de 07/11/1999,2,6350563649112
14/06/2026,14:35,Show do Milhão,Programa de 08/11/1999,3,6350565249112
14/06/2026,15:12,Show do Milhão,Programa de 09/11/1999,4,6350565727112
14/06/2026,15:57,Show do Milhão,Programa de 10/11/1999,5,6350563259112
14/06/2026,16:38,Show do Milhão,Programa de 08/09/2024,217,6362059279112
14/06/2026,17:37,Show do Milhão,Programa de 15/09/2024,218,6362059750112
14/06/2026,18:40,Show do Milhão,Programa de 23/08/2001,227,84b3073e-d4ef-4dff-b05f-ec670528bc7c
14/06/2026,19:46,Show do Milhão,Programa de 19/09/2001,228,83ad6d2b-f0d1-4aa9-872a-477b9b428008
14/06/2026,20:50,Show do Milhão,Programa de 20/09/2001,229,b1257c67-1c0e-4cd5-8456-d76fcde9492c
14/06/2026,21:49,Show do Milhão,Programa de 23/09/2001,230,4156affe-80a0-4325-8845-5066db7d991f
14/06/2026,22:51,Show do Milhão,Programa de 07/11/1999,2,6350563649112
14/06/2026,23:30,Show do Milhão,Programa de 08/11/1999,3,6350565249112
15/06/2026,00:07,Show do Milhão,Programa de 11/11/1999,6,6350564661112
15/06/2026,00:49,Show do Milhão,Programa de 12/11/1999,7,6350564150112
15/06/2026,01:31,Show do Milhão,Programa de 13/11/1999,8,6350564662112
15/06/2026,02:11,Show do Milhão,Programa de 14/11/1999,9,6350563961112
15/06/2026,02:53,Show do Milhão,Programa de 11/11/1999,6,6350564661112
15/06/2026,03:34,Show do Milhão,Programa de 12/11/1999,7,6350564150112
15/06/2026,04:17,Show do Milhão,Programa de 13/11/1999,8,6350564662112
15/06/2026,04:56,Show do Milhão,Programa de 14/11/1999,9,6350563961112
15/06/2026,05:38,Show do Milhão,Programa de 11/11/1999,6,6350564661112
15/06/2026,06:20,Show do Milhão,Programa de 12/11/1999,7,6350564150112
15/06/2026,07:03,Show do Milhão,Programa de 13/11/1999,8,6350564662112
15/06/2026,07:42,Show do Milhão,Programa de 14/11/1999,9,6350563961112
15/06/2026,08:24,Show do Milhão,Programa de 11/11/1999,6,6350564661112
15/06/2026,09:05,Show do Milhão,Programa de 12/11/1999,7,6350564150112
15/06/2026,09:48,Show do Milhão,Programa de 13/11/1999,8,6350564662112
15/06/2026,10:27,Show do Milhão,Programa de 14/11/1999,9,6350563961112
15/06/2026,11:10,Show do Milhão,Programa de 11/11/1999,6,6350564661112
15/06/2026,11:51,Show do Milhão,Programa de 12/11/1999,7,6350564150112
15/06/2026,12:34,Show do Milhão,Programa de 13/11/1999,8,6350564662112
15/06/2026,13:13,Show do Milhão,Programa de 14/11/1999,9,6350563961112
15/06/2026,13:55,Show do Milhão,Programa de 11/11/1999,6,6350564661112
15/06/2026,14:36,Show do Milhão,Programa de 12/11/1999,7,6350564150112
15/06/2026,15:19,Show do Milhão,Programa de 13/11/1999,8,6350564662112
15/06/2026,15:59,Show do Milhão,Programa de 14/11/1999,9,6350563961112
15/06/2026,16:41,Show do Milhão,Programa de 11/11/1999,6,6350564661112
15/06/2026,17:22,Show do Milhão,Programa de 12/11/1999,7,6350564150112
15/06/2026,18:05,Show do Milhão,Programa de 13/11/1999,8,6350564662112
15/06/2026,18:44,Show do Milhão,Programa de 14/11/1999,9,6350563961112
15/06/2026,19:26,Show do Milhão,Programa de 11/11/1999,6,6350564661112
15/06/2026,20:08,Show do Milhão,Programa de 12/11/1999,7,6350564150112
15/06/2026,20:50,Show do Milhão,Programa de 13/11/1999,8,6350564662112
15/06/2026,21:30,Show do Milhão,Programa de 14/11/1999,9,6350563961112
15/06/2026,22:12,Show do Milhão,Programa de 11/11/1999,6,6350564661112
15/06/2026,22:53,Show do Milhão,Programa de 12/11/1999,7,6350564150112
15/06/2026,23:36,Show do Milhão,Programa de 13/11/1999,8,6350564662112
16/06/2026,00:15,Show do Milhão,Programa de 15/11/1999,10,6350564255112
16/06/2026,01:01,Show do Milhão,Programa de 16/11/1999,11,6350565148112
16/06/2026,01:41,Show do Milhão,Programa de 17/11/1999,11,6350564744112
16/06/2026,02:16,Show do Milhão,Programa de 22/09/2024,219,6362392998112
16/06/2026,03:26,Show do Milhão,Programa de 15/11/1999,10,6350564255112
16/06/2026,04:11,Show do Milhão,Programa de 16/11/1999,11,6350565148112
16/06/2026,04:52,Show do Milhão,Programa de 17/11/1999,11,6350564744112
16/06/2026,05:26,Show do Milhão,Programa de 22/09/2024,219,6362392998112
16/06/2026,06:36,Show do Milhão,Programa de 15/11/1999,10,6350564255112
16/06/2026,07:22,Show do Milhão,Programa de 16/11/1999,11,6350565148112
16/06/2026,08:02,Show do Milhão,Programa de 17/11/1999,11,6350564744112
16/06/2026,08:37,Show do Milhão,Programa de 22/09/2024,219,6362392998112
16/06/2026,09:47,Show do Milhão,Programa de 15/11/1999,10,6350564255112
16/06/2026,10:32,Show do Milhão,Programa de 16/11/1999,11,6350565148112
16/06/2026,11:13,Show do Milhão,Programa de 17/11/1999,11,6350564744112
16/06/2026,11:47,Show do Milhão,Programa de 22/09/2024,219,6362392998112
16/06/2026,12:57,Show do Milhão,Programa de 15/11/1999,10,6350564255112
16/06/2026,13:43,Show do Milhão,Programa de 16/11/1999,11,6350565148112
16/06/2026,14:23,Show do Milhão,Programa de 17/11/1999,11,6350564744112
16/06/2026,14:58,Show do Milhão,Programa de 22/09/2024,219,6362392998112
16/06/2026,16:08,Show do Milhão,Programa de 15/11/1999,10,6350564255112
16/06/2026,16:54,Show do Milhão,Programa de 16/11/1999,11,6350565148112
16/06/2026,17:34,Show do Milhão,Programa de 17/11/1999,11,6350564744112
16/06/2026,18:08,Show do Milhão,Programa de 22/09/2024,219,6362392998112
16/06/2026,19:18,Show do Milhão,Programa de 15/11/1999,10,6350564255112
16/06/2026,20:04,Show do Milhão,Programa de 16/11/1999,11,6350565148112
16/06/2026,20:44,Show do Milhão,Programa de 17/11/1999,11,6350564744112
16/06/2026,21:19,Show do Milhão,Programa de 22/09/2024,219,6362392998112
16/06/2026,22:29,Show do Milhão,Programa de 15/11/1999,10,6350564255112
16/06/2026,23:15,Show do Milhão,Programa de 16/11/1999,11,6350565148112
16/06/2026,23:55,Show do Milhão,Programa de 17/11/1999,11,6350564744112
17/06/2026,00:29,Show do Milhão,Programa de 18/11/1999,13,6350563355112
17/06/2026,01:11,,,,6350564432112
17/06/2026,01:50,Show do Milhão,Programa de 19/11/1999,14,6350564743112
17/06/2026,02:36,Show do Milhão,Programa de 21/11/1999,16,6350564353112
17/06/2026,03:15,Show do Milhão,Programa de 18/11/1999,13,6350563355112
