Data,Hora,Programa,Episódio,Nº do episódio,Media
03/04/2026,16:04,Eliana & Cia,Programa de 03/11/1997,142,1583ff09-18b5-4aae-a7bc-d68983408142
03/04/2026,16:38,Eliana & Cia,Programa de 04/11/1997,143,1c68d3b7-c9c4-4ae3-90f3-d9a754058ef1
03/04/2026,17:17,Programa Livre,Programa de 22/08/1991,Programa de 22/08/1991,6348768022112
03/04/2026,18:19,Casos de Família,Programa de 17/07/2009,105,f6f698d2-0173-4f78-9889-38d9fbc3b39c
03/04/2026,19:13,"Canta e Dança, Minha Gente",Programa de 27/11/1999,4,6348924583112
03/04/2026,20:13,TV Animal,Programa de 07/06/1996,159,6366549495112
03/04/2026,20:42,Show do Milhão,Programa de 10/05/2001,185,86786053-e8b2-45bc-a77a-2fbbddfebb12
03/04/2026,21:58,Gol Show,Programa de 14/12/1997,8,6365964949112
03/04/2026,22:57,Programa do Ratinho,Programa de 26/09/98,17,98008609_programadoratinho_1998_016_01
04/04/2026,00:06,Eliana & Cia,Programa de 05/11/1997,144,4bd91724-ee13-400d-985b-04b48b3d6f8c
04/04/2026,00:40,Bom dia & Cia com Jacky ,Programa de 23/09/1998,3,6376020731112
04/04/2026,01:13,Show Maravilha,Programa de 12/10/1992,1392,6366375324112
04/04/2026,02:40,Programa Sergio Mallandro,Programa de 02/08/1995,38,6376022631112
04/04/2026,03:12,Casa da Angélica,Programa de 17/08/1994,21,6369845292112
04/04/2026,03:53,Fantasia,Programa de 23/01/1998,36,6376792811112
04/04/2026,06:04,Viva a Noite,Programa de 13/01/1990,2,6363640693112
04/04/2026,07:53,Eliana & Cia,Programa de 05/11/1997,144,4bd91724-ee13-400d-985b-04b48b3d6f8c
04/04/2026,08:28,Bom dia & Cia com Jacky ,Programa de 23/09/1998,3,6376020731112
04/04/2026,09:00,Show Maravilha,Programa de 12/10/1992,1392,6366375324112
04/04/2026,10:27,Programa Sergio Mallandro,Programa de 02/08/1995,38,6376022631112
04/04/2026,10:59,Casa da Angélica,Programa de 17/08/1994,21,6369845292112
04/04/2026,11:40,Fantasia,Programa de 23/01/1998,36,6376792811112
04/04/2026,13:52,Em Nome do Amor,Programa de 20/08/1995,34,6370479013112
04/04/2026,15:29,Eliana & Cia,Programa de 05/11/1997,144,4bd91724-ee13-400d-985b-04b48b3d6f8c
04/04/2026,16:04,Bom dia & Cia com Jacky ,Programa de 23/09/1998,3,6376020731112
04/04/2026,16:36,Show Maravilha,Programa de 12/10/1992,1392,6366375324112
04/04/2026,18:04,Programa Sergio Mallandro,Programa de 02/08/1995,38,6376022631112
04/04/2026,18:36,Casa da Angélica,Programa de 17/08/1994,21,6369845292112
04/04/2026,19:17,Fantasia,Programa de 23/01/1998,36,6376792811112
04/04/2026,21:28,Em Nome do Amor,Programa de 20/08/1995,34,6370479013112
04/04/2026,23:06,Viva a Noite,Programa de 13/01/1990,2,6363640693112
05/04/2026,00:55,Domingo no Parque,Programa de 13/03/1988,31,6367903865112
05/04/2026,02:09,Curtindo uma Viagem,Programa de 03/02/2002,30,6352181916112
05/04/2026,03:31,Domingo Legal,Programa de 07/11/1993,31,6365323195112
05/04/2026,06:30,Topa Tudo Por Dinheiro,Programa de 28/07/1991,18,6363256170112
05/04/2026,08:00,Programa Silvio Santos,Programa de 12/07/2009,28,6375210521112
05/04/2026,11:11,Show de Calouros,Programa de 17/04/1988,6,6372474694112
05/04/2026,12:24,Táxi do Gugu,34. A morte do cachorrinho,34,6368326539112
05/04/2026,12:30,Domingo no Parque,Programa de 13/03/1988,31,6367903865112
05/04/2026,13:45,Curtindo uma Viagem,Programa de 03/02/2002,30,6352181916112
05/04/2026,15:07,Domingo Legal,Programa de 07/11/1993,31,6365323195112
05/04/2026,18:06,Topa Tudo Por Dinheiro,Programa de 28/07/1991,18,6363256170112
05/04/2026,19:35,Programa Silvio Santos,Programa de 12/07/2009,28,6375210521112
05/04/2026,22:46,Show de Calouros,Programa de 17/04/1988,6,6372474694112
06/04/2026,00:00,Eliana & Cia,Programa de 06/11/1997,145,3a8c09d0-04ce-4d35-97c9-8737216b02c5
06/04/2026,00:37,Táxi do Gugu,18. A granada,18,6368326538112
06/04/2026,00:52,Programa Livre,Programa de 23/08/1991,5,6349825529112
06/04/2026,01:53,Casos de Família,Programa de 23/07/2009,109,62d2f6ba-615c-4b59-b5b3-b86507a33472
06/04/2026,02:46,Táxi do Gugu,O comilão ,22,c3d7252d-43f4-4f00-9522-8177e51260f0
06/04/2026,03:02,Astros,Programa de 19/11/2008,33,6352183555112
06/04/2026,03:50,TV Animal,Programa de 11/12/1988,7,6351241555112
06/04/2026,04:27,Show do Milhão,Programa de 13/05/2001,186,cac939e0-2a41-459a-aee9-eea80ee5d936
06/04/2026,05:36,Rei Majestade,Programa de 17/05/2006,7,6370874695112
06/04/2026,06:55,Programa do Ratinho,Programa de 28/09/98,18,98008609_programadoratinho_1998_017_01
06/04/2026,08:04,Eliana & Cia,Programa de 06/11/1997,145,3a8c09d0-04ce-4d35-97c9-8737216b02c5
06/04/2026,08:41,Táxi do Gugu,18. A granada,18,6368326538112
06/04/2026,08:56,Programa Livre,Programa de 23/08/1991,5,6349825529112
06/04/2026,09:57,Casos de Família,Programa de 23/07/2009,109,62d2f6ba-615c-4b59-b5b3-b86507a33472
06/04/2026,10:50,Táxi do Gugu,O comilão ,22,c3d7252d-43f4-4f00-9522-8177e51260f0
06/04/2026,11:05,Astros,Programa de 19/11/2008,33,6352183555112
06/04/2026,11:54,TV Animal,Programa de 11/12/1988,7,6351241555112
06/04/2026,12:31,Show do Milhão,Programa de 13/05/2001,186,cac939e0-2a41-459a-aee9-eea80ee5d936
06/04/2026,13:40,Rei Majestade,Programa de 17/05/2006,7,6370874695112
06/04/2026,14:59,Programa do Ratinho,Programa de 28/09/98,18,98008609_programadoratinho_1998_017_01
06/04/2026,16:07,Eliana & Cia,Programa de 06/11/1997,145,3a8c09d0-04ce-4d35-97c9-8737216b02c5
06/04/2026,16:45,Táxi do Gugu,18. A granada,18,6368326538112
06/04/2026,16:59,Programa Livre,Programa de 23/08/1991,5,6349825529112
06/04/2026,18:00,Casos de Família,Programa de 23/07/2009,109,62d2f6ba-615c-4b59-b5b3-b86507a33472
06/04/2026,18:54,Táxi do Gugu,O comilão ,22,c3d7252d-43f4-4f00-9522-8177e51260f0
06/04/2026,19:09,Astros,Programa de 19/11/2008,33,6352183555112
06/04/2026,19:58,TV Animal,Programa de 11/12/1988,7,6351241555112
06/04/2026,20:35,Show do Milhão,Programa de 13/05/2001,186,cac939e0-2a41-459a-aee9-eea80ee5d936
06/04/2026,21:43,Rei Majestade,Programa de 17/05/2006,7,6370874695112
06/04/2026,23:03,Programa do Ratinho,Programa de 28/09/98,18,98008609_programadoratinho_1998_017_01
07/04/2026,00:11,Eliana & Cia,Programa de 07/11/1997,146,843c739f-40ba-4739-9711-2aa717d5c9f4
07/04/2026,00:55,Programa Livre,Programa de 26/08/1991,6,6349825116112
07/04/2026,01:59,Casos de Família,Programa de 24/07/2009,110,3426f212-fb3b-4cab-8e5b-b4f97ce7816e
07/04/2026,02:52,Máquina da Fama,Programa de 07/07/2014,26,6375768298112
07/04/2026,03:51,Passa ou Repassa,Programa de 10/07/1988,16,6348754055112
07/04/2026,04:59,Show do Milhão,Programa de 16/05/2001,187,72f6fa25-4dde-44e8-837e-8eed2719599e
07/04/2026,06:10,Sete Meio,Programa de 29/06/2003,Episódio 13,6376344308112
07/04/2026,07:11,Programa do Ratinho,Programa de 29/09/98,18,98008609_programadoratinho_1998_018_01
07/04/2026,08:01,Eliana & Cia,Programa de 07/11/1997,146,843c739f-40ba-4739-9711-2aa717d5c9f4
07/04/2026,08:44,Programa Livre,Programa de 26/08/1991,6,6349825116112
07/04/2026,09:49,Casos de Família,Programa de 24/07/2009,110,3426f212-fb3b-4cab-8e5b-b4f97ce7816e
07/04/2026,10:42,Máquina da Fama,Programa de 07/07/2014,26,6375768298112
07/04/2026,11:41,Passa ou Repassa,Programa de 10/07/1988,16,6348754055112
07/04/2026,12:48,Show do Milhão,Programa de 16/05/2001,187,72f6fa25-4dde-44e8-837e-8eed2719599e
07/04/2026,13:59,Sete Meio,Programa de 29/06/2003,Episódio 13,6376344308112
07/04/2026,15:00,Programa do Ratinho,Programa de 29/09/98,18,98008609_programadoratinho_1998_018_01
07/04/2026,15:50,Táxi do Gugu,28. Mala de dinheiro,28,6368325363112
07/04/2026,16:01,Eliana & Cia,Programa de 07/11/1997,146,843c739f-40ba-4739-9711-2aa717d5c9f4
07/04/2026,16:44,Programa Livre,Programa de 26/08/1991,6,6349825116112
07/04/2026,17:49,Casos de Família,Programa de 24/07/2009,110,3426f212-fb3b-4cab-8e5b-b4f97ce7816e
07/04/2026,18:42,Máquina da Fama,Programa de 07/07/2014,26,6375768298112
07/04/2026,19:41,Passa ou Repassa,Programa de 10/07/1988,16,6348754055112
07/04/2026,20:49,Show do Milhão,Programa de 16/05/2001,187,72f6fa25-4dde-44e8-837e-8eed2719599e
07/04/2026,21:59,Sete Meio,Programa de 29/06/2003,Episódio 13,6376344308112
07/04/2026,23:00,Programa do Ratinho,Programa de 29/09/98,18,98008609_programadoratinho_1998_018_01
07/04/2026,23:50,Táxi do Gugu,28. Mala de dinheiro,28,6368325363112
08/04/2026,00:01,Eliana & Cia,Programa de 07/11/1997,146,843c739f-40ba-4739-9711-2aa717d5c9f4
08/04/2026,00:40,Eliana & Cia,Programa de 10/11/1997,147,5432de85-8af1-4f75-a227-bc732e024b98
08/04/2026,01:22,Programa Livre,Programa de 27/08/1991,7,6349825531112
