Data,Hora,Programa,Episódio,Nº do episódio,Media
03/06/2026,18:04,Casos de Família,Programa de 10/06/2009,28,6372902118112
03/06/2026,18:58,TV Animal,Programa de 10/10/1995,Programa de 10/10/1995,6348822476112
03/06/2026,19:34,Canta e Dança Minha Gente,Programa de 12/12/1999,6,6349825288112
03/06/2026,20:08,Show do Milhão,Programa de 24/05/2001,191,190f575b-2d34-4849-8825-d0747e898811
03/06/2026,21:23,Porta da Esperança,Programa de 12/04/1987,5,6362545919112
03/06/2026,22:21,Programa do Ratinho,Programa de 07/10/98,Episódio 25,98008609_programadoratinho_1998_025_01
04/06/2026,00:02,Eliana & Cia,Programa de 29/05/1997,29,6367560706112
04/06/2026,00:34,Táxi do Gugu,ET,23,07af3fb1-828f-46fc-abf5-39e1fa1c0726
04/06/2026,00:47,Programa Livre,Programa de 17/06/1993,99,c4938cc4-339d-4446-bba9-e3f3a4992f28
04/06/2026,01:45,Casos de Família,Programa de 11/06/2009,29,6372902021112
04/06/2026,02:38,Passa ou Repassa,Programa de 07/03/1995,2,6362853357112
04/06/2026,03:10,Vamos Nessa,Programa de 15/06/1982,5,6375690391112
04/06/2026,04:19,Show do Milhão,Programa de 03/06/2001,192,0e5ef680-cd22-4895-8d7a-a90523e3a4cc
04/06/2026,05:22,Tentação,Programa de 23/04/1995,17,6372035718112
04/06/2026,06:17,Programa do Ratinho,Programa de 08/10/1998,138,d02f14bb-07e3-4e5a-a7d3-738019394e8d
04/06/2026,08:05,Eliana & Cia,Programa de 29/05/1997,29,6367560706112
04/06/2026,08:37,Táxi do Gugu,ET,23,07af3fb1-828f-46fc-abf5-39e1fa1c0726
04/06/2026,08:51,Programa Livre,Programa de 17/06/1993,99,c4938cc4-339d-4446-bba9-e3f3a4992f28
04/06/2026,09:48,Casos de Família,Programa de 11/06/2009,29,6372902021112
04/06/2026,10:41,Passa ou Repassa,Programa de 07/03/1995,2,6362853357112
04/06/2026,11:13,Vamos Nessa,Programa de 15/06/1982,5,6375690391112
04/06/2026,12:22,Show do Milhão,Programa de 03/06/2001,192,0e5ef680-cd22-4895-8d7a-a90523e3a4cc
04/06/2026,13:25,Tentação,Programa de 23/04/1995,17,6372035718112
04/06/2026,14:20,Programa do Ratinho,Programa de 08/10/1998,138,d02f14bb-07e3-4e5a-a7d3-738019394e8d
04/06/2026,16:08,Eliana & Cia,Programa de 29/05/1997,29,6367560706112
04/06/2026,16:41,Táxi do Gugu,ET,23,07af3fb1-828f-46fc-abf5-39e1fa1c0726
04/06/2026,16:54,Programa Livre,Programa de 17/06/1993,99,c4938cc4-339d-4446-bba9-e3f3a4992f28
04/06/2026,17:51,Casos de Família,Programa de 11/06/2009,29,6372902021112
04/06/2026,18:45,Passa ou Repassa,Programa de 07/03/1995,2,6362853357112
04/06/2026,19:17,Vamos Nessa,Programa de 15/06/1982,5,6375690391112
04/06/2026,20:25,Show do Milhão,Programa de 03/06/2001,192,0e5ef680-cd22-4895-8d7a-a90523e3a4cc
04/06/2026,21:28,Tentação,Programa de 23/04/1995,17,6372035718112
04/06/2026,22:23,Programa do Ratinho,Programa de 08/10/1998,138,d02f14bb-07e3-4e5a-a7d3-738019394e8d
05/06/2026,00:11,Eliana & Cia,Programa de 29/05/1997,29,6367560706112
05/06/2026,00:44,Eliana & Cia,Programa de 30/05/1997,30,6367560423112
05/06/2026,01:15,Programa Livre,Programa de 20/07/1993,100,7067c3b8-13b2-4f8d-a603-0a7dcc23f5f3
05/06/2026,02:12,Casos de Família,Programa de 12/06/2009,30,6372902703112
05/06/2026,03:05,TV Animal,Programa de 19/06/1996,167,6366549094112
05/06/2026,03:33,TV Animal,Programa de 29/07/1996,Programa de 29/07/1996,6348822680112
05/06/2026,04:03,Canta e Dança Minha Gente,Programa de 19/12/1999,5,6349825179112
05/06/2026,04:35,Táxi do Gugu,27. Táxi do terror,27,6368326050112
05/06/2026,04:50,Show do Milhão,Programa de 07/06/2001,194,4a2ef5d8-146f-41df-8e54-3eff97f89487
05/06/2026,05:53,Gol Show,Programa de 02/11/1997,2,6362805171112
05/06/2026,06:36,Programa do Ratinho,Programa de 09/10/98,Episódio 27,98008609_programadoratinho_1998_027_01
05/06/2026,08:01,Eliana & Cia,Programa de 29/05/1997,29,6367560706112
05/06/2026,08:34,Eliana & Cia,Programa de 30/05/1997,30,6367560423112
05/06/2026,09:05,Programa Livre,Programa de 20/07/1993,100,7067c3b8-13b2-4f8d-a603-0a7dcc23f5f3
05/06/2026,10:02,Casos de Família,Programa de 12/06/2009,30,6372902703112
05/06/2026,10:55,TV Animal,Programa de 19/06/1996,167,6366549094112
05/06/2026,11:23,TV Animal,Programa de 29/07/1996,Programa de 29/07/1996,6348822680112
05/06/2026,11:52,Canta e Dança Minha Gente,Programa de 19/12/1999,5,6349825179112
05/06/2026,12:25,Táxi do Gugu,35. A flor,35,6368324585112
05/06/2026,12:49,Show do Milhão,Programa de 07/06/2001,194,4a2ef5d8-146f-41df-8e54-3eff97f89487
05/06/2026,13:53,Gol Show,Programa de 02/11/1997,2,6362805171112
05/06/2026,14:36,Programa do Ratinho,Programa de 09/10/98,Episódio 27,98008609_programadoratinho_1998_027_01
05/06/2026,16:01,Eliana & Cia,Programa de 29/05/1997,29,6367560706112
05/06/2026,16:34,Eliana & Cia,Programa de 30/05/1997,30,6367560423112
05/06/2026,17:05,Programa Livre,Programa de 20/07/1993,100,7067c3b8-13b2-4f8d-a603-0a7dcc23f5f3
05/06/2026,18:01,Casos de Família,Programa de 12/06/2009,30,6372902703112
05/06/2026,18:55,TV Animal,Programa de 19/06/1996,167,6366549094112
05/06/2026,19:23,TV Animal,Programa de 29/07/1996,Programa de 29/07/1996,6348822680112
05/06/2026,19:52,Canta e Dança Minha Gente,Programa de 19/12/1999,5,6349825179112
05/06/2026,20:25,Táxi do Gugu,35. A flor,35,6368324585112
05/06/2026,20:49,Show do Milhão,Programa de 07/06/2001,194,4a2ef5d8-146f-41df-8e54-3eff97f89487
05/06/2026,21:52,Gol Show,Programa de 02/11/1997,2,6362805171112
05/06/2026,22:35,Programa do Ratinho,Programa de 09/10/98,Episódio 27,98008609_programadoratinho_1998_027_01
06/06/2026,00:01,Bom dia & Cia com Jacky ,Programa de 05/10/1998,11,6376086374112
06/06/2026,00:39,Show Maravilha,Programa de 15/02/1994,1773,6367445760112
06/06/2026,01:34,Casa da Angélica,Programa de 09/08/1993,1,6366548633112
06/06/2026,02:33,Fantasia,Programa de 04/12/1997,4,6371043102112
06/06/2026,04:14,Em Nome do Amor,Programa de 04/06/1995,15,6370477420112
06/06/2026,06:09,Viva a Noite,Programa de 18/08/1990,10,6364951425112
06/06/2026,08:06,Eliana & Cia,Programa de 02/06/1997,31,6367561092112
06/06/2026,08:33,Show Maravilha,Programa de 15/02/1994,1773,6367445760112
06/06/2026,09:29,Casa da Angélica,Programa de 09/08/1993,1,6366548633112
06/06/2026,10:27,Fantasia,Programa de 04/12/1997,4,6371043102112
06/06/2026,12:09,Em Nome do Amor,Programa de 04/06/1995,15,6370477420112
06/06/2026,14:03,Viva a Noite,Programa de 18/08/1990,10,6364951425112
06/06/2026,16:00,Eliana & Cia,Programa de 02/06/1997,31,6367561092112
06/06/2026,16:27,Bom dia & Cia com Jacky ,Programa de 05/10/1998,11,6376086374112
06/06/2026,17:05,Show Maravilha,Programa de 15/02/1994,1773,6367445760112
06/06/2026,18:01,Casa da Angélica,Programa de 09/08/1993,1,6366548633112
06/06/2026,18:59,Fantasia,Programa de 04/12/1997,4,6371043102112
06/06/2026,20:41,Em Nome do Amor,Programa de 04/06/1995,15,6370477420112
06/06/2026,22:36,Viva a Noite,Programa de 18/08/1990,10,6364951425112
07/06/2026,00:33,Domingo no Parque,Programa de 06/04/1986,6,6366065255112
07/06/2026,01:40,Curtindo uma Viagem,Programa de 07/04/2002,39,6352181814112
07/06/2026,03:05,Curtindo uma Viagem,Programa de 12/08/2001,7,6351241775112
