Data,Hora,Programa,Episódio,Nº do episódio,Media
19/09/2026,08:04,Show do Milhão,Programa de 10/10/2001,245,61f94ae7-4ea7-46e2-be33-41ccb7ea6e27
19/09/2026,09:09,Show do Milhão,Programa de 11/10/2001,246,511e201a-ec75-4fd2-a56f-ad7a58207a1b
19/09/2026,10:05,Show do Milhão,Programa de 14/10/2001,247,998fc5c3-4ee7-4760-b897-1e85b46cbfde
19/09/2026,11:17,Show do Milhão,Programa de 17/10/2001,248,a8e82868-4f1d-4fab-bcb4-a2cd8f650fb0
19/09/2026,12:18,Show do Milhão,Programa de 18/10/2001,249,87190046-8676-4ca8-82f3-8e982b76b227
19/09/2026,13:20,Show do Milhão,Programa de 21/10/2001,250,68fa8ad3-c299-4066-996c-420d9e72bc78
19/09/2026,14:28,Show do Milhão,Programa de 26/10/2001 - Especial Celebridades,252,c80b2eeb-c4e6-4aac-9aeb-23fb7b2a2d62
19/09/2026,16:43,Show do Milhão,Programa de 03/10/2001,243,0e3cd4c1-a91b-4940-8123-09a781b3cda1
19/09/2026,17:46,Show do Milhão,Programa de 04/10/2001,244,d6c64354-3a9e-4d9c-bf4c-1f38d6de5380
19/09/2026,18:47,Show do Milhão,Programa de 10/10/2001,245,61f94ae7-4ea7-46e2-be33-41ccb7ea6e27
19/09/2026,19:52,Show do Milhão,Programa de 11/10/2001,246,511e201a-ec75-4fd2-a56f-ad7a58207a1b
19/09/2026,20:51,Show do Milhão,Programa de 14/10/2001,247,998fc5c3-4ee7-4760-b897-1e85b46cbfde
19/09/2026,22:07,Show do Milhão,Programa de 17/10/2001,248,a8e82868-4f1d-4fab-bcb4-a2cd8f650fb0
19/09/2026,23:11,Show do Milhão,Programa de 18/10/2001,249,87190046-8676-4ca8-82f3-8e982b76b227
20/09/2026,00:18,Show do Milhão,Programa de 21/10/2001,250,68fa8ad3-c299-4066-996c-420d9e72bc78
20/09/2026,01:30,Show do Milhão,Programa de 26/10/2001 - Especial Celebridades,252,c80b2eeb-c4e6-4aac-9aeb-23fb7b2a2d62
20/09/2026,03:47,Show do Milhão,Programa de 03/10/2001,243,0e3cd4c1-a91b-4940-8123-09a781b3cda1
20/09/2026,04:55,Show do Milhão,Programa de 04/10/2001,244,d6c64354-3a9e-4d9c-bf4c-1f38d6de5380
20/09/2026,06:00,Show do Milhão,Programa de 07/10/2001,296,710eb97c-618d-4169-94b5-63fc4f9e9992
20/09/2026,07:11,Show do Milhão,Programa de 24/10/2001,251,e3a751a9-20f3-48ed-8ed8-25c79e76c438
20/09/2026,08:21,Show do Milhão,Programa de 28/10/2001,253,3fa83bf9-003c-473c-a55c-111d8cea25df
20/09/2026,09:18,Show do Milhão,Programa de 31/10/2001,254,8674b9a9-939b-4146-af17-cd541e762937
20/09/2026,10:13,Show do Milhão,Programa de 01/11/2001,255,7733c64a-5319-43c1-8438-0d4dd2f8de16
20/09/2026,11:11,Show do Milhão,Programa de 04/11/2001,300,4af37dee-9ea2-4a42-abaa-923b6bac9178
20/09/2026,12:21,Show do Milhão,Programa de 07/11/2001,256,014fb559-f926-496c-b372-d981f35fed6c
20/09/2026,13:23,Show do Milhão,Programa de 08/11/2001,301,40061636-4db2-4fd3-a6af-2be30dac2612
20/09/2026,14:31,Show do Milhão,Programa de 17/08/2025,288,6377050445112
20/09/2026,15:49,Show do Milhão,Programa de 01/11/2001,255,7733c64a-5319-43c1-8438-0d4dd2f8de16
20/09/2026,16:47,Show do Milhão,Programa de 07/10/2001,296,710eb97c-618d-4169-94b5-63fc4f9e9992
20/09/2026,17:59,Show do Milhão,Programa de 24/10/2001,251,e3a751a9-20f3-48ed-8ed8-25c79e76c438
20/09/2026,19:09,Show do Milhão,Programa de 28/10/2001,253,3fa83bf9-003c-473c-a55c-111d8cea25df
20/09/2026,20:06,Show do Milhão,Programa de 31/10/2001,254,8674b9a9-939b-4146-af17-cd541e762937
20/09/2026,21:00,Show do Milhão,Programa de 01/11/2001,255,7733c64a-5319-43c1-8438-0d4dd2f8de16
20/09/2026,21:59,Show do Milhão,Programa de 04/11/2001,300,4af37dee-9ea2-4a42-abaa-923b6bac9178
20/09/2026,23:09,Show do Milhão,Programa de 07/11/2001,256,014fb559-f926-496c-b372-d981f35fed6c
21/09/2026,00:11,Show do Milhão,Programa de 08/11/2001,301,40061636-4db2-4fd3-a6af-2be30dac2612
21/09/2026,01:19,Show do Milhão,Programa de 17/08/2025,288,6377050445112
21/09/2026,02:37,Show do Milhão,Programa de 01/11/2001,255,7733c64a-5319-43c1-8438-0d4dd2f8de16
21/09/2026,03:35,Show do Milhão,Programa de 07/10/2001,296,710eb97c-618d-4169-94b5-63fc4f9e9992
21/09/2026,04:47,Show do Milhão,Programa de 24/10/2001,251,e3a751a9-20f3-48ed-8ed8-25c79e76c438
21/09/2026,06:00,Show do Milhão,Programa de 11/11/2001,302,a440ed75-f474-4cc8-b898-4350e1aa81f5
21/09/2026,07:11,Show do Milhão,Programa de 14/11/2001,303,0e36303e-d577-4878-b361-b592e90bc333
21/09/2026,08:12,Show do Milhão,Programa de 15/11/2001,304,00a6a64e-18e8-41a8-8159-364a07139d98
21/09/2026,09:19,Show do Milhão,Programa de 18/11/2001,305,ee50aa2b-ab43-4510-9df0-9cb1489369b1
21/09/2026,10:08,Show do Milhão,Programa de 11/11/2001,302,a440ed75-f474-4cc8-b898-4350e1aa81f5
21/09/2026,11:20,Show do Milhão,Programa de 14/11/2001,303,0e36303e-d577-4878-b361-b592e90bc333
21/09/2026,12:21,Show do Milhão,Programa de 15/11/2001,304,00a6a64e-18e8-41a8-8159-364a07139d98
21/09/2026,13:28,Show do Milhão,Programa de 18/11/2001,305,ee50aa2b-ab43-4510-9df0-9cb1489369b1
21/09/2026,14:30,Show do Milhão,Programa de 11/11/2001,302,a440ed75-f474-4cc8-b898-4350e1aa81f5
21/09/2026,15:41,Show do Milhão,Programa de 14/11/2001,303,0e36303e-d577-4878-b361-b592e90bc333
21/09/2026,16:43,Show do Milhão,Programa de 15/11/2001,304,00a6a64e-18e8-41a8-8159-364a07139d98
21/09/2026,17:49,Show do Milhão,Programa de 18/11/2001,305,ee50aa2b-ab43-4510-9df0-9cb1489369b1
21/09/2026,18:51,Show do Milhão,Programa de 11/11/2001,302,a440ed75-f474-4cc8-b898-4350e1aa81f5
21/09/2026,20:03,Show do Milhão,Programa de 14/11/2001,303,0e36303e-d577-4878-b361-b592e90bc333
21/09/2026,21:04,Show do Milhão,Programa de 15/11/2001,304,00a6a64e-18e8-41a8-8159-364a07139d98
21/09/2026,22:11,Show do Milhão,Programa de 18/11/2001,305,ee50aa2b-ab43-4510-9df0-9cb1489369b1
21/09/2026,23:13,Show do Milhão,Programa de 11/11/2001,302,a440ed75-f474-4cc8-b898-4350e1aa81f5
22/09/2026,00:24,Show do Milhão,Programa de 14/11/2001,303,0e36303e-d577-4878-b361-b592e90bc333
22/09/2026,01:26,Show do Milhão,Programa de 15/11/2001,304,00a6a64e-18e8-41a8-8159-364a07139d98
22/09/2026,02:32,Show do Milhão,Programa de 18/11/2001,305,ee50aa2b-ab43-4510-9df0-9cb1489369b1
22/09/2026,03:34,Show do Milhão,Programa de 11/11/2001,302,a440ed75-f474-4cc8-b898-4350e1aa81f5
22/09/2026,04:46,Show do Milhão,Programa de 14/11/2001,303,0e36303e-d577-4878-b361-b592e90bc333
22/09/2026,06:00,Show do Milhão,Programa de 21/11/2001,306,093534f8-4edf-459a-b7c8-4f27abd73376
22/09/2026,07:01,Show do Milhão,Programa de 22/11/2001,307,2eb32236-afb7-4aac-805c-4c7347b1ebbc
22/09/2026,07:59,Show do Milhão,Programa de 25/11/2001,308,35e4f983-532d-4622-939a-d5245010bdda
22/09/2026,08:58,Show do Milhão,Programa de 03/05/2026,294,bb83b89f-933a-4d15-a933-e3f78366bb53
22/09/2026,10:11,Show do Milhão,Programa de 21/11/2001,306,093534f8-4edf-459a-b7c8-4f27abd73376
22/09/2026,11:13,Show do Milhão,Programa de 22/11/2001,307,2eb32236-afb7-4aac-805c-4c7347b1ebbc
22/09/2026,12:11,Show do Milhão,Programa de 25/11/2001,308,35e4f983-532d-4622-939a-d5245010bdda
22/09/2026,13:10,Show do Milhão,Programa de 03/05/2026,294,bb83b89f-933a-4d15-a933-e3f78366bb53
22/09/2026,14:23,Show do Milhão,Programa de 21/11/2001,306,093534f8-4edf-459a-b7c8-4f27abd73376
22/09/2026,15:25,Show do Milhão,Programa de 22/11/2001,307,2eb32236-afb7-4aac-805c-4c7347b1ebbc
22/09/2026,16:23,Show do Milhão,Programa de 25/11/2001,308,35e4f983-532d-4622-939a-d5245010bdda
22/09/2026,17:21,Show do Milhão,Programa de 03/05/2026,294,bb83b89f-933a-4d15-a933-e3f78366bb53
22/09/2026,18:35,Show do Milhão,Programa de 21/11/2001,306,093534f8-4edf-459a-b7c8-4f27abd73376
22/09/2026,19:37,Show do Milhão,Programa de 22/11/2001,307,2eb32236-afb7-4aac-805c-4c7347b1ebbc
22/09/2026,20:35,Show do Milhão,Programa de 25/11/2001,308,35e4f983-532d-4622-939a-d5245010bdda
22/09/2026,21:33,Show do Milhão,Programa de 03/05/2026,294,bb83b89f-933a-4d15-a933-e3f78366bb53
22/09/2026,22:47,Show do Milhão,Programa de 21/11/2001,306,093534f8-4edf-459a-b7c8-4f27abd73376
22/09/2026,23:48,Show do Milhão,Programa de 22/11/2001,307,2eb32236-afb7-4aac-805c-4c7347b1ebbc
23/09/2026,00:46,Show do Milhão,Programa de 25/11/2001,308,35e4f983-532d-4622-939a-d5245010bdda
23/09/2026,01:46,Show do Milhão,Programa de 03/05/2026,294,bb83b89f-933a-4d15-a933-e3f78366bb53
23/09/2026,02:59,Show do Milhão,Programa de 21/11/2001,306,093534f8-4edf-459a-b7c8-4f27abd73376
23/09/2026,04:01,Show do Milhão,Programa de 22/11/2001,307,2eb32236-afb7-4aac-805c-4c7347b1ebbc
23/09/2026,04:59,Show do Milhão,Programa de 25/11/2001,308,35e4f983-532d-4622-939a-d5245010bdda
23/09/2026,06:00,Show do Milhão,Programa de 28/11/2001,309,5fd34aa1-723f-472e-b6e5-9e4501971014
23/09/2026,07:09,Show do Milhão,Programa de 24/01/2002,310,666801d4-03de-4f4d-bf97-54840396ba07
23/09/2026,08:12,Show do Milhão,Programa de 29/11/2001,311,850ead11-adff-4266-bb4f-d947039eda88
23/09/2026,09:11,Show do Milhão,Programa de 02/12/2001,312,849fa902-6c47-4dc2-b263-e93ac100ba24
23/09/2026,10:12,Show do Milhão,Programa de 28/11/2001,309,5fd34aa1-723f-472e-b6e5-9e4501971014
23/09/2026,11:21,Show do Milhão,Programa de 24/01/2002,310,666801d4-03de-4f4d-bf97-54840396ba07
23/09/2026,12:24,Show do Milhão,Programa de 29/11/2001,311,850ead11-adff-4266-bb4f-d947039eda88
23/09/2026,13:22,Show do Milhão,Programa de 02/12/2001,312,849fa902-6c47-4dc2-b263-e93ac100ba24
23/09/2026,14:24,Show do Milhão,Programa de 28/11/2001,309,5fd34aa1-723f-472e-b6e5-9e4501971014
23/09/2026,15:32,Show do Milhão,Programa de 24/01/2002,310,666801d4-03de-4f4d-bf97-54840396ba07
23/09/2026,16:36,Show do Milhão,Programa de 29/11/2001,311,850ead11-adff-4266-bb4f-d947039eda88
23/09/2026,17:34,Show do Milhão,Programa de 02/12/2001,312,849fa902-6c47-4dc2-b263-e93ac100ba24
23/09/2026,18:36,Show do Milhão,Programa de 28/11/2001,309,5fd34aa1-723f-472e-b6e5-9e4501971014
23/09/2026,19:44,Show do Milhão,Programa de 24/01/2002,310,666801d4-03de-4f4d-bf97-54840396ba07
23/09/2026,20:48,Show do Milhão,Programa de 29/11/2001,311,850ead11-adff-4266-bb4f-d947039eda88
23/09/2026,21:46,Show do Milhão,Programa de 02/12/2001,312,849fa902-6c47-4dc2-b263-e93ac100ba24
23/09/2026,22:48,Show do Milhão,Programa de 28/11/2001,309,5fd34aa1-723f-472e-b6e5-9e4501971014
23/09/2026,23:56,Show do Milhão,Programa de 24/01/2002,310,666801d4-03de-4f4d-bf97-54840396ba07
24/09/2026,01:00,Show do Milhão,Programa de 29/11/2001,311,850ead11-adff-4266-bb4f-d947039eda88
24/09/2026,01:58,Show do Milhão,Programa de 02/12/2001,312,849fa902-6c47-4dc2-b263-e93ac100ba24
24/09/2026,02:53,Show do Milhão,Programa de 28/11/2001,309,5fd34aa1-723f-472e-b6e5-9e4501971014
24/09/2026,04:01,Show do Milhão,Programa de 24/01/2002,310,666801d4-03de-4f4d-bf97-54840396ba07
24/09/2026,05:01,Show do Milhão,Programa de 29/11/2001,311,850ead11-adff-4266-bb4f-d947039eda88
24/09/2026,06:00,Show do Milhão,Programa de 05/12/2001,313,9ccf4abf-aa30-4a37-9ba1-a7b48a07f20b
24/09/2026,07:08,Show do Milhão,Programa de 06/12/2001,314,3fb3a5ad-5273-4a7a-9bb5-892fae72a40e
24/09/2026,08:17,Show do Milhão,Programa de 09/12/2001,315,70a9bbbd-ac2d-4eda-adb5-529c94d815a5
24/09/2026,09:26,Show do Milhão,Programa de 10/05/2026,295,13ed712f-eadc-4b67-90d0-880a117aa463
24/09/2026,10:25,Show do Milhão,Programa de 05/12/2001,313,9ccf4abf-aa30-4a37-9ba1-a7b48a07f20b
24/09/2026,11:35,Show do Milhão,Programa de 06/12/2001,314,3fb3a5ad-5273-4a7a-9bb5-892fae72a40e
24/09/2026,12:43,Show do Milhão,Programa de 09/12/2001,315,70a9bbbd-ac2d-4eda-adb5-529c94d815a5
24/09/2026,13:48,Show do Milhão,Programa de 10/05/2026,295,13ed712f-eadc-4b67-90d0-880a117aa463
24/09/2026,14:44,Show do Milhão,Programa de 05/12/2001,313,9ccf4abf-aa30-4a37-9ba1-a7b48a07f20b
24/09/2026,15:49,Show do Milhão,Programa de 06/12/2001,314,3fb3a5ad-5273-4a7a-9bb5-892fae72a40e
24/09/2026,16:53,Show do Milhão,Programa de 09/12/2001,315,70a9bbbd-ac2d-4eda-adb5-529c94d815a5
24/09/2026,17:59,Show do Milhão,Programa de 10/05/2026,295,13ed712f-eadc-4b67-90d0-880a117aa463
24/09/2026,18:55,Show do Milhão,Programa de 05/12/2001,313,9ccf4abf-aa30-4a37-9ba1-a7b48a07f20b
24/09/2026,20:03,Show do Milhão,Programa de 06/12/2001,314,3fb3a5ad-5273-4a7a-9bb5-892fae72a40e
24/09/2026,21:11,Show do Milhão,Programa de 09/12/2001,315,70a9bbbd-ac2d-4eda-adb5-529c94d815a5
24/09/2026,22:21,Show do Milhão,Programa de 10/05/2026,295,13ed712f-eadc-4b67-90d0-880a117aa463
24/09/2026,23:19,Show do Milhão,Programa de 05/12/2001,313,9ccf4abf-aa30-4a37-9ba1-a7b48a07f20b
25/09/2026,00:29,Show do Milhão,Programa de 06/12/2001,314,3fb3a5ad-5273-4a7a-9bb5-892fae72a40e
25/09/2026,01:37,Show do Milhão,Programa de 09/12/2001,315,70a9bbbd-ac2d-4eda-adb5-529c94d815a5
25/09/2026,02:46,Show do Milhão,Programa de 10/05/2026,295,13ed712f-eadc-4b67-90d0-880a117aa463
25/09/2026,03:46,Show do Milhão,Programa de 05/12/2001,313,9ccf4abf-aa30-4a37-9ba1-a7b48a07f20b
25/09/2026,04:55,Show do Milhão,Programa de 06/12/2001,314,3fb3a5ad-5273-4a7a-9bb5-892fae72a40e
25/09/2026,06:00,Show do Milhão,Programa de 12/12/2001,316,1e9cae22-6460-45db-913f-044fca2fa8e6
25/09/2026,07:07,Show do Milhão,Programa de 13/12/2001,317,4d640c96-40fc-4b22-a196-d41e5618ce7a
25/09/2026,08:03,Show do Milhão,Programa de 16/12/2001,318,e4c126ac-8bb4-4b4e-968e-3d8041ebfde6
25/09/2026,09:05,Show do Milhão,Programa de 19/12/2001,319,00a93cb6-4611-4ee3-aacf-3b2d5850126b
25/09/2026,10:08,Show do Milhão,Programa de 12/12/2001,316,1e9cae22-6460-45db-913f-044fca2fa8e6
25/09/2026,11:15,Show do Milhão,Programa de 13/12/2001,317,4d640c96-40fc-4b22-a196-d41e5618ce7a
25/09/2026,12:12,Show do Milhão,Programa de 16/12/2001,318,e4c126ac-8bb4-4b4e-968e-3d8041ebfde6
25/09/2026,13:13,Show do Milhão,Programa de 19/12/2001,319,00a93cb6-4611-4ee3-aacf-3b2d5850126b
25/09/2026,14:16,Show do Milhão,Programa de 12/12/2001,316,1e9cae22-6460-45db-913f-044fca2fa8e6
25/09/2026,15:24,Show do Milhão,Programa de 13/12/2001,317,4d640c96-40fc-4b22-a196-d41e5618ce7a
25/09/2026,16:20,Show do Milhão,Programa de 16/12/2001,318,e4c126ac-8bb4-4b4e-968e-3d8041ebfde6
25/09/2026,17:21,Show do Milhão,Programa de 19/12/2001,319,00a93cb6-4611-4ee3-aacf-3b2d5850126b
25/09/2026,18:25,Show do Milhão,Programa de 12/12/2001,316,1e9cae22-6460-45db-913f-044fca2fa8e6
25/09/2026,19:32,Show do Milhão,Programa de 13/12/2001,317,4d640c96-40fc-4b22-a196-d41e5618ce7a
25/09/2026,20:29,Show do Milhão,Programa de 16/12/2001,318,e4c126ac-8bb4-4b4e-968e-3d8041ebfde6
25/09/2026,21:30,Show do Milhão,Programa de 19/12/2001,319,00a93cb6-4611-4ee3-aacf-3b2d5850126b
25/09/2026,22:33,Show do Milhão,Programa de 12/12/2001,316,1e9cae22-6460-45db-913f-044fca2fa8e6
25/09/2026,23:41,Show do Milhão,Programa de 13/12/2001,317,4d640c96-40fc-4b22-a196-d41e5618ce7a
26/09/2026,00:37,Show do Milhão,Programa de 16/12/2001,318,e4c126ac-8bb4-4b4e-968e-3d8041ebfde6
26/09/2026,01:38,Show do Milhão,Programa de 19/12/2001,319,00a93cb6-4611-4ee3-aacf-3b2d5850126b
26/09/2026,02:42,Show do Milhão,Programa de 12/12/2001,316,1e9cae22-6460-45db-913f-044fca2fa8e6
26/09/2026,03:54,Show do Milhão,Programa de 13/12/2001,317,4d640c96-40fc-4b22-a196-d41e5618ce7a
26/09/2026,04:54,Show do Milhão,Programa de 16/12/2001,318,e4c126ac-8bb4-4b4e-968e-3d8041ebfde6
26/09/2026,06:00,Show do Milhão,Programa de 11/11/2001,302,a440ed75-f474-4cc8-b898-4350e1aa81f5
26/09/2026,07:10,Show do Milhão,Programa de 14/11/2001,303,0e36303e-d577-4878-b361-b592e90bc333
26/09/2026,08:11,Show do Milhão,Programa de 15/11/2001,304,00a6a64e-18e8-41a8-8159-364a07139d98
26/09/2026,09:17,Show do Milhão,Programa de 18/11/2001,305,ee50aa2b-ab43-4510-9df0-9cb1489369b1
26/09/2026,10:19,Show do Milhão,Programa de 21/11/2001,306,093534f8-4edf-459a-b7c8-4f27abd73376
26/09/2026,11:19,Show do Milhão,Programa de 22/11/2001,307,2eb32236-afb7-4aac-805c-4c7347b1ebbc
26/09/2026,12:17,Show do Milhão,Programa de 25/11/2001,308,35e4f983-532d-4622-939a-d5245010bdda
26/09/2026,13:15,Show do Milhão,Programa de 28/11/2001,309,5fd34aa1-723f-472e-b6e5-9e4501971014
26/09/2026,14:22,Show do Milhão,Programa de 24/01/2002,310,666801d4-03de-4f4d-bf97-54840396ba07
26/09/2026,15:25,Show do Milhão,Programa de 29/11/2001,311,850ead11-adff-4266-bb4f-d947039eda88
26/09/2026,16:23,Show do Milhão,Programa de 11/11/2001,302,a440ed75-f474-4cc8-b898-4350e1aa81f5
26/09/2026,17:34,Show do Milhão,Programa de 14/11/2001,303,0e36303e-d577-4878-b361-b592e90bc333
26/09/2026,18:35,Show do Milhão,Programa de 15/11/2001,304,00a6a64e-18e8-41a8-8159-364a07139d98
26/09/2026,19:40,Show do Milhão,Programa de 18/11/2001,305,ee50aa2b-ab43-4510-9df0-9cb1489369b1
26/09/2026,20:42,Show do Milhão,Programa de 21/11/2001,306,093534f8-4edf-459a-b7c8-4f27abd73376
