Data,Hora,Programa,Episódio,Nº do episódio,Media
17/04/2026,22:40,Programa do Ratinho,Programa de 09/10/98,Episódio 27,98008609_programadoratinho_1998_027_01
18/04/2026,00:06,Eliana & Cia,Programa de 21/11/1997,156,011d6312-4e33-49b7-89c3-11196c8dbea4
18/04/2026,00:38,Bom dia & Cia com Jacky ,Programa de 25/09/1998,5,6376017784112
18/04/2026,01:11,Show Maravilha,Programa de 01/01/1993,1458,6367502402112
18/04/2026,02:14,Casa da Angélica,Programa de 19/08/1994,23,6369845698112
18/04/2026,02:48,Fantasia,Programa de 28/01/1998,39,6376794185112
18/04/2026,05:01,Em Nome do Amor,Programa de 03/09/1995,36,6370479486112
18/04/2026,07:04,Viva a Noite,Programa de 27/01/1990,4,6363639926112
18/04/2026,08:36,Eliana & Cia,Programa de 21/11/1997,156,011d6312-4e33-49b7-89c3-11196c8dbea4
18/04/2026,09:08,Bom dia & Cia com Jacky ,Programa de 25/09/1998,5,6376017784112
18/04/2026,09:41,Show Maravilha,Programa de 01/01/1993,1458,6367502402112
18/04/2026,10:44,Programa Sergio Mallandro,Programa de 05/08/1995,41,6376289915112
18/04/2026,11:15,Casa da Angélica,Programa de 19/08/1994,23,6369845698112
18/04/2026,11:49,Fantasia,Programa de 28/01/1998,39,6376794185112
18/04/2026,14:01,Em Nome do Amor,Programa de 03/09/1995,36,6370479486112
18/04/2026,15:57,Eliana & Cia,Programa de 21/11/1997,156,011d6312-4e33-49b7-89c3-11196c8dbea4
18/04/2026,16:29,Bom dia & Cia com Jacky ,Programa de 25/09/1998,5,6376017784112
18/04/2026,17:02,Show Maravilha,Programa de 01/01/1993,1458,6367502402112
18/04/2026,18:05,Programa Sergio Mallandro,Programa de 05/08/1995,41,6376289915112
18/04/2026,18:36,Casa da Angélica,Programa de 19/08/1994,23,6369845698112
18/04/2026,19:10,Fantasia,Programa de 28/01/1998,39,6376794185112
18/04/2026,21:23,Em Nome do Amor,Programa de 03/09/1995,36,6370479486112
18/04/2026,23:25,Viva a Noite,Programa de 27/01/1990,4,6363639926112
19/04/2026,00:57,Domingo no Parque,Programa de 08/05/1988,33,6367902640112
19/04/2026,01:46,Curtindo uma Viagem,Programa de 24/02/2002,33,6352181250112
19/04/2026,03:10,Domingo Legal,Programa de 21/11/1993,33,6370022825112
19/04/2026,06:03,Topa Tudo Por Dinheiro,Programa de 11/08/1991,15,6367902539112
19/04/2026,07:53,Programa Silvio Santos,Programa de 26/10/2008,28,6366066471112
19/04/2026,11:09,Show de Calouros,Programa de 19/06/1988,8,6372474607112
19/04/2026,12:22,Táxi do Gugu,O comilão ,22,c3d7252d-43f4-4f00-9522-8177e51260f0
19/04/2026,12:38,Domingo no Parque,Programa de 08/05/1988,33,6367902640112
19/04/2026,13:26,Curtindo uma Viagem,Programa de 24/02/2002,33,6352181250112
19/04/2026,14:51,Domingo Legal,Programa de 21/11/1993,33,6370022825112
19/04/2026,17:44,Topa Tudo Por Dinheiro,Programa de 11/08/1991,15,6367902539112
19/04/2026,19:34,Programa Silvio Santos,Programa de 26/10/2008,28,6366066471112
19/04/2026,22:49,Show de Calouros,Programa de 19/06/1988,8,6372474607112
20/04/2026,00:03,Táxi do Gugu,Motorista dorminhoco ,20,c9efc111-b066-459d-8368-48a9fd40a93a
20/04/2026,00:10,Eliana & Cia,Programa de 21/11/1997,156,011d6312-4e33-49b7-89c3-11196c8dbea4
20/04/2026,01:21,Programa Livre,Programa de 06/09/1991,15,6350631414112
20/04/2026,02:22,Casos de Família,Programa de 06/08/2009,119,abd3f24d-67a4-44f9-badd-686b5e2dc6d9
20/04/2026,03:15,Astros,Programa de 03/12/2008,35,6352182962112
20/04/2026,03:46,TV Animal,Programa de 25/12/1988,8,6351244311112
20/04/2026,04:27,Show do Milhão,Programa de 14/06/2001,197,3fc7af68-2a12-4004-93b4-bbbd79f23cf1
20/04/2026,05:29,Rei Majestade,Programa de 07/06/2006,10,6370874290112
20/04/2026,06:43,Programa do Ratinho,Programa de 10/10/98,Episódio 28,98008609_programadoratinho_1998_028_01
20/04/2026,08:07,Eliana & Cia,Programa de 21/11/1997,156,011d6312-4e33-49b7-89c3-11196c8dbea4
20/04/2026,09:18,Programa Livre,Programa de 06/09/1991,15,6350631414112
20/04/2026,10:20,Casos de Família,Programa de 06/08/2009,119,abd3f24d-67a4-44f9-badd-686b5e2dc6d9
20/04/2026,11:12,Astros,Programa de 03/12/2008,35,6352182962112
20/04/2026,11:44,TV Animal,Programa de 25/12/1988,8,6351244311112
20/04/2026,12:24,Show do Milhão,Programa de 14/06/2001,197,3fc7af68-2a12-4004-93b4-bbbd79f23cf1
20/04/2026,13:27,Rei Majestade,Programa de 07/06/2006,10,6370874290112
20/04/2026,14:40,Programa do Ratinho,Programa de 10/10/98,Episódio 28,98008609_programadoratinho_1998_028_01
20/04/2026,16:04,Eliana & Cia,Programa de 21/11/1997,156,011d6312-4e33-49b7-89c3-11196c8dbea4
20/04/2026,17:15,Programa Livre,Programa de 06/09/1991,15,6350631414112
20/04/2026,18:17,Casos de Família,Programa de 06/08/2009,119,abd3f24d-67a4-44f9-badd-686b5e2dc6d9
20/04/2026,19:10,Astros,Programa de 03/12/2008,35,6352182962112
20/04/2026,19:45,TV Animal,Programa de 25/12/1988,8,6351244311112
20/04/2026,20:26,Show do Milhão,Programa de 14/06/2001,197,3fc7af68-2a12-4004-93b4-bbbd79f23cf1
20/04/2026,21:28,Rei Majestade,Programa de 07/06/2006,10,6370874290112
20/04/2026,22:42,Programa do Ratinho,Programa de 10/10/98,Episódio 28,98008609_programadoratinho_1998_028_01
21/04/2026,00:06,Eliana & Cia,Programa de 25/11/1997,158,77dc8119-44da-4297-b774-e9bef3435012
21/04/2026,00:43,Táxi do Gugu,9. Os pestinhas,9,6368326356112
21/04/2026,00:58,Programa Livre,Programa de 09/09/1991,16,6350632697112
21/04/2026,01:58,Casos de Família,Programa de 07/08/2009,120,9c2962a4-7051-4c61-8eb9-af5c49297618
21/04/2026,02:51,Passa ou Repassa,Programa de 04/09/1988,6,6349825119112
21/04/2026,03:47,Máquina da Fama,Programa de 21/07/2014,28,6375769173112
21/04/2026,04:45,Show do Milhão,Programa de 17/06/2001,198,760afe62-8978-4d88-93b0-88e0ed5abff7
21/04/2026,05:49,Sete Meio ,Programa de 06/07/2003,14,6376344382112
21/04/2026,06:55,Programa do Ratinho,Programa de 12/10/98,Episódio 29,98008609_programadoratinho_1998_029_01
21/04/2026,08:07,Eliana & Cia,Programa de 25/11/1997,158,77dc8119-44da-4297-b774-e9bef3435012
21/04/2026,08:44,Táxi do Gugu,9. Os pestinhas,9,6368326356112
21/04/2026,08:59,Programa Livre,Programa de 09/09/1991,16,6350632697112
21/04/2026,10:00,Casos de Família,Programa de 07/08/2009,120,9c2962a4-7051-4c61-8eb9-af5c49297618
21/04/2026,10:53,Passa ou Repassa,Programa de 04/09/1988,6,6349825119112
21/04/2026,11:48,Máquina da Fama,Programa de 21/07/2014,28,6375769173112
21/04/2026,12:47,Show do Milhão,Programa de 17/06/2001,198,760afe62-8978-4d88-93b0-88e0ed5abff7
21/04/2026,13:50,Sete Meio ,Programa de 06/07/2003,14,6376344382112
21/04/2026,14:57,Programa do Ratinho,Programa de 12/10/98,Episódio 29,98008609_programadoratinho_1998_029_01
21/04/2026,16:09,Eliana & Cia,Programa de 25/11/1997,158,77dc8119-44da-4297-b774-e9bef3435012
21/04/2026,16:45,Táxi do Gugu,9. Os pestinhas,9,6368326356112
21/04/2026,17:01,Programa Livre,Programa de 09/09/1991,16,6350632697112
21/04/2026,18:01,Casos de Família,Programa de 07/08/2009,120,9c2962a4-7051-4c61-8eb9-af5c49297618
21/04/2026,18:54,Passa ou Repassa,Programa de 04/09/1988,6,6349825119112
21/04/2026,19:50,Máquina da Fama,Programa de 21/07/2014,28,6375769173112
21/04/2026,20:48,Show do Milhão,Programa de 17/06/2001,198,760afe62-8978-4d88-93b0-88e0ed5abff7
21/04/2026,21:52,Sete Meio ,Programa de 06/07/2003,14,6376344382112
21/04/2026,22:58,Programa do Ratinho,Programa de 12/10/98,Episódio 29,98008609_programadoratinho_1998_029_01
22/04/2026,00:10,Eliana & Cia,Programa de 26/11/1997,159,2c6c1555-24a0-4311-bf98-bcb4481e9ec6
22/04/2026,00:47,Táxi do Gugu,27. Táxi do terror,27,6368326050112
22/04/2026,01:09,Programa Livre,Programa de 11/09/1991,21,6350632598112
22/04/2026,02:03,Casos de Família,Programa de 10/08/2009,121,0177f0f0-bc70-48cf-b28b-2cb4c02e04cf
22/04/2026,02:56,TV Animal,Programa de 24/11/1995,35,6366374633112
22/04/2026,03:38,Canta e Dança Minha Gente,Programa de 20/02/2000,5,6371873086112
22/04/2026,04:35,Show do Milhão,Programa de 20/06/2001,199,87b74c2e-6864-4f6f-9269-e0a4f6e2dbf3
22/04/2026,05:40,Porta da Esperança,Programa de 25/10/1987,14,6362544263112
22/04/2026,06:24,Programa do Ratinho,Programa de 13/10/98,Episódio 30,98008609_programadoratinho_1998_030_01
22/04/2026,08:03,Eliana & Cia,Programa de 26/11/1997,159,2c6c1555-24a0-4311-bf98-bcb4481e9ec6
22/04/2026,08:40,Táxi do Gugu,27. Táxi do terror,27,6368326050112
22/04/2026,09:03,Programa Livre,Programa de 11/09/1991,21,6350632598112
22/04/2026,09:56,Casos de Família,Programa de 10/08/2009,121,0177f0f0-bc70-48cf-b28b-2cb4c02e04cf
22/04/2026,10:54,TV Animal,Programa de 24/11/1995,35,6366374633112
22/04/2026,11:36,Canta e Dança Minha Gente,Programa de 20/02/2000,5,6371873086112
22/04/2026,12:33,Show do Milhão,Programa de 20/06/2001,199,87b74c2e-6864-4f6f-9269-e0a4f6e2dbf3
22/04/2026,13:38,Porta da Esperança,Programa de 25/10/1987,14,6362544263112
22/04/2026,14:22,Programa do Ratinho,Programa de 13/10/98,Episódio 30,98008609_programadoratinho_1998_030_01
22/04/2026,16:01,Eliana & Cia,Programa de 26/11/1997,159,2c6c1555-24a0-4311-bf98-bcb4481e9ec6
22/04/2026,16:38,Táxi do Gugu,27. Táxi do terror,27,6368326050112
22/04/2026,17:00,Programa Livre,Programa de 11/09/1991,21,6350632598112
22/04/2026,17:54,Casos de Família,Programa de 10/08/2009,121,0177f0f0-bc70-48cf-b28b-2cb4c02e04cf
22/04/2026,18:52,TV Animal,Programa de 24/11/1995,35,6366374633112
22/04/2026,19:35,Canta e Dança Minha Gente,Programa de 20/02/2000,5,6371873086112
22/04/2026,20:32,Show do Milhão,Programa de 20/06/2001,199,87b74c2e-6864-4f6f-9269-e0a4f6e2dbf3
22/04/2026,21:37,Porta da Esperança,Programa de 25/10/1987,14,6362544263112
22/04/2026,22:22,Programa do Ratinho,Programa de 13/10/98,Episódio 30,98008609_programadoratinho_1998_030_01
23/04/2026,00:01,Eliana & Cia,Programa de 26/11/1997,159,2c6c1555-24a0-4311-bf98-bcb4481e9ec6
23/04/2026,00:38,Eliana & Cia,Programa de 27/11/1997,160,f85cb2c8-63fc-40fc-b8a2-93ed1339e26a
23/04/2026,01:13,Programa Livre,Programa de 19/09/1991,28,6350633367112
