Data,Hora,Programa,Episódio,Nº do episódio,Media
28/05/2026,19:25,Passa ou Repassa,Programa de 16/04/1996,70,6366910904112
28/05/2026,19:57,Vamos Nessa,Programa de 07/07/1983,3,6375688623112
28/05/2026,20:37,Táxi do Gugu,60. A macacada,60,6368326437112
28/05/2026,20:51,Show do Milhão,Programa de 16/05/2001,187,72f6fa25-4dde-44e8-837e-8eed2719599e
28/05/2026,22:01,Tentação,Programa de 23/07/1995,30,6376117261112
28/05/2026,22:57,Programa do Ratinho,Programa de 01/10/98,Episódio 20,98008609_programadoratinho_1998_020_01
29/05/2026,00:00,Eliana & Cia,Programa de 21/05/1997,23,6367561674112
29/05/2026,00:33,Eliana & Cia,Programa de 22/05/1997,24,6367561398112
29/05/2026,01:00,Programa Livre,Programa de 09/06/1993,95,57dd9b63-194f-4d69-9627-c962c1db6606
29/05/2026,01:57,Casos de Família,Programa de 05/06/2009,25,6372463991112
29/05/2026,02:49,TV Animal,Programa de 18/06/1996,166,6366549277112
29/05/2026,03:18,TV Animal,Programa de 19/06/1996,167,6366549094112
29/05/2026,03:47,Canta e Dança Minha Gente,Programa de 02/07/2000,15,6361610481112
29/05/2026,04:39,Show do Milhão,Programa de 17/05/2001,188,801b0019-ecd0-4083-87eb-6461317ddf25
29/05/2026,05:46,Gol Show,Programa de 22/03/1998,12,6367902722112
29/05/2026,06:34,Programa do Ratinho,Programa de 03/10/98,Episódio 22,98008609_programadoratinho_1998_022_01
29/05/2026,08:01,Eliana & Cia,Programa de 21/05/1997,23,6367561674112
29/05/2026,08:33,Eliana & Cia,Programa de 22/05/1997,24,6367561398112
29/05/2026,09:01,Programa Livre,Programa de 09/06/1993,95,57dd9b63-194f-4d69-9627-c962c1db6606
29/05/2026,09:57,Casos de Família,Programa de 05/06/2009,25,6372463991112
29/05/2026,10:49,TV Animal,Programa de 18/06/1996,166,6366549277112
29/05/2026,11:18,TV Animal,Programa de 19/06/1996,167,6366549094112
29/05/2026,11:47,Canta e Dança Minha Gente,Programa de 02/07/2000,15,6361610481112
29/05/2026,12:39,Show do Milhão,Programa de 17/05/2001,188,801b0019-ecd0-4083-87eb-6461317ddf25
29/05/2026,13:46,Gol Show,Programa de 22/03/1998,12,6367902722112
29/05/2026,14:34,Programa do Ratinho,Programa de 03/10/98,Episódio 22,98008609_programadoratinho_1998_022_01
29/05/2026,16:01,Eliana & Cia,Programa de 21/05/1997,23,6367561674112
29/05/2026,16:33,Eliana & Cia,Programa de 22/05/1997,24,6367561398112
29/05/2026,17:01,Programa Livre,Programa de 09/06/1993,95,57dd9b63-194f-4d69-9627-c962c1db6606
29/05/2026,17:57,Casos de Família,Programa de 05/06/2009,25,6372463991112
29/05/2026,18:49,TV Animal,Programa de 18/06/1996,166,6366549277112
29/05/2026,19:19,TV Animal,Programa de 19/06/1996,167,6366549094112
29/05/2026,19:47,Canta e Dança Minha Gente,Programa de 02/07/2000,15,6361610481112
29/05/2026,20:39,Show do Milhão,Programa de 17/05/2001,188,801b0019-ecd0-4083-87eb-6461317ddf25
29/05/2026,21:46,Gol Show,Programa de 22/03/1998,12,6367902722112
29/05/2026,22:34,Programa do Ratinho,Programa de 03/10/98,Episódio 22,98008609_programadoratinho_1998_022_01
30/05/2026,00:01,Eliana & Cia,Programa de 23/05/1997,25,6367560422112
30/05/2026,00:26,Bom dia & Cia com Jacky ,Programa de 02/10/1998,10,6376085439112
30/05/2026,01:00,Show Maravilha,Programa de 07/08/1993,6,6367444485112
30/05/2026,01:52,Casa da Angélica,Programa de 31/10/1994,28,6370289568112
30/05/2026,02:15,Programa Sergio Mallandro,Programa de 10/08/1995,45,c2e41ad3-8dfa-4f12-8db4-8612ed57b91d
30/05/2026,02:46,Fantasia,Programa de 04/02/1998,43,6377098870112
30/05/2026,05:25,Em Nome do Amor,Programa de 08/10/1995,41,6372427991112
30/05/2026,07:31,Viva a Noite,Programa de 30/11/1991,20,6375183648112
30/05/2026,08:29,Eliana & Cia,Programa de 23/05/1997,25,6367560422112
30/05/2026,08:54,Bom dia & Cia com Jacky ,Programa de 02/10/1998,10,6376085439112
30/05/2026,09:28,Show Maravilha,Programa de 07/08/1993,6,6367444485112
30/05/2026,10:20,Casa da Angélica,Programa de 31/10/1994,28,6370289568112
30/05/2026,10:43,Programa Sergio Mallandro,Programa de 10/08/1995,45,c2e41ad3-8dfa-4f12-8db4-8612ed57b91d
30/05/2026,11:14,Fantasia,Programa de 04/02/1998,43,6377098870112
30/05/2026,13:53,Em Nome do Amor,Programa de 08/10/1995,41,6372427991112
30/05/2026,15:59,Eliana & Cia,Programa de 23/05/1997,25,6367560422112
30/05/2026,16:24,Bom dia & Cia com Jacky ,Programa de 02/10/1998,10,6376085439112
30/05/2026,16:58,Show Maravilha,Programa de 07/08/1993,6,6367444485112
30/05/2026,17:51,Casa da Angélica,Programa de 31/10/1994,28,6370289568112
30/05/2026,18:13,Programa Sergio Mallandro,Programa de 10/08/1995,45,c2e41ad3-8dfa-4f12-8db4-8612ed57b91d
30/05/2026,18:44,Fantasia,Programa de 04/02/1998,43,6377098870112
30/05/2026,21:23,Em Nome do Amor,Programa de 08/10/1995,41,6372427991112
30/05/2026,23:29,Viva a Noite,Programa de 30/11/1991,20,6375183648112
31/05/2026,00:27,Táxi do Gugu,Gugu demitido ,24,c73b2d09-9ec4-4ecb-9509-cc6639bdc686
31/05/2026,00:47,Domingo no Parque,Programa de 29/12/1985,2,6362942425112
31/05/2026,01:40,Curtindo uma Viagem,Programa de 07/04/2002,39,6352181814112
31/05/2026,03:04,Domingo Legal,Programa de 02/01/1994,1,6371838243112
31/05/2026,05:34,Programa Silvio Santos,Programa de 27/07/2008,15,6363550113112
31/05/2026,08:46,Topa Tudo Por Dinheiro,Programa de 12/05/1991,2,6359687130112
31/05/2026,09:43,Show de Calouros,Programa de 02/10/1988,12,6372476763112
31/05/2026,11:15,Show de Calouros,Programa de 06/11/1988,13,6372476081112
31/05/2026,12:26,Domingo no Parque,Programa de 29/12/1985,2,6362942425112
31/05/2026,13:19,Curtindo uma Viagem,Programa de 07/04/2002,39,6352181814112
31/05/2026,14:43,Domingo Legal,Programa de 02/01/1994,1,6371838243112
31/05/2026,17:13,Programa Silvio Santos,Programa de 27/07/2008,15,6363550113112
31/05/2026,20:25,Topa Tudo Por Dinheiro,Programa de 12/05/1991,2,6359687130112
31/05/2026,21:22,Show de Calouros,Programa de 02/10/1988,12,6372476763112
31/05/2026,22:54,Show de Calouros,Programa de 06/11/1988,13,6372476081112
01/06/2026,00:02,Eliana & Cia,Programa de 23/05/1997,25,6367560422112
01/06/2026,00:35,Eliana & Cia,Programa de 26/05/1997,26,6367561673112
01/06/2026,00:54,Programa Livre,Programa de 10/06/1993,96,994a9415-43a1-442c-b839-7ba9297f1e06
01/06/2026,01:51,Casos de Família,Programa de 08/06/2009,26,6372518399112
01/06/2026,02:44,TV Animal,Programa de 06/11/1988,2,6348822882112
01/06/2026,03:23,Astros,Programa 01,Programa 01,6348839328112
