Data,Hora,Programa,Episódio,Nº do episódio,Media
29/06/2026,14:35,Show do Milhão,Programa de 31/03/2000,20,6363447661112
29/06/2026,15:18,Show do Milhão,Programa de 28/03/2000,17,6363446598112
29/06/2026,16:01,Show do Milhão,Programa de 29/03/2000,18,6363446995112
29/06/2026,16:46,Show do Milhão,Programa de 30/03/2000,19,6363448147112
29/06/2026,17:32,Show do Milhão,Programa de 31/03/2000,20,6363447661112
29/06/2026,18:15,Show do Milhão,Programa de 28/03/2000,17,6363446598112
29/06/2026,18:57,Show do Milhão,Programa de 29/03/2000,18,6363446995112
29/06/2026,19:42,Show do Milhão,Programa de 30/03/2000,19,6363448147112
29/06/2026,20:28,Show do Milhão,Programa de 31/03/2000,20,6363447661112
29/06/2026,21:12,Show do Milhão,Programa de 28/03/2000,17,6363446598112
29/06/2026,21:54,Show do Milhão,Programa de 29/03/2000,18,6363446995112
29/06/2026,22:39,Show do Milhão,Programa de 30/03/2000,19,6363448147112
29/06/2026,23:25,Show do Milhão,Programa de 31/03/2000,20,6363447661112
30/06/2026,00:08,Show do Milhão,Programa de 28/03/2000,17,6363446598112
30/06/2026,00:50,Show do Milhão,Programa de 01/04/2000,21,6363446798112
30/06/2026,01:50,Show do Milhão,Programa de 02/04/2000,22,6363446800112
30/06/2026,03:12,Show do Milhão,Programa de 05/04/2000,23,6363446799112
30/06/2026,04:04,Show do Milhão,Programa de 20/10/2024,223,6363555299112
30/06/2026,04:58,Show do Milhão,Programa de 02/04/2000,22,6363446800112
30/06/2026,06:21,Show do Milhão,Programa de 05/04/2000,23,6363446799112
30/06/2026,07:12,Show do Milhão,Programa de 20/10/2024,223,6363555299112
30/06/2026,08:06,Show do Milhão,Programa de 01/04/2000,21,6363446798112
30/06/2026,09:05,Show do Milhão,Programa de 02/04/2000,22,6363446800112
30/06/2026,10:27,Show do Milhão,Programa de 05/04/2000,23,6363446799112
30/06/2026,11:17,Show do Milhão,Programa de 20/10/2024,223,6363555299112
30/06/2026,12:11,Show do Milhão,Programa de 01/04/2000,21,6363446798112
30/06/2026,13:10,Show do Milhão,Programa de 02/04/2000,22,6363446800112
30/06/2026,14:32,Show do Milhão,Programa de 05/04/2000,23,6363446799112
30/06/2026,15:23,Show do Milhão,Programa de 20/10/2024,223,6363555299112
30/06/2026,16:17,Show do Milhão,Programa de 01/04/2000,21,6363446798112
30/06/2026,17:16,Show do Milhão,Programa de 02/04/2000,22,6363446800112
30/06/2026,18:38,Show do Milhão,Programa de 05/04/2000,23,6363446799112
30/06/2026,19:28,Show do Milhão,Programa de 20/10/2024,223,6363555299112
30/06/2026,20:22,Show do Milhão,Programa de 01/04/2000,21,6363446798112
30/06/2026,21:21,Show do Milhão,Programa de 02/04/2000,22,6363446800112
30/06/2026,22:43,Show do Milhão,Programa de 05/04/2000,23,6363446799112
30/06/2026,23:33,Show do Milhão,Programa de 20/10/2024,223,6363555299112
01/07/2026,00:27,Show do Milhão,Programa de 06/04/2000,24,6363448047112
01/07/2026,01:51,Show do Milhão,Programa de 28/05/2000,1,6363447968112
01/07/2026,02:48,Show do Milhão,Programa de 29/05/2000,2,6363446709112
01/07/2026,03:17,Show do Milhão,Programa de 30/05/2000,3,6363447094112
01/07/2026,04:13,Show do Milhão,Programa de 06/04/2000,24,6363448047112
01/07/2026,05:36,Show do Milhão,Programa de 28/05/2000,1,6363447968112
01/07/2026,06:33,Show do Milhão,Programa de 29/05/2000,2,6363446709112
01/07/2026,07:01,Show do Milhão,Programa de 30/05/2000,3,6363447094112
01/07/2026,07:58,Show do Milhão,Programa de 06/04/2000,24,6363448047112
01/07/2026,09:21,Show do Milhão,Programa de 28/05/2000,1,6363447968112
01/07/2026,10:18,Show do Milhão,Programa de 29/05/2000,2,6363446709112
01/07/2026,10:46,Show do Milhão,Programa de 30/05/2000,3,6363447094112
01/07/2026,11:43,Show do Milhão,Programa de 06/04/2000,24,6363448047112
01/07/2026,13:06,Show do Milhão,Programa de 28/05/2000,1,6363447968112
01/07/2026,14:03,Show do Milhão,Programa de 29/05/2000,2,6363446709112
01/07/2026,14:31,Show do Milhão,Programa de 30/05/2000,3,6363447094112
01/07/2026,15:28,Show do Milhão,Programa de 06/04/2000,24,6363448047112
01/07/2026,16:51,Show do Milhão,Programa de 28/05/2000,1,6363447968112
01/07/2026,17:48,Show do Milhão,Programa de 29/05/2000,2,6363446709112
01/07/2026,18:16,Show do Milhão,Programa de 30/05/2000,3,6363447094112
01/07/2026,19:13,Show do Milhão,Programa de 06/04/2000,24,6363448047112
01/07/2026,20:36,Show do Milhão,Programa de 28/05/2000,1,6363447968112
01/07/2026,21:33,Show do Milhão,Programa de 29/05/2000,2,6363446709112
01/07/2026,22:01,Show do Milhão,Programa de 30/05/2000,3,6363447094112
01/07/2026,22:57,Show do Milhão,Programa de 06/04/2000,24,6363448047112
02/07/2026,00:21,Show do Milhão,Programa de 28/05/2000,1,6363447968112
02/07/2026,01:18,Show do Milhão,Programa de 31/05/2000,4,6363447681112
02/07/2026,01:53,Show do Milhão,Programa de 01/06/2000,5,6363447093112
02/07/2026,02:46,Show do Milhão,Programa de 02/06/2000,6,6363448060112
02/07/2026,03:20,Show do Milhão,Programa de 27/10/2024,224,6363921209112
02/07/2026,04:13,Show do Milhão,Programa de 31/05/2000,4,6363447681112
02/07/2026,04:48,Show do Milhão,Programa de 01/06/2000,5,6363447093112
02/07/2026,05:41,Show do Milhão,Programa de 02/06/2000,6,6363448060112
02/07/2026,06:14,Show do Milhão,Programa de 27/10/2024,224,6363921209112
02/07/2026,07:07,Show do Milhão,Programa de 31/05/2000,4,6363447681112
02/07/2026,07:42,Show do Milhão,Programa de 01/06/2000,5,6363447093112
02/07/2026,08:36,Show do Milhão,Programa de 02/06/2000,6,6363448060112
02/07/2026,09:09,Show do Milhão,Programa de 27/10/2024,224,6363921209112
02/07/2026,10:02,Show do Milhão,Programa de 31/05/2000,4,6363447681112
02/07/2026,10:37,Show do Milhão,Programa de 01/06/2000,5,6363447093112
02/07/2026,11:30,Show do Milhão,Programa de 02/06/2000,6,6363448060112
02/07/2026,12:04,Show do Milhão,Programa de 27/10/2024,224,6363921209112
02/07/2026,12:57,Show do Milhão,Programa de 31/05/2000,4,6363447681112
02/07/2026,13:32,Show do Milhão,Programa de 01/06/2000,5,6363447093112
02/07/2026,14:25,Show do Milhão,Programa de 02/06/2000,6,6363448060112
02/07/2026,14:59,Show do Milhão,Programa de 27/10/2024,224,6363921209112
02/07/2026,15:51,Show do Milhão,Programa de 31/05/2000,4,6363447681112
02/07/2026,16:27,Show do Milhão,Programa de 01/06/2000,5,6363447093112
02/07/2026,17:20,Show do Milhão,Programa de 02/06/2000,6,6363448060112
02/07/2026,17:53,Show do Milhão,Programa de 27/10/2024,224,6363921209112
02/07/2026,18:46,Show do Milhão,Programa de 31/05/2000,4,6363447681112
02/07/2026,19:21,Show do Milhão,Programa de 01/06/2000,5,6363447093112
02/07/2026,20:15,Show do Milhão,Programa de 02/06/2000,6,6363448060112
02/07/2026,20:48,Show do Milhão,Programa de 27/10/2024,224,6363921209112
02/07/2026,21:41,Show do Milhão,Programa de 31/05/2000,4,6363447681112
02/07/2026,22:16,Show do Milhão,Programa de 01/06/2000,5,6363447093112
02/07/2026,23:09,Show do Milhão,Programa de 02/06/2000,6,6363448060112
02/07/2026,23:43,Show do Milhão,Programa de 27/10/2024,224,6363921209112
03/07/2026,00:36,Show do Milhão,Programa de 03/06/2000,7,6363447969112
03/07/2026,01:33,Show do Milhão,Programa de 04/06/2000,8,6363448062112
03/07/2026,02:29,Show do Milhão,Programa de 05/06/2000,9,6363446912112
03/07/2026,03:03,Show do Milhão,Programa de 06/06/2000,10,6363446811112
03/07/2026,04:03,Show do Milhão,Programa de 03/06/2000,7,6363447969112
03/07/2026,05:00,Show do Milhão,Programa de 04/06/2000,8,6363448062112
03/07/2026,05:56,Show do Milhão,Programa de 05/06/2000,9,6363446912112
03/07/2026,06:30,Show do Milhão,Programa de 06/06/2000,10,6363446811112
03/07/2026,07:30,Show do Milhão,Programa de 03/06/2000,7,6363447969112
03/07/2026,08:27,Show do Milhão,Programa de 04/06/2000,8,6363448062112
03/07/2026,09:23,Show do Milhão,Programa de 05/06/2000,9,6363446912112
03/07/2026,09:57,Show do Milhão,Programa de 06/06/2000,10,6363446811112
03/07/2026,10:57,Show do Milhão,Programa de 03/06/2000,7,6363447969112
03/07/2026,11:54,Show do Milhão,Programa de 04/06/2000,8,6363448062112
03/07/2026,12:51,Show do Milhão,Programa de 05/06/2000,9,6363446912112
03/07/2026,13:25,Show do Milhão,Programa de 06/06/2000,10,6363446811112
03/07/2026,14:24,Show do Milhão,Programa de 03/06/2000,7,6363447969112
03/07/2026,15:21,Show do Milhão,Programa de 04/06/2000,8,6363448062112
03/07/2026,16:18,Show do Milhão,Programa de 05/06/2000,9,6363446912112
03/07/2026,16:52,Show do Milhão,Programa de 06/06/2000,10,6363446811112
03/07/2026,17:52,Show do Milhão,Programa de 03/06/2000,7,6363447969112
03/07/2026,18:49,Show do Milhão,Programa de 04/06/2000,8,6363448062112
03/07/2026,19:45,Show do Milhão,Programa de 05/06/2000,9,6363446912112
03/07/2026,20:19,Show do Milhão,Programa de 06/06/2000,10,6363446811112
03/07/2026,21:19,Show do Milhão,Programa de 03/06/2000,7,6363447969112
03/07/2026,22:16,Show do Milhão,Programa de 04/06/2000,8,6363448062112
03/07/2026,23:12,Show do Milhão,Programa de 05/06/2000,9,6363446912112
03/07/2026,23:46,Show do Milhão,Programa de 06/06/2000,10,6363446811112
04/07/2026,00:46,Show do Milhão,Programa de 28/03/2000,17,6363446598112
04/07/2026,01:28,Show do Milhão,Programa de 29/03/2000,18,6363446995112
04/07/2026,02:13,Show do Milhão,Programa de 30/03/2000,19,6363448147112
04/07/2026,02:59,Show do Milhão,Programa de 31/03/2000,20,6363447661112
04/07/2026,03:42,Show do Milhão,Programa de 01/04/2000,21,6363446798112
04/07/2026,04:41,Show do Milhão,Programa de 02/04/2000,22,6363446800112
04/07/2026,06:03,Show do Milhão,Programa de 05/04/2000,23,6363446799112
04/07/2026,06:53,Show do Milhão,Programa de 06/04/2000,24,6363448047112
04/07/2026,08:17,Show do Milhão,Programa de 28/05/2000,1,6363447968112
04/07/2026,09:14,Show do Milhão,Programa de 29/05/2000,2,6363446709112
04/07/2026,09:42,Show do Milhão,Programa de 28/03/2000,17,6363446598112
04/07/2026,10:24,Show do Milhão,Programa de 29/03/2000,18,6363446995112
04/07/2026,11:09,Show do Milhão,Programa de 30/03/2000,19,6363448147112
04/07/2026,11:55,Show do Milhão,Programa de 31/03/2000,20,6363447661112
04/07/2026,12:38,Show do Milhão,Programa de 01/04/2000,21,6363446798112
04/07/2026,13:37,Show do Milhão,Programa de 02/04/2000,22,6363446800112
04/07/2026,14:59,Show do Milhão,Programa de 05/04/2000,23,6363446799112
04/07/2026,15:50,Show do Milhão,Programa de 06/04/2000,24,6363448047112
04/07/2026,17:13,Show do Milhão,Programa de 28/05/2000,1,6363447968112
04/07/2026,18:10,Show do Milhão,Programa de 29/05/2000,2,6363446709112
04/07/2026,18:38,Show do Milhão,Programa de 28/03/2000,17,6363446598112
04/07/2026,19:20,Show do Milhão,Programa de 29/03/2000,18,6363446995112
04/07/2026,20:05,Show do Milhão,Programa de 30/03/2000,19,6363448147112
04/07/2026,20:51,Show do Milhão,Programa de 31/03/2000,20,6363447661112
04/07/2026,21:34,Show do Milhão,Programa de 01/04/2000,21,6363446798112
04/07/2026,22:33,Show do Milhão,Programa de 02/04/2000,22,6363446800112
04/07/2026,23:55,Show do Milhão,Programa de 05/04/2000,23,6363446799112
05/07/2026,00:46,Show do Milhão,Programa de 30/05/2000,3,6363447094112
05/07/2026,01:42,Show do Milhão,Programa de 31/05/2000,4,6363447681112
05/07/2026,02:17,Show do Milhão,Programa de 01/06/2000,5,6363447093112
05/07/2026,03:11,Show do Milhão,Programa de 02/06/2000,6,6363448060112
