Data,Hora,Programa,Episódio,Nº do episódio,Media
11/09/2026,00:16,Show do Milhão,Programa de 12/09/2001,289,3368cb5d-8dfe-404c-90a4-80e658827508
11/09/2026,01:29,Show do Milhão,Programa de 13/09/2001,290,51f995f0-87cf-4fdf-abc4-5cd954f0d12d
11/09/2026,02:37,Show do Milhão,Programa de 10/08/2025,287,6376807484112
11/09/2026,03:43,Show do Milhão,Programa de 09/09/2001,288,f50e6787-8229-424b-93f2-d92e37ecb274
11/09/2026,04:45,Show do Milhão,Programa de 12/09/2001,289,3368cb5d-8dfe-404c-90a4-80e658827508
11/09/2026,06:00,Show do Milhão,Programa de 16/09/2001,291,1252f606-db16-4672-be2a-a99c683a18a9
11/09/2026,07:01,Show do Milhão,Programa de 26/09/2001,293,26196206-0d19-4101-8e0c-0334c5305c5b
11/09/2026,08:05,Show do Milhão,Programa de 27/09/2001,294,44a5c659-19b4-4a72-9d39-7432fcb8ec75
11/09/2026,09:06,Show do Milhão,Programa de 30/09/2001,295,f8701ed5-a1ea-4cfe-9012-6c89d52ea617
11/09/2026,10:19,Show do Milhão,Programa de 16/09/2001,291,1252f606-db16-4672-be2a-a99c683a18a9
11/09/2026,11:21,Show do Milhão,Programa de 26/09/2001,293,26196206-0d19-4101-8e0c-0334c5305c5b
11/09/2026,12:24,Show do Milhão,Programa de 27/09/2001,294,44a5c659-19b4-4a72-9d39-7432fcb8ec75
11/09/2026,13:26,Show do Milhão,Programa de 30/09/2001,295,f8701ed5-a1ea-4cfe-9012-6c89d52ea617
11/09/2026,14:39,Show do Milhão,Programa de 16/09/2001,291,1252f606-db16-4672-be2a-a99c683a18a9
11/09/2026,15:41,Show do Milhão,Programa de 26/09/2001,293,26196206-0d19-4101-8e0c-0334c5305c5b
11/09/2026,16:44,Show do Milhão,Programa de 27/09/2001,294,44a5c659-19b4-4a72-9d39-7432fcb8ec75
11/09/2026,17:45,Show do Milhão,Programa de 30/09/2001,295,f8701ed5-a1ea-4cfe-9012-6c89d52ea617
11/09/2026,18:59,Show do Milhão,Programa de 16/09/2001,291,1252f606-db16-4672-be2a-a99c683a18a9
11/09/2026,20:00,Show do Milhão,Programa de 26/09/2001,293,26196206-0d19-4101-8e0c-0334c5305c5b
11/09/2026,21:04,Show do Milhão,Programa de 27/09/2001,294,44a5c659-19b4-4a72-9d39-7432fcb8ec75
11/09/2026,22:05,Show do Milhão,Programa de 30/09/2001,295,f8701ed5-a1ea-4cfe-9012-6c89d52ea617
11/09/2026,23:18,Show do Milhão,Programa de 16/09/2001,291,1252f606-db16-4672-be2a-a99c683a18a9
12/09/2026,00:20,Show do Milhão,Programa de 26/09/2001,293,26196206-0d19-4101-8e0c-0334c5305c5b
12/09/2026,01:28,Show do Milhão,Programa de 27/09/2001,294,44a5c659-19b4-4a72-9d39-7432fcb8ec75
12/09/2026,02:33,Show do Milhão,Programa de 30/09/2001,295,f8701ed5-a1ea-4cfe-9012-6c89d52ea617
12/09/2026,03:50,Show do Milhão,Programa de 16/09/2001,291,1252f606-db16-4672-be2a-a99c683a18a9
12/09/2026,04:52,Show do Milhão,Programa de 26/09/2001,293,26196206-0d19-4101-8e0c-0334c5305c5b
12/09/2026,06:00,Show do Milhão,Programa de 19/08/2001,225,d1f3bb4e-8e4d-41cc-90ce-65b37fe91c6c
12/09/2026,07:05,Show do Milhão,Programa de 22/08/2001,226,7333b6d8-55ff-44dd-9372-4819c4d475dd
12/09/2026,08:10,Show do Milhão,Programa de 23/08/2001,227,84b3073e-d4ef-4dff-b05f-ec670528bc7c
12/09/2026,09:18,Show do Milhão,Programa de 19/09/2001,228,83ad6d2b-f0d1-4aa9-872a-477b9b428008
12/09/2026,10:24,Show do Milhão,Programa de 20/09/2001,229,b1257c67-1c0e-4cd5-8456-d76fcde9492c
12/09/2026,11:24,Show do Milhão,Programa de 23/09/2001,230,4156affe-80a0-4325-8845-5066db7d991f
12/09/2026,12:28,Show do Milhão,Programa de 29/08/2001,283,3c417b5d-133e-4211-8d36-85a90e4e8106
12/09/2026,13:34,Show do Milhão,Programa de 30/08/2001,284,c9a8e376-ff65-41d5-ba50-a21ef5a0ef7c
12/09/2026,14:43,Show do Milhão,Programa de 02/09/2001,285,8b694e67-6c30-4fe3-bcb7-2d7de5430f96
12/09/2026,16:00,Show do Milhão,Programa de 05/09/2001,286,d0749c05-e454-4f0f-9b01-bb5d3a958e92
12/09/2026,17:09,Show do Milhão,Programa de 19/08/2001,225,d1f3bb4e-8e4d-41cc-90ce-65b37fe91c6c
12/09/2026,18:17,Show do Milhão,Programa de 22/08/2001,226,7333b6d8-55ff-44dd-9372-4819c4d475dd
12/09/2026,19:26,Show do Milhão,Programa de 23/08/2001,227,84b3073e-d4ef-4dff-b05f-ec670528bc7c
12/09/2026,20:38,Show do Milhão,Programa de 19/09/2001,228,83ad6d2b-f0d1-4aa9-872a-477b9b428008
12/09/2026,21:47,Show do Milhão,Programa de 20/09/2001,229,b1257c67-1c0e-4cd5-8456-d76fcde9492c
12/09/2026,22:51,Show do Milhão,Programa de 23/09/2001,230,4156affe-80a0-4325-8845-5066db7d991f
12/09/2026,23:59,Show do Milhão,Programa de 29/08/2001,283,3c417b5d-133e-4211-8d36-85a90e4e8106
13/09/2026,01:09,Show do Milhão,Programa de 30/08/2001,284,c9a8e376-ff65-41d5-ba50-a21ef5a0ef7c
13/09/2026,02:20,Show do Milhão,Programa de 02/09/2001,285,8b694e67-6c30-4fe3-bcb7-2d7de5430f96
13/09/2026,03:42,Show do Milhão,Programa de 05/09/2001,286,d0749c05-e454-4f0f-9b01-bb5d3a958e92
13/09/2026,04:54,Show do Milhão,Programa de 19/08/2001,225,d1f3bb4e-8e4d-41cc-90ce-65b37fe91c6c
13/09/2026,06:00,Show do Milhão,Programa de 06/09/2001,287,5706a067-4d18-421b-a7f3-e4e736057620
13/09/2026,07:02,Show do Milhão,Programa de 09/09/2001,288,f50e6787-8229-424b-93f2-d92e37ecb274
13/09/2026,08:00,Show do Milhão,Programa de 12/09/2001,289,3368cb5d-8dfe-404c-90a4-80e658827508
13/09/2026,09:09,Show do Milhão,Programa de 13/09/2001,290,51f995f0-87cf-4fdf-abc4-5cd954f0d12d
13/09/2026,10:12,Show do Milhão,Programa de 16/09/2001,291,1252f606-db16-4672-be2a-a99c683a18a9
13/09/2026,11:14,Show do Milhão,Programa de 26/09/2001,293,26196206-0d19-4101-8e0c-0334c5305c5b
13/09/2026,12:18,Show do Milhão,Programa de 27/09/2001,294,44a5c659-19b4-4a72-9d39-7432fcb8ec75
13/09/2026,13:19,Show do Milhão,Programa de 30/09/2001,295,f8701ed5-a1ea-4cfe-9012-6c89d52ea617
13/09/2026,14:32,Show do Milhão,Programa de 03/08/2025,286,6376547193112
13/09/2026,15:39,Show do Milhão,Programa de 10/08/2025,287,6376807484112
13/09/2026,16:43,Show do Milhão,Programa de 06/09/2001,287,5706a067-4d18-421b-a7f3-e4e736057620
13/09/2026,17:45,Show do Milhão,Programa de 09/09/2001,288,f50e6787-8229-424b-93f2-d92e37ecb274
13/09/2026,18:43,Show do Milhão,Programa de 12/09/2001,289,3368cb5d-8dfe-404c-90a4-80e658827508
13/09/2026,19:53,Show do Milhão,Programa de 13/09/2001,290,51f995f0-87cf-4fdf-abc4-5cd954f0d12d
13/09/2026,20:59,Show do Milhão,Programa de 16/09/2001,291,1252f606-db16-4672-be2a-a99c683a18a9
13/09/2026,22:04,Show do Milhão,Programa de 26/09/2001,293,26196206-0d19-4101-8e0c-0334c5305c5b
13/09/2026,23:12,Show do Milhão,Programa de 27/09/2001,294,44a5c659-19b4-4a72-9d39-7432fcb8ec75
14/09/2026,00:16,Show do Milhão,Programa de 30/09/2001,295,f8701ed5-a1ea-4cfe-9012-6c89d52ea617
14/09/2026,01:33,Show do Milhão,Programa de 03/08/2025,286,6376547193112
14/09/2026,02:44,Show do Milhão,Programa de 10/08/2025,287,6376807484112
14/09/2026,03:52,Show do Milhão,Programa de 06/09/2001,287,5706a067-4d18-421b-a7f3-e4e736057620
14/09/2026,04:57,Show do Milhão,Programa de 09/09/2001,288,f50e6787-8229-424b-93f2-d92e37ecb274
14/09/2026,06:00,Show do Milhão,Programa de 07/10/2001,296,710eb97c-618d-4169-94b5-63fc4f9e9992
14/09/2026,07:14,Show do Milhão,Programa de 03/10/2001,243,0e3cd4c1-a91b-4940-8123-09a781b3cda1
14/09/2026,08:18,Show do Milhão,Programa de 04/10/2001,244,d6c64354-3a9e-4d9c-bf4c-1f38d6de5380
14/09/2026,09:19,Show do Milhão,Programa de 10/10/2001,245,61f94ae7-4ea7-46e2-be33-41ccb7ea6e27
14/09/2026,10:22,Show do Milhão,Programa de 07/10/2001,296,710eb97c-618d-4169-94b5-63fc4f9e9992
14/09/2026,11:37,Show do Milhão,Programa de 03/10/2001,243,0e3cd4c1-a91b-4940-8123-09a781b3cda1
14/09/2026,12:41,Show do Milhão,Programa de 04/10/2001,244,d6c64354-3a9e-4d9c-bf4c-1f38d6de5380
14/09/2026,13:42,Show do Milhão,Programa de 10/10/2001,245,61f94ae7-4ea7-46e2-be33-41ccb7ea6e27
14/09/2026,14:46,Show do Milhão,Programa de 07/10/2001,296,710eb97c-618d-4169-94b5-63fc4f9e9992
14/09/2026,16:04,Show do Milhão,Programa de 03/10/2001,243,0e3cd4c1-a91b-4940-8123-09a781b3cda1
14/09/2026,17:12,Show do Milhão,Programa de 04/10/2001,244,d6c64354-3a9e-4d9c-bf4c-1f38d6de5380
14/09/2026,18:16,Show do Milhão,Programa de 10/10/2001,245,61f94ae7-4ea7-46e2-be33-41ccb7ea6e27
14/09/2026,19:24,Show do Milhão,Programa de 07/10/2001,296,710eb97c-618d-4169-94b5-63fc4f9e9992
14/09/2026,20:42,Show do Milhão,Programa de 03/10/2001,243,0e3cd4c1-a91b-4940-8123-09a781b3cda1
14/09/2026,21:49,Show do Milhão,Programa de 04/10/2001,244,d6c64354-3a9e-4d9c-bf4c-1f38d6de5380
14/09/2026,22:54,Show do Milhão,Programa de 10/10/2001,245,61f94ae7-4ea7-46e2-be33-41ccb7ea6e27
15/09/2026,00:02,Show do Milhão,Programa de 07/10/2001,296,710eb97c-618d-4169-94b5-63fc4f9e9992
15/09/2026,01:20,Show do Milhão,Programa de 03/10/2001,243,0e3cd4c1-a91b-4940-8123-09a781b3cda1
15/09/2026,02:27,Show do Milhão,Programa de 04/10/2001,244,d6c64354-3a9e-4d9c-bf4c-1f38d6de5380
15/09/2026,03:33,Show do Milhão,Programa de 10/10/2001,245,61f94ae7-4ea7-46e2-be33-41ccb7ea6e27
15/09/2026,04:40,Show do Milhão,Programa de 07/10/2001,296,710eb97c-618d-4169-94b5-63fc4f9e9992
15/09/2026,06:00,Show do Milhão,Programa de 11/10/2001,246,511e201a-ec75-4fd2-a56f-ad7a58207a1b
15/09/2026,06:56,Show do Milhão,Programa de 14/10/2001,247,998fc5c3-4ee7-4760-b897-1e85b46cbfde
15/09/2026,08:07,Show do Milhão,Programa de 17/10/2001,248,a8e82868-4f1d-4fab-bcb4-a2cd8f650fb0
15/09/2026,09:08,Show do Milhão,Programa de 17/08/2025,288,6377050445112
15/09/2026,10:26,Show do Milhão,Programa de 11/10/2001,246,511e201a-ec75-4fd2-a56f-ad7a58207a1b
15/09/2026,11:22,Show do Milhão,Programa de 14/10/2001,247,998fc5c3-4ee7-4760-b897-1e85b46cbfde
15/09/2026,12:37,Show do Milhão,Programa de 17/10/2001,248,a8e82868-4f1d-4fab-bcb4-a2cd8f650fb0
15/09/2026,13:42,Show do Milhão,Programa de 17/08/2025,288,6377050445112
15/09/2026,15:03,Show do Milhão,Programa de 11/10/2001,246,511e201a-ec75-4fd2-a56f-ad7a58207a1b
15/09/2026,16:04,Show do Milhão,Programa de 14/10/2001,247,998fc5c3-4ee7-4760-b897-1e85b46cbfde
15/09/2026,17:15,Show do Milhão,Programa de 17/10/2001,248,a8e82868-4f1d-4fab-bcb4-a2cd8f650fb0
15/09/2026,18:20,Show do Milhão,Programa de 17/08/2025,288,6377050445112
15/09/2026,19:41,Show do Milhão,Programa de 11/10/2001,246,511e201a-ec75-4fd2-a56f-ad7a58207a1b
15/09/2026,20:41,Show do Milhão,Programa de 14/10/2001,247,998fc5c3-4ee7-4760-b897-1e85b46cbfde
15/09/2026,21:56,Show do Milhão,Programa de 17/10/2001,248,a8e82868-4f1d-4fab-bcb4-a2cd8f650fb0
15/09/2026,23:01,Show do Milhão,Programa de 17/08/2025,288,6377050445112
16/09/2026,00:22,Show do Milhão,Programa de 11/10/2001,246,511e201a-ec75-4fd2-a56f-ad7a58207a1b
16/09/2026,01:22,Show do Milhão,Programa de 14/10/2001,247,998fc5c3-4ee7-4760-b897-1e85b46cbfde
16/09/2026,02:37,Show do Milhão,Programa de 17/10/2001,248,a8e82868-4f1d-4fab-bcb4-a2cd8f650fb0
16/09/2026,03:42,Show do Milhão,Programa de 17/08/2025,288,6377050445112
16/09/2026,05:03,Show do Milhão,Programa de 11/10/2001,246,511e201a-ec75-4fd2-a56f-ad7a58207a1b
16/09/2026,06:00,Show do Milhão,Programa de 18/10/2001,249,87190046-8676-4ca8-82f3-8e982b76b227
16/09/2026,07:02,Show do Milhão,Programa de 21/10/2001,250,68fa8ad3-c299-4066-996c-420d9e72bc78
16/09/2026,08:10,Show do Milhão,Programa de 26/10/2001 - Especial Celebridades,252,c80b2eeb-c4e6-4aac-9aeb-23fb7b2a2d62
16/09/2026,10:25,Show do Milhão,Programa de 18/10/2001,249,87190046-8676-4ca8-82f3-8e982b76b227
16/09/2026,11:32,Show do Milhão,Programa de 21/10/2001,250,68fa8ad3-c299-4066-996c-420d9e72bc78
16/09/2026,12:42,Show do Milhão,Programa de 26/10/2001 - Especial Celebridades,252,c80b2eeb-c4e6-4aac-9aeb-23fb7b2a2d62
16/09/2026,15:02,Show do Milhão,Programa de 18/10/2001,249,87190046-8676-4ca8-82f3-8e982b76b227
16/09/2026,16:08,Show do Milhão,Programa de 21/10/2001,250,68fa8ad3-c299-4066-996c-420d9e72bc78
16/09/2026,17:19,Show do Milhão,Programa de 26/10/2001 - Especial Celebridades,252,c80b2eeb-c4e6-4aac-9aeb-23fb7b2a2d62
16/09/2026,19:38,Show do Milhão,Programa de 18/10/2001,249,87190046-8676-4ca8-82f3-8e982b76b227
16/09/2026,20:45,Show do Milhão,Programa de 21/10/2001,250,68fa8ad3-c299-4066-996c-420d9e72bc78
16/09/2026,21:56,Show do Milhão,Programa de 26/10/2001 - Especial Celebridades,252,c80b2eeb-c4e6-4aac-9aeb-23fb7b2a2d62
17/09/2026,00:15,Show do Milhão,Programa de 18/10/2001,249,87190046-8676-4ca8-82f3-8e982b76b227
17/09/2026,01:21,Show do Milhão,Programa de 21/10/2001,250,68fa8ad3-c299-4066-996c-420d9e72bc78
17/09/2026,02:32,Show do Milhão,Programa de 26/10/2001 - Especial Celebridades,252,c80b2eeb-c4e6-4aac-9aeb-23fb7b2a2d62
17/09/2026,04:51,Show do Milhão,Programa de 18/10/2001,249,87190046-8676-4ca8-82f3-8e982b76b227
17/09/2026,06:00,Show do Milhão,Programa de 24/10/2001,251,e3a751a9-20f3-48ed-8ed8-25c79e76c438
17/09/2026,07:09,Show do Milhão,Programa de 28/10/2001,253,3fa83bf9-003c-473c-a55c-111d8cea25df
17/09/2026,08:06,Show do Milhão,Programa de 31/10/2001,254,8674b9a9-939b-4146-af17-cd541e762937
17/09/2026,09:01,Show do Milhão,Programa de 24/08/2025,289,b76c470b-4beb-484c-94e3-92ffd86698ab
17/09/2026,10:40,Show do Milhão,Programa de 24/10/2001,251,e3a751a9-20f3-48ed-8ed8-25c79e76c438
17/09/2026,11:50,Show do Milhão,Programa de 28/10/2001,253,3fa83bf9-003c-473c-a55c-111d8cea25df
17/09/2026,12:47,Show do Milhão,Programa de 31/10/2001,254,8674b9a9-939b-4146-af17-cd541e762937
17/09/2026,13:42,Show do Milhão,Programa de 24/08/2025,289,b76c470b-4beb-484c-94e3-92ffd86698ab
17/09/2026,15:21,Show do Milhão,Programa de 24/10/2001,251,e3a751a9-20f3-48ed-8ed8-25c79e76c438
17/09/2026,16:31,Show do Milhão,Programa de 28/10/2001,253,3fa83bf9-003c-473c-a55c-111d8cea25df
17/09/2026,17:28,Show do Milhão,Programa de 31/10/2001,254,8674b9a9-939b-4146-af17-cd541e762937
17/09/2026,18:26,Show do Milhão,Programa de 24/08/2025,289,b76c470b-4beb-484c-94e3-92ffd86698ab
17/09/2026,20:10,Show do Milhão,Programa de 24/10/2001,251,e3a751a9-20f3-48ed-8ed8-25c79e76c438
