Data,Hora,Programa,Episódio,Nº do episódio,Media
16/09/2026,01:22,Show do Milhão,Programa de 14/10/2001,247,998fc5c3-4ee7-4760-b897-1e85b46cbfde
16/09/2026,02:37,Show do Milhão,Programa de 17/10/2001,248,a8e82868-4f1d-4fab-bcb4-a2cd8f650fb0
16/09/2026,03:42,Show do Milhão,Programa de 17/08/2025,288,6377050445112
16/09/2026,05:03,Show do Milhão,Programa de 11/10/2001,246,511e201a-ec75-4fd2-a56f-ad7a58207a1b
16/09/2026,06:00,Show do Milhão,Programa de 18/10/2001,249,87190046-8676-4ca8-82f3-8e982b76b227
16/09/2026,07:02,Show do Milhão,Programa de 21/10/2001,250,68fa8ad3-c299-4066-996c-420d9e72bc78
16/09/2026,08:10,Show do Milhão,Programa de 26/10/2001 - Especial Celebridades,252,c80b2eeb-c4e6-4aac-9aeb-23fb7b2a2d62
16/09/2026,10:25,Show do Milhão,Programa de 18/10/2001,249,87190046-8676-4ca8-82f3-8e982b76b227
16/09/2026,11:32,Show do Milhão,Programa de 21/10/2001,250,68fa8ad3-c299-4066-996c-420d9e72bc78
16/09/2026,12:42,Show do Milhão,Programa de 26/10/2001 - Especial Celebridades,252,c80b2eeb-c4e6-4aac-9aeb-23fb7b2a2d62
16/09/2026,15:02,Show do Milhão,Programa de 18/10/2001,249,87190046-8676-4ca8-82f3-8e982b76b227
16/09/2026,16:08,Show do Milhão,Programa de 21/10/2001,250,68fa8ad3-c299-4066-996c-420d9e72bc78
16/09/2026,17:19,Show do Milhão,Programa de 26/10/2001 - Especial Celebridades,252,c80b2eeb-c4e6-4aac-9aeb-23fb7b2a2d62
16/09/2026,19:38,Show do Milhão,Programa de 18/10/2001,249,87190046-8676-4ca8-82f3-8e982b76b227
16/09/2026,20:45,Show do Milhão,Programa de 21/10/2001,250,68fa8ad3-c299-4066-996c-420d9e72bc78
16/09/2026,21:56,Show do Milhão,Programa de 26/10/2001 - Especial Celebridades,252,c80b2eeb-c4e6-4aac-9aeb-23fb7b2a2d62
17/09/2026,00:15,Show do Milhão,Programa de 18/10/2001,249,87190046-8676-4ca8-82f3-8e982b76b227
17/09/2026,01:21,Show do Milhão,Programa de 21/10/2001,250,68fa8ad3-c299-4066-996c-420d9e72bc78
17/09/2026,02:32,Show do Milhão,Programa de 26/10/2001 - Especial Celebridades,252,c80b2eeb-c4e6-4aac-9aeb-23fb7b2a2d62
17/09/2026,04:51,Show do Milhão,Programa de 18/10/2001,249,87190046-8676-4ca8-82f3-8e982b76b227
17/09/2026,06:00,Show do Milhão,Programa de 24/10/2001,251,e3a751a9-20f3-48ed-8ed8-25c79e76c438
17/09/2026,07:09,Show do Milhão,Programa de 28/10/2001,253,3fa83bf9-003c-473c-a55c-111d8cea25df
17/09/2026,08:06,Show do Milhão,Programa de 31/10/2001,254,8674b9a9-939b-4146-af17-cd541e762937
17/09/2026,09:01,Show do Milhão,Programa de 24/08/2025,289,b76c470b-4beb-484c-94e3-92ffd86698ab
17/09/2026,10:40,Show do Milhão,Programa de 24/10/2001,251,e3a751a9-20f3-48ed-8ed8-25c79e76c438
17/09/2026,11:50,Show do Milhão,Programa de 28/10/2001,253,3fa83bf9-003c-473c-a55c-111d8cea25df
17/09/2026,12:47,Show do Milhão,Programa de 31/10/2001,254,8674b9a9-939b-4146-af17-cd541e762937
17/09/2026,13:42,Show do Milhão,Programa de 24/08/2025,289,b76c470b-4beb-484c-94e3-92ffd86698ab
17/09/2026,15:21,Show do Milhão,Programa de 24/10/2001,251,e3a751a9-20f3-48ed-8ed8-25c79e76c438
17/09/2026,16:31,Show do Milhão,Programa de 28/10/2001,253,3fa83bf9-003c-473c-a55c-111d8cea25df
17/09/2026,17:28,Show do Milhão,Programa de 31/10/2001,254,8674b9a9-939b-4146-af17-cd541e762937
17/09/2026,18:26,Show do Milhão,Programa de 24/08/2025,289,b76c470b-4beb-484c-94e3-92ffd86698ab
17/09/2026,20:10,Show do Milhão,Programa de 24/10/2001,251,e3a751a9-20f3-48ed-8ed8-25c79e76c438
17/09/2026,21:23,Show do Milhão,Programa de 28/10/2001,253,3fa83bf9-003c-473c-a55c-111d8cea25df
17/09/2026,22:24,Show do Milhão,Programa de 31/10/2001,254,8674b9a9-939b-4146-af17-cd541e762937
17/09/2026,23:21,Show do Milhão,Programa de 24/08/2025,289,b76c470b-4beb-484c-94e3-92ffd86698ab
18/09/2026,01:05,Show do Milhão,Programa de 24/10/2001,251,e3a751a9-20f3-48ed-8ed8-25c79e76c438
18/09/2026,02:18,Show do Milhão,Programa de 28/10/2001,253,3fa83bf9-003c-473c-a55c-111d8cea25df
18/09/2026,03:19,Show do Milhão,Programa de 31/10/2001,254,8674b9a9-939b-4146-af17-cd541e762937
18/09/2026,04:17,Show do Milhão,Programa de 24/08/2025,289,b76c470b-4beb-484c-94e3-92ffd86698ab
18/09/2026,06:00,Show do Milhão,Programa de 01/11/2001,255,7733c64a-5319-43c1-8438-0d4dd2f8de16
18/09/2026,06:58,Show do Milhão,Programa de 04/11/2001,300,4af37dee-9ea2-4a42-abaa-923b6bac9178
18/09/2026,08:08,Show do Milhão,Programa de 07/11/2001,256,014fb559-f926-496c-b372-d981f35fed6c
18/09/2026,09:10,Show do Milhão,Programa de 08/11/2001,301,40061636-4db2-4fd3-a6af-2be30dac2612
18/09/2026,10:17,Show do Milhão,Programa de 01/11/2001,255,7733c64a-5319-43c1-8438-0d4dd2f8de16
18/09/2026,11:16,Show do Milhão,Programa de 04/11/2001,300,4af37dee-9ea2-4a42-abaa-923b6bac9178
18/09/2026,12:25,Show do Milhão,Programa de 07/11/2001,256,014fb559-f926-496c-b372-d981f35fed6c
18/09/2026,13:28,Show do Milhão,Programa de 08/11/2001,301,40061636-4db2-4fd3-a6af-2be30dac2612
18/09/2026,14:36,Show do Milhão,Programa de 01/11/2001,255,7733c64a-5319-43c1-8438-0d4dd2f8de16
18/09/2026,15:35,Show do Milhão,Programa de 04/11/2001,300,4af37dee-9ea2-4a42-abaa-923b6bac9178
18/09/2026,16:44,Show do Milhão,Programa de 07/11/2001,256,014fb559-f926-496c-b372-d981f35fed6c
18/09/2026,17:47,Show do Milhão,Programa de 08/11/2001,301,40061636-4db2-4fd3-a6af-2be30dac2612
18/09/2026,18:55,Show do Milhão,Programa de 01/11/2001,255,7733c64a-5319-43c1-8438-0d4dd2f8de16
18/09/2026,19:53,Show do Milhão,Programa de 04/11/2001,300,4af37dee-9ea2-4a42-abaa-923b6bac9178
18/09/2026,21:03,Show do Milhão,Programa de 07/11/2001,256,014fb559-f926-496c-b372-d981f35fed6c
18/09/2026,22:06,Show do Milhão,Programa de 08/11/2001,301,40061636-4db2-4fd3-a6af-2be30dac2612
18/09/2026,23:14,Show do Milhão,Programa de 01/11/2001,255,7733c64a-5319-43c1-8438-0d4dd2f8de16
19/09/2026,00:12,Show do Milhão,Programa de 04/11/2001,300,4af37dee-9ea2-4a42-abaa-923b6bac9178
19/09/2026,01:27,Show do Milhão,Programa de 07/11/2001,256,014fb559-f926-496c-b372-d981f35fed6c
19/09/2026,02:32,Show do Milhão,Programa de 08/11/2001,301,40061636-4db2-4fd3-a6af-2be30dac2612
19/09/2026,03:44,Show do Milhão,Programa de 01/11/2001,255,7733c64a-5319-43c1-8438-0d4dd2f8de16
19/09/2026,04:47,Show do Milhão,Programa de 04/11/2001,300,4af37dee-9ea2-4a42-abaa-923b6bac9178
19/09/2026,06:00,Show do Milhão,Programa de 03/10/2001,243,0e3cd4c1-a91b-4940-8123-09a781b3cda1
19/09/2026,07:03,Show do Milhão,Programa de 04/10/2001,244,d6c64354-3a9e-4d9c-bf4c-1f38d6de5380
19/09/2026,08:04,Show do Milhão,Programa de 10/10/2001,245,61f94ae7-4ea7-46e2-be33-41ccb7ea6e27
19/09/2026,09:09,Show do Milhão,Programa de 11/10/2001,246,511e201a-ec75-4fd2-a56f-ad7a58207a1b
19/09/2026,10:05,Show do Milhão,Programa de 14/10/2001,247,998fc5c3-4ee7-4760-b897-1e85b46cbfde
19/09/2026,11:17,Show do Milhão,Programa de 17/10/2001,248,a8e82868-4f1d-4fab-bcb4-a2cd8f650fb0
19/09/2026,12:18,Show do Milhão,Programa de 18/10/2001,249,87190046-8676-4ca8-82f3-8e982b76b227
19/09/2026,13:20,Show do Milhão,Programa de 21/10/2001,250,68fa8ad3-c299-4066-996c-420d9e72bc78
19/09/2026,14:28,Show do Milhão,Programa de 26/10/2001 - Especial Celebridades,252,c80b2eeb-c4e6-4aac-9aeb-23fb7b2a2d62
19/09/2026,16:43,Show do Milhão,Programa de 03/10/2001,243,0e3cd4c1-a91b-4940-8123-09a781b3cda1
19/09/2026,17:46,Show do Milhão,Programa de 04/10/2001,244,d6c64354-3a9e-4d9c-bf4c-1f38d6de5380
19/09/2026,18:47,Show do Milhão,Programa de 10/10/2001,245,61f94ae7-4ea7-46e2-be33-41ccb7ea6e27
19/09/2026,19:52,Show do Milhão,Programa de 11/10/2001,246,511e201a-ec75-4fd2-a56f-ad7a58207a1b
19/09/2026,20:51,Show do Milhão,Programa de 14/10/2001,247,998fc5c3-4ee7-4760-b897-1e85b46cbfde
19/09/2026,22:07,Show do Milhão,Programa de 17/10/2001,248,a8e82868-4f1d-4fab-bcb4-a2cd8f650fb0
19/09/2026,23:11,Show do Milhão,Programa de 18/10/2001,249,87190046-8676-4ca8-82f3-8e982b76b227
20/09/2026,00:18,Show do Milhão,Programa de 21/10/2001,250,68fa8ad3-c299-4066-996c-420d9e72bc78
20/09/2026,01:30,Show do Milhão,Programa de 26/10/2001 - Especial Celebridades,252,c80b2eeb-c4e6-4aac-9aeb-23fb7b2a2d62
20/09/2026,03:47,Show do Milhão,Programa de 03/10/2001,243,0e3cd4c1-a91b-4940-8123-09a781b3cda1
20/09/2026,04:55,Show do Milhão,Programa de 04/10/2001,244,d6c64354-3a9e-4d9c-bf4c-1f38d6de5380
20/09/2026,06:00,Show do Milhão,Programa de 07/10/2001,296,710eb97c-618d-4169-94b5-63fc4f9e9992
20/09/2026,07:11,Show do Milhão,Programa de 24/10/2001,251,e3a751a9-20f3-48ed-8ed8-25c79e76c438
20/09/2026,08:21,Show do Milhão,Programa de 28/10/2001,253,3fa83bf9-003c-473c-a55c-111d8cea25df
20/09/2026,09:18,Show do Milhão,Programa de 31/10/2001,254,8674b9a9-939b-4146-af17-cd541e762937
20/09/2026,10:13,Show do Milhão,Programa de 01/11/2001,255,7733c64a-5319-43c1-8438-0d4dd2f8de16
20/09/2026,11:11,Show do Milhão,Programa de 04/11/2001,300,4af37dee-9ea2-4a42-abaa-923b6bac9178
20/09/2026,12:21,Show do Milhão,Programa de 07/11/2001,256,014fb559-f926-496c-b372-d981f35fed6c
20/09/2026,13:23,Show do Milhão,Programa de 08/11/2001,301,40061636-4db2-4fd3-a6af-2be30dac2612
20/09/2026,14:31,Show do Milhão,Programa de 17/08/2025,288,6377050445112
20/09/2026,15:49,Show do Milhão,Programa de 01/11/2001,255,7733c64a-5319-43c1-8438-0d4dd2f8de16
20/09/2026,16:47,Show do Milhão,Programa de 07/10/2001,296,710eb97c-618d-4169-94b5-63fc4f9e9992
20/09/2026,17:59,Show do Milhão,Programa de 24/10/2001,251,e3a751a9-20f3-48ed-8ed8-25c79e76c438
20/09/2026,19:09,Show do Milhão,Programa de 28/10/2001,253,3fa83bf9-003c-473c-a55c-111d8cea25df
20/09/2026,20:06,Show do Milhão,Programa de 31/10/2001,254,8674b9a9-939b-4146-af17-cd541e762937
20/09/2026,21:00,Show do Milhão,Programa de 01/11/2001,255,7733c64a-5319-43c1-8438-0d4dd2f8de16
20/09/2026,21:59,Show do Milhão,Programa de 04/11/2001,300,4af37dee-9ea2-4a42-abaa-923b6bac9178
20/09/2026,23:09,Show do Milhão,Programa de 07/11/2001,256,014fb559-f926-496c-b372-d981f35fed6c
21/09/2026,00:11,Show do Milhão,Programa de 08/11/2001,301,40061636-4db2-4fd3-a6af-2be30dac2612
21/09/2026,01:19,Show do Milhão,Programa de 17/08/2025,288,6377050445112
21/09/2026,02:37,Show do Milhão,Programa de 01/11/2001,255,7733c64a-5319-43c1-8438-0d4dd2f8de16
21/09/2026,03:35,Show do Milhão,Programa de 07/10/2001,296,710eb97c-618d-4169-94b5-63fc4f9e9992
21/09/2026,04:47,Show do Milhão,Programa de 24/10/2001,251,e3a751a9-20f3-48ed-8ed8-25c79e76c438
21/09/2026,06:00,Show do Milhão,Programa de 11/11/2001,302,a440ed75-f474-4cc8-b898-4350e1aa81f5
21/09/2026,07:11,Show do Milhão,Programa de 14/11/2001,303,0e36303e-d577-4878-b361-b592e90bc333
21/09/2026,08:12,Show do Milhão,Programa de 15/11/2001,304,00a6a64e-18e8-41a8-8159-364a07139d98
21/09/2026,09:19,Show do Milhão,Programa de 18/11/2001,305,ee50aa2b-ab43-4510-9df0-9cb1489369b1
21/09/2026,10:08,Show do Milhão,Programa de 11/11/2001,302,a440ed75-f474-4cc8-b898-4350e1aa81f5
21/09/2026,11:20,Show do Milhão,Programa de 14/11/2001,303,0e36303e-d577-4878-b361-b592e90bc333
21/09/2026,12:21,Show do Milhão,Programa de 15/11/2001,304,00a6a64e-18e8-41a8-8159-364a07139d98
21/09/2026,13:28,Show do Milhão,Programa de 18/11/2001,305,ee50aa2b-ab43-4510-9df0-9cb1489369b1
21/09/2026,14:30,Show do Milhão,Programa de 11/11/2001,302,a440ed75-f474-4cc8-b898-4350e1aa81f5
21/09/2026,15:41,Show do Milhão,Programa de 14/11/2001,303,0e36303e-d577-4878-b361-b592e90bc333
21/09/2026,16:43,Show do Milhão,Programa de 15/11/2001,304,00a6a64e-18e8-41a8-8159-364a07139d98
21/09/2026,17:49,Show do Milhão,Programa de 18/11/2001,305,ee50aa2b-ab43-4510-9df0-9cb1489369b1
21/09/2026,18:51,Show do Milhão,Programa de 11/11/2001,302,a440ed75-f474-4cc8-b898-4350e1aa81f5
21/09/2026,20:03,Show do Milhão,Programa de 14/11/2001,303,0e36303e-d577-4878-b361-b592e90bc333
21/09/2026,21:04,Show do Milhão,Programa de 15/11/2001,304,00a6a64e-18e8-41a8-8159-364a07139d98
21/09/2026,22:11,Show do Milhão,Programa de 18/11/2001,305,ee50aa2b-ab43-4510-9df0-9cb1489369b1
21/09/2026,23:13,Show do Milhão,Programa de 11/11/2001,302,a440ed75-f474-4cc8-b898-4350e1aa81f5
22/09/2026,00:24,Show do Milhão,Programa de 14/11/2001,303,0e36303e-d577-4878-b361-b592e90bc333
22/09/2026,01:26,Show do Milhão,Programa de 15/11/2001,304,00a6a64e-18e8-41a8-8159-364a07139d98
22/09/2026,02:32,Show do Milhão,Programa de 18/11/2001,305,ee50aa2b-ab43-4510-9df0-9cb1489369b1
22/09/2026,03:34,Show do Milhão,Programa de 11/11/2001,302,a440ed75-f474-4cc8-b898-4350e1aa81f5
22/09/2026,04:46,Show do Milhão,Programa de 14/11/2001,303,0e36303e-d577-4878-b361-b592e90bc333
22/09/2026,06:00,Show do Milhão,Programa de 21/11/2001,306,093534f8-4edf-459a-b7c8-4f27abd73376
22/09/2026,07:01,Show do Milhão,Programa de 22/11/2001,307,2eb32236-afb7-4aac-805c-4c7347b1ebbc
22/09/2026,07:59,Show do Milhão,Programa de 25/11/2001,308,35e4f983-532d-4622-939a-d5245010bdda
22/09/2026,08:58,Show do Milhão,Programa de 03/05/2026,294,bb83b89f-933a-4d15-a933-e3f78366bb53
22/09/2026,10:11,Show do Milhão,Programa de 21/11/2001,306,093534f8-4edf-459a-b7c8-4f27abd73376
22/09/2026,11:13,Show do Milhão,Programa de 22/11/2001,307,2eb32236-afb7-4aac-805c-4c7347b1ebbc
22/09/2026,12:11,Show do Milhão,Programa de 25/11/2001,308,35e4f983-532d-4622-939a-d5245010bdda
22/09/2026,13:10,Show do Milhão,Programa de 03/05/2026,294,bb83b89f-933a-4d15-a933-e3f78366bb53
22/09/2026,14:23,Show do Milhão,Programa de 21/11/2001,306,093534f8-4edf-459a-b7c8-4f27abd73376
22/09/2026,15:25,Show do Milhão,Programa de 22/11/2001,307,2eb32236-afb7-4aac-805c-4c7347b1ebbc
22/09/2026,16:23,Show do Milhão,Programa de 25/11/2001,308,35e4f983-532d-4622-939a-d5245010bdda
22/09/2026,17:21,Show do Milhão,Programa de 03/05/2026,294,bb83b89f-933a-4d15-a933-e3f78366bb53
22/09/2026,18:35,Show do Milhão,Programa de 21/11/2001,306,093534f8-4edf-459a-b7c8-4f27abd73376
22/09/2026,19:37,Show do Milhão,Programa de 22/11/2001,307,2eb32236-afb7-4aac-805c-4c7347b1ebbc
22/09/2026,20:35,Show do Milhão,Programa de 25/11/2001,308,35e4f983-532d-4622-939a-d5245010bdda
22/09/2026,21:33,Show do Milhão,Programa de 03/05/2026,294,bb83b89f-933a-4d15-a933-e3f78366bb53
22/09/2026,22:47,Show do Milhão,Programa de 21/11/2001,306,093534f8-4edf-459a-b7c8-4f27abd73376
22/09/2026,23:48,Show do Milhão,Programa de 22/11/2001,307,2eb32236-afb7-4aac-805c-4c7347b1ebbc
23/09/2026,00:46,Show do Milhão,Programa de 25/11/2001,308,35e4f983-532d-4622-939a-d5245010bdda
23/09/2026,01:46,Show do Milhão,Programa de 03/05/2026,294,bb83b89f-933a-4d15-a933-e3f78366bb53
23/09/2026,02:59,Show do Milhão,Programa de 21/11/2001,306,093534f8-4edf-459a-b7c8-4f27abd73376
23/09/2026,04:01,Show do Milhão,Programa de 22/11/2001,307,2eb32236-afb7-4aac-805c-4c7347b1ebbc
23/09/2026,04:59,Show do Milhão,Programa de 25/11/2001,308,35e4f983-532d-4622-939a-d5245010bdda
23/09/2026,06:00,Show do Milhão,Programa de 28/11/2001,309,5fd34aa1-723f-472e-b6e5-9e4501971014
23/09/2026,07:09,Show do Milhão,Programa de 24/01/2002,310,666801d4-03de-4f4d-bf97-54840396ba07
23/09/2026,08:12,Show do Milhão,Programa de 29/11/2001,311,850ead11-adff-4266-bb4f-d947039eda88
23/09/2026,09:11,Show do Milhão,Programa de 02/12/2001,312,849fa902-6c47-4dc2-b263-e93ac100ba24
23/09/2026,10:12,Show do Milhão,Programa de 28/11/2001,309,5fd34aa1-723f-472e-b6e5-9e4501971014
23/09/2026,11:21,Show do Milhão,Programa de 24/01/2002,310,666801d4-03de-4f4d-bf97-54840396ba07
23/09/2026,12:24,Show do Milhão,Programa de 29/11/2001,311,850ead11-adff-4266-bb4f-d947039eda88
23/09/2026,13:22,Show do Milhão,Programa de 02/12/2001,312,849fa902-6c47-4dc2-b263-e93ac100ba24
23/09/2026,14:24,Show do Milhão,Programa de 28/11/2001,309,5fd34aa1-723f-472e-b6e5-9e4501971014
23/09/2026,15:32,Show do Milhão,Programa de 24/01/2002,310,666801d4-03de-4f4d-bf97-54840396ba07
23/09/2026,16:36,Show do Milhão,Programa de 29/11/2001,311,850ead11-adff-4266-bb4f-d947039eda88
23/09/2026,17:34,Show do Milhão,Programa de 02/12/2001,312,849fa902-6c47-4dc2-b263-e93ac100ba24
23/09/2026,18:36,Show do Milhão,Programa de 28/11/2001,309,5fd34aa1-723f-472e-b6e5-9e4501971014
23/09/2026,19:44,Show do Milhão,Programa de 24/01/2002,310,666801d4-03de-4f4d-bf97-54840396ba07
23/09/2026,20:48,Show do Milhão,Programa de 29/11/2001,311,850ead11-adff-4266-bb4f-d947039eda88
