Data,Hora,Programa,Episódio,Nº do episódio,Media
14/06/2026,03:00,Show do Milhão,Programa de 20/09/2001,229,b1257c67-1c0e-4cd5-8456-d76fcde9492c
14/06/2026,03:59,Show do Milhão,Programa de 23/09/2001,230,4156affe-80a0-4325-8845-5066db7d991f
14/06/2026,05:01,Show do Milhão,Programa de 07/11/1999,2,6350563649112
14/06/2026,05:39,Show do Milhão,Programa de 08/11/1999,3,6350565249112
14/06/2026,06:17,Show do Milhão,Programa de 09/11/1999,4,6350565727112
14/06/2026,07:02,Show do Milhão,Programa de 10/11/1999,5,6350563259112
14/06/2026,07:43,Show do Milhão,Programa de 08/09/2024,217,6362059279112
14/06/2026,08:42,Show do Milhão,Programa de 15/09/2024,218,6362059750112
14/06/2026,09:45,Show do Milhão,Programa de 23/08/2001,227,84b3073e-d4ef-4dff-b05f-ec670528bc7c
14/06/2026,10:51,Show do Milhão,Programa de 19/09/2001,228,83ad6d2b-f0d1-4aa9-872a-477b9b428008
14/06/2026,11:55,Show do Milhão,Programa de 20/09/2001,229,b1257c67-1c0e-4cd5-8456-d76fcde9492c
14/06/2026,12:54,Show do Milhão,Programa de 23/09/2001,230,4156affe-80a0-4325-8845-5066db7d991f
14/06/2026,13:56,Show do Milhão,Programa de 07/11/1999,2,6350563649112
14/06/2026,14:35,Show do Milhão,Programa de 08/11/1999,3,6350565249112
14/06/2026,15:12,Show do Milhão,Programa de 09/11/1999,4,6350565727112
14/06/2026,15:57,Show do Milhão,Programa de 10/11/1999,5,6350563259112
14/06/2026,16:38,Show do Milhão,Programa de 08/09/2024,217,6362059279112
14/06/2026,17:37,Show do Milhão,Programa de 15/09/2024,218,6362059750112
14/06/2026,18:40,Show do Milhão,Programa de 23/08/2001,227,84b3073e-d4ef-4dff-b05f-ec670528bc7c
14/06/2026,19:46,Show do Milhão,Programa de 19/09/2001,228,83ad6d2b-f0d1-4aa9-872a-477b9b428008
14/06/2026,20:50,Show do Milhão,Programa de 20/09/2001,229,b1257c67-1c0e-4cd5-8456-d76fcde9492c
14/06/2026,21:49,Show do Milhão,Programa de 23/09/2001,230,4156affe-80a0-4325-8845-5066db7d991f
14/06/2026,22:51,Show do Milhão,Programa de 07/11/1999,2,6350563649112
14/06/2026,23:30,Show do Milhão,Programa de 08/11/1999,3,6350565249112
15/06/2026,00:07,Show do Milhão,Programa de 11/11/1999,6,6350564661112
15/06/2026,00:49,Show do Milhão,Programa de 12/11/1999,7,6350564150112
15/06/2026,01:31,Show do Milhão,Programa de 13/11/1999,8,6350564662112
15/06/2026,02:11,Show do Milhão,Programa de 14/11/1999,9,6350563961112
15/06/2026,02:53,Show do Milhão,Programa de 11/11/1999,6,6350564661112
15/06/2026,03:34,Show do Milhão,Programa de 12/11/1999,7,6350564150112
15/06/2026,04:17,Show do Milhão,Programa de 13/11/1999,8,6350564662112
15/06/2026,04:56,Show do Milhão,Programa de 14/11/1999,9,6350563961112
15/06/2026,05:38,Show do Milhão,Programa de 11/11/1999,6,6350564661112
15/06/2026,06:20,Show do Milhão,Programa de 12/11/1999,7,6350564150112
15/06/2026,07:03,Show do Milhão,Programa de 13/11/1999,8,6350564662112
15/06/2026,07:42,Show do Milhão,Programa de 14/11/1999,9,6350563961112
15/06/2026,08:24,Show do Milhão,Programa de 11/11/1999,6,6350564661112
15/06/2026,09:05,Show do Milhão,Programa de 12/11/1999,7,6350564150112
15/06/2026,09:48,Show do Milhão,Programa de 13/11/1999,8,6350564662112
15/06/2026,10:27,Show do Milhão,Programa de 14/11/1999,9,6350563961112
15/06/2026,11:10,Show do Milhão,Programa de 11/11/1999,6,6350564661112
15/06/2026,11:51,Show do Milhão,Programa de 12/11/1999,7,6350564150112
15/06/2026,12:34,Show do Milhão,Programa de 13/11/1999,8,6350564662112
15/06/2026,13:13,Show do Milhão,Programa de 14/11/1999,9,6350563961112
15/06/2026,13:55,Show do Milhão,Programa de 11/11/1999,6,6350564661112
15/06/2026,14:36,Show do Milhão,Programa de 12/11/1999,7,6350564150112
15/06/2026,15:19,Show do Milhão,Programa de 13/11/1999,8,6350564662112
15/06/2026,15:59,Show do Milhão,Programa de 14/11/1999,9,6350563961112
15/06/2026,16:41,Show do Milhão,Programa de 11/11/1999,6,6350564661112
15/06/2026,17:22,Show do Milhão,Programa de 12/11/1999,7,6350564150112
15/06/2026,18:05,Show do Milhão,Programa de 13/11/1999,8,6350564662112
15/06/2026,18:44,Show do Milhão,Programa de 14/11/1999,9,6350563961112
15/06/2026,19:26,Show do Milhão,Programa de 11/11/1999,6,6350564661112
15/06/2026,20:08,Show do Milhão,Programa de 12/11/1999,7,6350564150112
15/06/2026,20:50,Show do Milhão,Programa de 13/11/1999,8,6350564662112
15/06/2026,21:30,Show do Milhão,Programa de 14/11/1999,9,6350563961112
15/06/2026,22:12,Show do Milhão,Programa de 11/11/1999,6,6350564661112
15/06/2026,22:53,Show do Milhão,Programa de 12/11/1999,7,6350564150112
15/06/2026,23:36,Show do Milhão,Programa de 13/11/1999,8,6350564662112
16/06/2026,00:15,Show do Milhão,Programa de 15/11/1999,10,6350564255112
16/06/2026,01:01,Show do Milhão,Programa de 16/11/1999,11,6350565148112
16/06/2026,01:41,Show do Milhão,Programa de 17/11/1999,11,6350564744112
16/06/2026,02:16,Show do Milhão,Programa de 22/09/2024,219,6362392998112
16/06/2026,03:26,Show do Milhão,Programa de 15/11/1999,10,6350564255112
16/06/2026,04:11,Show do Milhão,Programa de 16/11/1999,11,6350565148112
16/06/2026,04:52,Show do Milhão,Programa de 17/11/1999,11,6350564744112
16/06/2026,05:26,Show do Milhão,Programa de 22/09/2024,219,6362392998112
16/06/2026,06:36,Show do Milhão,Programa de 15/11/1999,10,6350564255112
16/06/2026,07:22,Show do Milhão,Programa de 16/11/1999,11,6350565148112
16/06/2026,08:02,Show do Milhão,Programa de 17/11/1999,11,6350564744112
16/06/2026,08:37,Show do Milhão,Programa de 22/09/2024,219,6362392998112
16/06/2026,09:47,Show do Milhão,Programa de 15/11/1999,10,6350564255112
16/06/2026,10:32,Show do Milhão,Programa de 16/11/1999,11,6350565148112
16/06/2026,11:13,Show do Milhão,Programa de 17/11/1999,11,6350564744112
16/06/2026,11:47,Show do Milhão,Programa de 22/09/2024,219,6362392998112
16/06/2026,12:57,Show do Milhão,Programa de 15/11/1999,10,6350564255112
16/06/2026,13:43,Show do Milhão,Programa de 16/11/1999,11,6350565148112
16/06/2026,14:23,Show do Milhão,Programa de 17/11/1999,11,6350564744112
16/06/2026,14:58,Show do Milhão,Programa de 22/09/2024,219,6362392998112
16/06/2026,16:08,Show do Milhão,Programa de 15/11/1999,10,6350564255112
16/06/2026,16:54,Show do Milhão,Programa de 16/11/1999,11,6350565148112
16/06/2026,17:34,Show do Milhão,Programa de 17/11/1999,11,6350564744112
16/06/2026,18:08,Show do Milhão,Programa de 22/09/2024,219,6362392998112
16/06/2026,19:18,Show do Milhão,Programa de 15/11/1999,10,6350564255112
16/06/2026,20:04,Show do Milhão,Programa de 16/11/1999,11,6350565148112
16/06/2026,20:44,Show do Milhão,Programa de 17/11/1999,11,6350564744112
16/06/2026,21:19,Show do Milhão,Programa de 22/09/2024,219,6362392998112
16/06/2026,22:29,Show do Milhão,Programa de 15/11/1999,10,6350564255112
16/06/2026,23:15,Show do Milhão,Programa de 16/11/1999,11,6350565148112
16/06/2026,23:55,Show do Milhão,Programa de 17/11/1999,11,6350564744112
17/06/2026,00:29,Show do Milhão,Programa de 18/11/1999,13,6350563355112
17/06/2026,01:11,,,,6350564432112
17/06/2026,01:50,Show do Milhão,Programa de 19/11/1999,14,6350564743112
17/06/2026,02:36,Show do Milhão,Programa de 21/11/1999,16,6350564353112
17/06/2026,03:15,Show do Milhão,Programa de 18/11/1999,13,6350563355112
17/06/2026,03:56,,,,6350564432112
17/06/2026,04:35,Show do Milhão,Programa de 19/11/1999,14,6350564743112
17/06/2026,05:21,Show do Milhão,Programa de 21/11/1999,16,6350564353112
17/06/2026,06:00,Show do Milhão,Programa de 18/11/1999,13,6350563355112
17/06/2026,06:41,,,,6350564432112
17/06/2026,07:20,Show do Milhão,Programa de 19/11/1999,14,6350564743112
17/06/2026,08:06,Show do Milhão,Programa de 21/11/1999,16,6350564353112
17/06/2026,08:45,Show do Milhão,Programa de 18/11/1999,13,6350563355112
17/06/2026,09:26,,,,6350564432112
17/06/2026,10:05,Show do Milhão,Programa de 19/11/1999,14,6350564743112
17/06/2026,10:51,Show do Milhão,Programa de 21/11/1999,16,6350564353112
17/06/2026,11:30,Show do Milhão,Programa de 18/11/1999,13,6350563355112
17/06/2026,12:11,,,,6350564432112
17/06/2026,12:50,Show do Milhão,Programa de 19/11/1999,14,6350564743112
17/06/2026,13:36,Show do Milhão,Programa de 21/11/1999,16,6350564353112
17/06/2026,14:15,Show do Milhão,Programa de 18/11/1999,13,6350563355112
17/06/2026,14:56,,,,6350564432112
17/06/2026,15:35,Show do Milhão,Programa de 19/11/1999,14,6350564743112
17/06/2026,16:21,Show do Milhão,Programa de 21/11/1999,16,6350564353112
17/06/2026,17:00,Show do Milhão,Programa de 18/11/1999,13,6350563355112
17/06/2026,17:41,,,,6350564432112
17/06/2026,18:21,Show do Milhão,Programa de 19/11/1999,14,6350564743112
17/06/2026,19:06,Show do Milhão,Programa de 21/11/1999,16,6350564353112
17/06/2026,19:45,Show do Milhão,Programa de 18/11/1999,13,6350563355112
17/06/2026,20:27,,,,6350564432112
17/06/2026,21:06,Show do Milhão,Programa de 19/11/1999,14,6350564743112
17/06/2026,21:51,Show do Milhão,Programa de 21/11/1999,16,6350564353112
17/06/2026,22:30,Show do Milhão,Programa de 18/11/1999,13,6350563355112
17/06/2026,23:12,,,,6350564432112
17/06/2026,23:51,Show do Milhão,Programa de 19/11/1999,14,6350564743112
18/06/2026,00:36,,,,6350565825112
18/06/2026,01:16,Show do Milhão,Programa de 23/11/1999,18,6350564663112
18/06/2026,01:54,Show do Milhão,Programa de 24/11/1999,19,6350563666112
18/06/2026,02:36,Show do Milhão,Programa de 29/09/2024,220,6362956168112
18/06/2026,03:37,,,,6350565825112
18/06/2026,04:17,Show do Milhão,Programa de 23/11/1999,18,6350564663112
18/06/2026,04:55,Show do Milhão,Programa de 24/11/1999,19,6350563666112
18/06/2026,05:36,Show do Milhão,Programa de 29/09/2024,220,6362956168112
18/06/2026,06:38,,,,6350565825112
18/06/2026,07:17,Show do Milhão,Programa de 23/11/1999,18,6350564663112
18/06/2026,07:56,Show do Milhão,Programa de 24/11/1999,19,6350563666112
18/06/2026,08:37,Show do Milhão,Programa de 29/09/2024,220,6362956168112
18/06/2026,09:39,,,,6350565825112
18/06/2026,10:18,Show do Milhão,Programa de 23/11/1999,18,6350564663112
18/06/2026,10:56,Show do Milhão,Programa de 24/11/1999,19,6350563666112
18/06/2026,11:38,Show do Milhão,Programa de 29/09/2024,220,6362956168112
18/06/2026,12:40,,,,6350565825112
18/06/2026,13:19,Show do Milhão,Programa de 23/11/1999,18,6350564663112
18/06/2026,13:57,Show do Milhão,Programa de 24/11/1999,19,6350563666112
18/06/2026,14:39,Show do Milhão,Programa de 29/09/2024,220,6362956168112
18/06/2026,15:40,,,,6350565825112
18/06/2026,16:20,Show do Milhão,Programa de 23/11/1999,18,6350564663112
18/06/2026,16:58,Show do Milhão,Programa de 24/11/1999,19,6350563666112
18/06/2026,17:40,Show do Milhão,Programa de 29/09/2024,220,6362956168112
18/06/2026,18:41,,,,6350565825112
18/06/2026,19:20,Show do Milhão,Programa de 23/11/1999,18,6350564663112
18/06/2026,19:59,Show do Milhão,Programa de 24/11/1999,19,6350563666112
18/06/2026,20:40,Show do Milhão,Programa de 29/09/2024,220,6362956168112
18/06/2026,21:42,,,,6350565825112
18/06/2026,22:21,Show do Milhão,Programa de 23/11/1999,18,6350564663112
18/06/2026,22:59,Show do Milhão,Programa de 24/11/1999,19,6350563666112
18/06/2026,23:41,Show do Milhão,Programa de 29/09/2024,220,6362956168112
19/06/2026,00:43,Show do Milhão,Programa de 25/11/1999,20,6350564745112
19/06/2026,01:25,,,,6350563758112
19/06/2026,02:08,Show do Milhão,Programa de 27/11/1999,22,6350565910112
19/06/2026,02:46,Show do Milhão,Programa de 28/11/1999,23,6350564664112
19/06/2026,03:36,Show do Milhão,Programa de 25/11/1999,20,6350564745112
19/06/2026,04:18,,,,6350563758112
19/06/2026,05:01,Show do Milhão,Programa de 27/11/1999,22,6350565910112
19/06/2026,05:39,Show do Milhão,Programa de 28/11/1999,23,6350564664112
19/06/2026,06:29,Show do Milhão,Programa de 25/11/1999,20,6350564745112
19/06/2026,07:11,,,,6350563758112
19/06/2026,07:54,Show do Milhão,Programa de 27/11/1999,22,6350565910112
19/06/2026,08:32,Show do Milhão,Programa de 28/11/1999,23,6350564664112
19/06/2026,09:22,Show do Milhão,Programa de 25/11/1999,20,6350564745112
19/06/2026,10:04,,,,6350563758112
19/06/2026,10:48,Show do Milhão,Programa de 27/11/1999,22,6350565910112
19/06/2026,11:25,Show do Milhão,Programa de 28/11/1999,23,6350564664112
19/06/2026,12:15,Show do Milhão,Programa de 25/11/1999,20,6350564745112
19/06/2026,12:58,,,,6350563758112
19/06/2026,13:41,Show do Milhão,Programa de 27/11/1999,22,6350565910112
19/06/2026,14:18,Show do Milhão,Programa de 28/11/1999,23,6350564664112
19/06/2026,15:08,Show do Milhão,Programa de 25/11/1999,20,6350564745112
19/06/2026,15:51,,,,6350563758112
19/06/2026,16:34,Show do Milhão,Programa de 27/11/1999,22,6350565910112
19/06/2026,17:12,Show do Milhão,Programa de 28/11/1999,23,6350564664112
19/06/2026,18:01,Show do Milhão,Programa de 25/11/1999,20,6350564745112
19/06/2026,18:44,,,,6350563758112
19/06/2026,19:27,Show do Milhão,Programa de 27/11/1999,22,6350565910112
19/06/2026,20:05,Show do Milhão,Programa de 28/11/1999,23,6350564664112
19/06/2026,20:55,Show do Milhão,Programa de 25/11/1999,20,6350564745112
19/06/2026,21:37,,,,6350563758112
19/06/2026,22:20,Show do Milhão,Programa de 27/11/1999,22,6350565910112
19/06/2026,22:58,Show do Milhão,Programa de 28/11/1999,23,6350564664112
19/06/2026,23:48,Show do Milhão,Programa de 25/11/1999,20,6350564745112
20/06/2026,00:30,Show do Milhão,Programa de 11/11/1999,6,6350564661112
20/06/2026,01:11,Show do Milhão,Programa de 12/11/1999,7,6350564150112
20/06/2026,01:54,Show do Milhão,Programa de 13/11/1999,8,6350564662112
20/06/2026,02:33,Show do Milhão,Programa de 14/11/1999,9,6350563961112
20/06/2026,03:16,Show do Milhão,Programa de 15/11/1999,10,6350564255112
