Data,Hora,Programa,Episódio,Nº do episódio,Media
10/05/2026,21:36,Sabadou com Virginia,Programa de 11/05/2024,58,a917b75d-e46c-4447-ae23-f8434e9a33ed
10/05/2026,23:10,Domingo Legal,Programa de 11/05/2014,134,72bc25d0-84d5-4f29-b721-3abd69331b32
11/05/2026,00:10,Eliana & Cia,Programa de 30/04/1997,8,6366858760112
11/05/2026,00:42,Programa Livre,Programa de 23/11/1991,77,6352187354112
11/05/2026,01:40,Casos de Família,Programa de 14/05/2009,9,6370518299112
11/05/2026,02:33,TV Animal,Programa de 15/01/1989,2,6351242659112
11/05/2026,03:22,Táxi do Gugu,113. A boneca,113,6368324482112
11/05/2026,03:48,Astros,Programa de 24/12/2008,38,6352184255112
11/05/2026,04:21,Show do Milhão,Programa de 19/07/2001,212,29f1aec9-dc51-48f6-b476-fe36564ba604
11/05/2026,05:30,Rei Majestade,Programa de 28/06/2006,Episódio 13,6370874288112
11/05/2026,06:51,Programa do Ratinho,Programa de 15/09/1998,7,6376299309112
11/05/2026,07:02,Programa do Ratinho,Programa de 16/09/1998,8,6376299404112
11/05/2026,08:11,Eliana & Cia,Programa de 29/04/1997,7,6366857881112
11/05/2026,08:28,Eliana & Cia,Programa de 30/04/1997,8,6366858760112
11/05/2026,09:00,Programa Livre,Programa de 23/11/1991,77,6352187354112
11/05/2026,09:58,Casos de Família,Programa de 14/05/2009,9,6370518299112
11/05/2026,10:51,TV Animal,Programa de 15/01/1989,2,6351242659112
11/05/2026,11:39,Táxi do Gugu,ET,23,07af3fb1-828f-46fc-abf5-39e1fa1c0726
11/05/2026,11:52,Astros,Programa de 24/12/2008,38,6352184255112
11/05/2026,12:25,Show do Milhão,Programa de 19/07/2001,212,29f1aec9-dc51-48f6-b476-fe36564ba604
11/05/2026,13:34,Rei Majestade,Programa de 28/06/2006,Episódio 13,6370874288112
11/05/2026,14:55,Programa do Ratinho,Programa de 15/09/1998,7,6376299309112
11/05/2026,15:06,Programa do Ratinho,Programa de 16/09/1998,8,6376299404112
11/05/2026,16:15,Eliana & Cia,Programa de 29/04/1997,7,6366857881112
11/05/2026,16:32,Eliana & Cia,Programa de 30/04/1997,8,6366858760112
11/05/2026,17:04,Programa Livre,Programa de 23/11/1991,77,6352187354112
11/05/2026,18:02,Casos de Família,Programa de 14/05/2009,9,6370518299112
11/05/2026,18:55,TV Animal,Programa de 15/01/1989,2,6351242659112
11/05/2026,19:45,Astros,Programa de 24/12/2008,38,6352184255112
11/05/2026,20:17,Show do Milhão,Programa de 19/07/2001,212,29f1aec9-dc51-48f6-b476-fe36564ba604
11/05/2026,21:27,Rei Majestade,Programa de 28/06/2006,Episódio 13,6370874288112
11/05/2026,22:47,Programa do Ratinho,Programa de 15/09/1998,7,6376299309112
11/05/2026,22:59,Programa do Ratinho,Programa de 16/09/1998,8,6376299404112
11/05/2026,23:57,Eliana & Cia,Programa de 30/04/1997,8,6366858760112
12/05/2026,00:29,Eliana & Cia,Programa de 01/05/1997,9,6366859716112
12/05/2026,00:56,Programa Livre,Programa de 27/11/1991,80,6352185495112
12/05/2026,01:55,Casos de Família,Programa de 15/05/2009,10,6370519875112
12/05/2026,02:48,Passa ou Repassa,Programa de 29/01/1989,1,6349826194112
12/05/2026,03:41,Máquina da Fama,Programa de 11/08/2014,31,6375767610112
12/05/2026,04:41,Show do Milhão,Programa de 22/07/2001,213,53178296-46f3-4c86-b786-a0bb8850eec5
12/05/2026,05:49,Sete Meio ,Programa de 27/07/2003,17,11a8973b-ee85-4e1a-a46e-9b755b2e3037
12/05/2026,06:52,Programa do Ratinho,Programa de 17/09/1998,9,6376553954112
12/05/2026,08:01,Eliana & Cia,Programa de 30/04/1997,8,6366858760112
12/05/2026,08:34,Eliana & Cia,Programa de 01/05/1997,9,6366859716112
12/05/2026,09:00,Programa Livre,Programa de 27/11/1991,80,6352185495112
12/05/2026,09:59,Casos de Família,Programa de 15/05/2009,10,6370519875112
12/05/2026,10:52,Passa ou Repassa,Programa de 29/01/1989,1,6349826194112
12/05/2026,11:46,Máquina da Fama,Programa de 11/08/2014,31,6375767610112
12/05/2026,12:45,Show do Milhão,Programa de 22/07/2001,213,53178296-46f3-4c86-b786-a0bb8850eec5
12/05/2026,13:53,Sete Meio ,Programa de 27/07/2003,17,11a8973b-ee85-4e1a-a46e-9b755b2e3037
12/05/2026,14:56,Programa do Ratinho,Programa de 17/09/1998,9,6376553954112
12/05/2026,16:02,Eliana & Cia,Programa de 30/04/1997,8,6366858760112
12/05/2026,16:34,Eliana & Cia,Programa de 01/05/1997,9,6366859716112
12/05/2026,17:01,Programa Livre,Programa de 27/11/1991,80,6352185495112
12/05/2026,17:59,Casos de Família,Programa de 15/05/2009,10,6370519875112
12/05/2026,18:52,Passa ou Repassa,Programa de 29/01/1989,1,6349826194112
12/05/2026,19:46,Máquina da Fama,Programa de 11/08/2014,31,6375767610112
12/05/2026,20:45,Show do Milhão,Programa de 22/07/2001,213,53178296-46f3-4c86-b786-a0bb8850eec5
12/05/2026,21:53,Sete Meio ,Programa de 27/07/2003,17,11a8973b-ee85-4e1a-a46e-9b755b2e3037
12/05/2026,22:57,Programa do Ratinho,Programa de 17/09/1998,9,6376553954112
13/05/2026,00:02,Eliana & Cia,Programa de 01/05/1997,9,6366859716112
13/05/2026,00:29,Eliana & Cia,Programa de 02/05/1997,10,6366857978112
13/05/2026,00:54,Programa Livre,Programa de 02/12/1991,84,6352185496112
13/05/2026,01:54,Casos de Família,Programa de 18/05/2009,11,6371488195112
13/05/2026,02:46,Táxi do Gugu,Espuma,25,bf322393-cda3-4156-a458-5a8f6813fccf
13/05/2026,03:05,TV Animal,Programa de 06/12/1995,38,6366373572112
13/05/2026,03:34,Táxi do Gugu,54. Aranha,54,6368324479112
13/05/2026,03:56,Canta e Dança Minha Gente,Programa de 28/05/2000,14,6361848364112
13/05/2026,04:50,Show do Milhão,Programa de 25/07/2001,214,18c8764b-c940-4d1c-a41f-6ef90ff49ec7
13/05/2026,05:53,Porta da Esperança,Programa de 06/03/1988,2,6362546308112
13/05/2026,06:43,Táxi do Gugu,O comilão ,22,c3d7252d-43f4-4f00-9522-8177e51260f0
13/05/2026,07:03,Programa do Ratinho,Programa de 18/09/1998,10,6376554254112
13/05/2026,08:01,Eliana & Cia,Programa de 01/05/1997,9,6366859716112
13/05/2026,08:28,Eliana & Cia,Programa de 02/05/1997,10,6366857978112
13/05/2026,08:53,Programa Livre,Programa de 02/12/1991,84,6352185496112
13/05/2026,09:53,Casos de Família,Programa de 18/05/2009,11,6371488195112
13/05/2026,10:45,Táxi do Gugu,Espuma,25,bf322393-cda3-4156-a458-5a8f6813fccf
13/05/2026,11:03,TV Animal,Programa de 06/12/1995,38,6366373572112
13/05/2026,11:33,Táxi do Gugu,54. Aranha,54,6368324479112
13/05/2026,11:55,Canta e Dança Minha Gente,Programa de 28/05/2000,14,6361848364112
13/05/2026,12:48,Show do Milhão,Programa de 25/07/2001,214,18c8764b-c940-4d1c-a41f-6ef90ff49ec7
13/05/2026,13:52,Porta da Esperança,Programa de 06/03/1988,2,6362546308112
13/05/2026,14:42,Táxi do Gugu,O comilão ,22,c3d7252d-43f4-4f00-9522-8177e51260f0
13/05/2026,15:02,Programa do Ratinho,Programa de 18/09/1998,10,6376554254112
13/05/2026,16:00,Eliana & Cia,Programa de 01/05/1997,9,6366859716112
13/05/2026,16:26,Eliana & Cia,Programa de 02/05/1997,10,6366857978112
13/05/2026,16:56,Programa Livre,Programa de 02/12/1991,84,6352185496112
13/05/2026,17:56,Casos de Família,Programa de 18/05/2009,11,6371488195112
13/05/2026,18:49,Táxi do Gugu,Espuma,25,bf322393-cda3-4156-a458-5a8f6813fccf
13/05/2026,19:07,TV Animal,Programa de 06/12/1995,38,6366373572112
13/05/2026,19:36,Táxi do Gugu,54. Aranha,54,6368324479112
13/05/2026,19:59,Canta e Dança Minha Gente,Programa de 28/05/2000,14,6361848364112
13/05/2026,20:52,Show do Milhão,Programa de 25/07/2001,214,18c8764b-c940-4d1c-a41f-6ef90ff49ec7
13/05/2026,21:56,Porta da Esperança,Programa de 06/03/1988,2,6362546308112
13/05/2026,22:45,Táxi do Gugu,O comilão ,22,c3d7252d-43f4-4f00-9522-8177e51260f0
13/05/2026,23:06,Programa do Ratinho,Programa de 18/09/1998,10,6376554254112
14/05/2026,00:03,Eliana & Cia,Programa de 02/05/1997,10,6366857978112
14/05/2026,00:28,Eliana & Cia,Programa de 05/05/1997,11,6366859422112
14/05/2026,00:53,Programa Livre,Programa de 12/12/1991,92,6352187153112
14/05/2026,01:52,Casos de Família,Programa de 19/05/2009,12,6371487703112
