Data,Hora,Programa,Episódio,Nº do episódio,Media
19/03/2026,14:35,Táxi do Gugu,Espuma,25,bf322393-cda3-4156-a458-5a8f6813fccf
19/03/2026,14:54,Programa do Ratinho,Programa de 11/09/1998,4,6375931134112
19/03/2026,16:08,Eliana & Cia,Programa de 15/10/1997,129,361ce003-9e4f-4d07-a380-48c385b1c6ba
19/03/2026,16:51,Eliana & Cia,Programa de 16/10/1997,130,66004e90-1360-492b-9e7c-ebaae511d4b4
19/03/2026,17:35,Programa Livre,Programa de 02/12/1992,75,efff01ce-e5e6-49e2-85a5-9c0e2194d039
19/03/2026,18:33,Casos de Família,Programa de 02/07/2009,94,6376594410112
19/03/2026,19:25,Vamos Nessa,Programa de 06/11/1983,4,6375688624112
19/03/2026,20:03,Passa ou Repassa,Programa de 29/11/1995,60,6366910719112
19/03/2026,20:34,Táxi do Gugu,54. Aranha,54,6368324479112
19/03/2026,20:57,Show do Milhão,Programa de 22/04/2001,174,91708c0b-62af-4faa-b162-b373a6778814
19/03/2026,21:57,Tentação,Programa de 14/05/1995,20,6372034714112
19/03/2026,22:38,Táxi do Gugu,Espuma,25,bf322393-cda3-4156-a458-5a8f6813fccf
19/03/2026,22:56,Programa do Ratinho,Programa de 11/09/1998,4,6375931134112
20/03/2026,00:07,Eliana & Cia,Programa de 15/10/1997,129,361ce003-9e4f-4d07-a380-48c385b1c6ba
20/03/2026,00:50,Eliana & Cia,Programa de 17/10/1997,131,62579d2b-6b12-4357-8250-296477141b1b
20/03/2026,01:28,Programa Livre,Programa de 07/12/1992,76,f047a5a1-cd8e-49fa-bfd9-dda0815b18b9
20/03/2026,02:26,Casos de Família,Programa de 03/07/2009,95,6376593432112
20/03/2026,03:19,"Canta e Dança, Minha Gente",Programa de 13/11/1999,Programa de 13/11/1999,6348925549112
20/03/2026,04:20,TV Animal,Programa de 05/06/1996,157,6366549867112
20/03/2026,04:49,Táxi do Gugu,Motorista dorminhoco ,20,c9efc111-b066-459d-8368-48a9fd40a93a
20/03/2026,04:56,Show do Milhão,Programa de 27/05/2001,175,2813f200-b3d1-45e1-92ea-7b2a5ce7f8bf
20/03/2026,06:08,Gol Show,Programa de 30/11/1997,6,6362802531112
20/03/2026,06:58,Programa do Ratinho,Programa de 12/09/1998,5,6376299016112
20/03/2026,08:03,Eliana & Cia,Programa de 15/10/1997,129,361ce003-9e4f-4d07-a380-48c385b1c6ba
20/03/2026,08:46,Eliana & Cia,Programa de 17/10/1997,131,62579d2b-6b12-4357-8250-296477141b1b
20/03/2026,09:25,Programa Livre,Programa de 07/12/1992,76,f047a5a1-cd8e-49fa-bfd9-dda0815b18b9
20/03/2026,10:23,Casos de Família,Programa de 03/07/2009,95,6376593432112
20/03/2026,11:16,"Canta e Dança, Minha Gente",Programa de 13/11/1999,Programa de 13/11/1999,6348925549112
20/03/2026,12:20,TV Animal,Programa de 05/06/1996,157,6366549867112
20/03/2026,12:49,Táxi do Gugu,Motorista dorminhoco ,20,c9efc111-b066-459d-8368-48a9fd40a93a
20/03/2026,12:56,Show do Milhão,Programa de 27/05/2001,175,2813f200-b3d1-45e1-92ea-7b2a5ce7f8bf
20/03/2026,14:08,Gol Show,Programa de 30/11/1997,6,6362802531112
20/03/2026,14:58,Programa do Ratinho,Programa de 12/09/1998,5,6376299016112
20/03/2026,16:03,Eliana & Cia,Programa de 15/10/1997,129,361ce003-9e4f-4d07-a380-48c385b1c6ba
20/03/2026,16:46,Eliana & Cia,Programa de 17/10/1997,131,62579d2b-6b12-4357-8250-296477141b1b
20/03/2026,17:25,Programa Livre,Programa de 07/12/1992,76,f047a5a1-cd8e-49fa-bfd9-dda0815b18b9
20/03/2026,18:22,Casos de Família,Programa de 03/07/2009,95,6376593432112
20/03/2026,19:15,"Canta e Dança, Minha Gente",Programa de 13/11/1999,Programa de 13/11/1999,6348925549112
20/03/2026,20:19,TV Animal,Programa de 05/06/1996,157,6366549867112
20/03/2026,20:49,Táxi do Gugu,Motorista dorminhoco ,20,c9efc111-b066-459d-8368-48a9fd40a93a
20/03/2026,20:56,Show do Milhão,Programa de 27/05/2001,175,2813f200-b3d1-45e1-92ea-7b2a5ce7f8bf
20/03/2026,22:08,Gol Show,Programa de 30/11/1997,6,6362802531112
20/03/2026,22:58,Programa do Ratinho,Programa de 12/09/1998,5,6376299016112
21/03/2026,00:03,Eliana & Cia,Programa de 20/10/1997,132,68f7eb4c-007c-41d9-8fb3-755bbdf6a57e
21/03/2026,00:41,Bom dia & Cia com Jacky ,Programa de 21/09/1998,1,6376019445112
21/03/2026,01:11,Show Maravilha,Programa de 06/04/1992,1235,6366374655112
21/03/2026,02:45,Programa Sergio Mallandro,Programa de 31/07/1995,36,6376024030112
21/03/2026,03:15,Casa da Angélica,Programa de 15/08/1994,265,6368821861112
21/03/2026,04:01,Fantasia,Programa de 20/01/1998,33,6376792903112
21/03/2026,06:26,Em Nome do Amor,Programa de 06/08/1995,32,6370479113112
21/03/2026,08:25,Eliana & Cia,Programa de 20/10/1997,132,68f7eb4c-007c-41d9-8fb3-755bbdf6a57e
21/03/2026,09:03,Bom dia & Cia com Jacky ,Programa de 21/09/1998,1,6376019445112
21/03/2026,09:33,Show Maravilha,Programa de 06/04/1992,1235,6366374655112
21/03/2026,11:07,Programa Sergio Mallandro,Programa de 31/07/1995,36,6376024030112
21/03/2026,11:38,Casa da Angélica,Programa de 15/08/1994,265,6368821861112
21/03/2026,12:23,Fantasia,Programa de 20/01/1998,33,6376792903112
21/03/2026,14:49,Em Nome do Amor,Programa de 06/08/1995,32,6370479113112
21/03/2026,16:48,Eliana & Cia,Programa de 20/10/1997,132,68f7eb4c-007c-41d9-8fb3-755bbdf6a57e
21/03/2026,17:26,Bom dia & Cia com Jacky ,Programa de 21/09/1998,1,6376019445112
21/03/2026,17:55,Show Maravilha,Programa de 06/04/1992,1235,6366374655112
21/03/2026,19:30,Programa Sergio Mallandro,Programa de 31/07/1995,36,6376024030112
21/03/2026,20:00,Casa da Angélica,Programa de 15/08/1994,265,6368821861112
21/03/2026,20:46,Fantasia,Programa de 20/01/1998,33,6376792903112
21/03/2026,23:11,Viva a Noite,Programa de 30/12/1989,6,6352914628112
22/03/2026,00:36,Domingo no Parque,Programa de 28/02/1988,29,6367903397112
22/03/2026,01:43,Curtindo uma Viagem,Programa de 06/01/2002,26,6352179364112
22/03/2026,03:08,Domingo Legal,Programa de 24/10/1993,29,6365323280112
22/03/2026,05:42,Topa Tudo Por Dinheiro,Programa de 14/07/1991,16,6363255489112
22/03/2026,06:44,Programa Silvio Santos,Programa de 22/06/2008,10,6366067110112
22/03/2026,09:57,Show de Calouros,Programa de 06/03/1988,4,6372113412112
22/03/2026,11:37,Táxi do Gugu,56. A turma do barulho,56,6368323301112
22/03/2026,11:59,Domingo no Parque,Programa de 28/02/1988,29,6367903397112
22/03/2026,13:06,Curtindo uma Viagem,Programa de 06/01/2002,26,6352179364112
22/03/2026,14:31,Táxi do Gugu,18. A granada,18,6368326538112
22/03/2026,14:45,Domingo Legal,Programa de 24/10/1993,29,6365323280112
22/03/2026,17:20,Táxi do Gugu,Gugu demitido ,24,c73b2d09-9ec4-4ecb-9509-cc6639bdc686
22/03/2026,17:40,Topa Tudo Por Dinheiro,Programa de 14/07/1991,16,6363255489112
22/03/2026,18:41,Programa Silvio Santos,Programa de 22/06/2008,10,6366067110112
22/03/2026,21:59,Show de Calouros,Programa de 06/03/1988,4,6372113412112
22/03/2026,23:39,Táxi do Gugu,56. A turma do barulho,56,6368323301112
