Data,Hora,Programa,Episódio,Nº do episódio,Media
11/07/2026,07:43,Show do Milhão,Programa de 07/06/2000,11,6363446812112
11/07/2026,08:15,Show do Milhão,Programa de 08/06/2000,12,6363448171112
11/07/2026,09:03,Show do Milhão,Programa de 09/06/2000,13,6363446501112_ARQUIVADO
11/07/2026,09:32,Show do Milhão,Programa de 10/06/2000,14,6363448266112_ARQUIVADO_
11/07/2026,10:18,Show do Milhão,Programa de 11/06/2000,15,6363446913112_ARQUIVADO
11/07/2026,11:14,Show do Milhão,Programa de 12/06/2000,16,6363447581112_ARQUIVADO
11/07/2026,11:43,Show do Milhão,Programa de 13/06/2000,17,6363448170112_ARQUIVADO
11/07/2026,12:15,Show do Milhão,Programa de 14/06/2000,18,6363446613112_ARQUIVADO_
11/07/2026,13:01,Show do Milhão,Programa de 15/06/2000,19,6363448268112_ARQUIVADO
11/07/2026,13:52,Show do Milhão,Programa de 16/06/2000,20,6363448267112_ARQUIVADO
11/07/2026,14:20,Show do Milhão,Programa de 07/06/2000,11,6363446812112
11/07/2026,14:52,Show do Milhão,Programa de 08/06/2000,12,6363448171112
11/07/2026,15:40,Show do Milhão,Programa de 09/06/2000,13,6363446501112_ARQUIVADO
11/07/2026,16:09,Show do Milhão,Programa de 10/06/2000,14,6363448266112_ARQUIVADO_
11/07/2026,16:55,Show do Milhão,Programa de 11/06/2000,15,6363446913112_ARQUIVADO
11/07/2026,17:51,Show do Milhão,Programa de 12/06/2000,16,6363447581112_ARQUIVADO
11/07/2026,18:20,Show do Milhão,Programa de 13/06/2000,17,6363448170112_ARQUIVADO
11/07/2026,18:52,Show do Milhão,Programa de 14/06/2000,18,6363446613112_ARQUIVADO_
11/07/2026,19:38,Show do Milhão,Programa de 15/06/2000,19,6363448268112_ARQUIVADO
11/07/2026,20:29,Show do Milhão,Programa de 16/06/2000,20,6363448267112_ARQUIVADO
11/07/2026,20:57,Show do Milhão,Programa de 07/06/2000,11,6363446812112
11/07/2026,21:29,Show do Milhão,Programa de 08/06/2000,12,6363448171112
11/07/2026,22:16,Show do Milhão,Programa de 09/06/2000,13,6363446501112_ARQUIVADO
11/07/2026,22:45,Show do Milhão,Programa de 10/06/2000,14,6363448266112_ARQUIVADO_
11/07/2026,23:32,Show do Milhão,Programa de 11/06/2000,15,6363446913112_ARQUIVADO
12/07/2026,00:27,Show do Milhão,Programa de 17/06/2000,21,6363446911112_ARQUIVADO
12/07/2026,01:23,Show do Milhão,Programa de 18/06/2000,22,6363447680112
12/07/2026,02:25,Show do Milhão,Programa de 19/06/2000,23,6363447492112
12/07/2026,02:52,Show do Milhão,Programa de 20/06/2000,24,6363447016112
12/07/2026,03:31,Show do Milhão,Programa de 21/06/2000,25,6363447967112
12/07/2026,04:21,Show do Milhão,Programa de 25/06/2000,26,6363447493112
12/07/2026,05:13,Show do Milhão,Programa de 03/09/2000,Episódio 1,6368997082112
12/07/2026,06:04,Show do Milhão,Programa de 06/09/2000,Episódio 2,6368994929112
12/07/2026,07:04,Show do Milhão,Programa de 03/11/2024,225,6364228001112
12/07/2026,08:02,Show do Milhão,Programa de 10/11/2024,226,6364568402112
12/07/2026,09:03,Show do Milhão,Programa de 17/06/2000,21,6363446911112_ARQUIVADO
12/07/2026,09:59,Show do Milhão,Programa de 18/06/2000,22,6363447680112
12/07/2026,11:01,Show do Milhão,Programa de 19/06/2000,23,6363447492112
12/07/2026,11:28,Show do Milhão,Programa de 20/06/2000,24,6363447016112
12/07/2026,12:07,Show do Milhão,Programa de 21/06/2000,25,6363447967112
12/07/2026,12:56,Show do Milhão,Programa de 25/06/2000,26,6363447493112
12/07/2026,13:48,Show do Milhão,Programa de 03/09/2000,Episódio 1,6368997082112
12/07/2026,14:40,Show do Milhão,Programa de 06/09/2000,Episódio 2,6368994929112
12/07/2026,15:40,Show do Milhão,Programa de 03/11/2024,225,6364228001112
12/07/2026,16:38,Show do Milhão,Programa de 10/11/2024,226,6364568402112
12/07/2026,17:39,Show do Milhão,Programa de 17/06/2000,21,6363446911112_ARQUIVADO
12/07/2026,18:34,Show do Milhão,Programa de 18/06/2000,22,6363447680112
12/07/2026,19:36,Show do Milhão,Programa de 19/06/2000,23,6363447492112
12/07/2026,20:03,Show do Milhão,Programa de 20/06/2000,24,6363447016112
12/07/2026,20:42,Show do Milhão,Programa de 21/06/2000,25,6363447967112
12/07/2026,21:32,Show do Milhão,Programa de 25/06/2000,26,6363447493112
12/07/2026,22:24,Show do Milhão,Programa de 03/09/2000,Episódio 1,6368997082112
12/07/2026,23:15,Show do Milhão,Programa de 06/09/2000,Episódio 2,6368994929112
13/07/2026,00:15,Show do Milhão,Programa de 07/09/2000,Episódio 3,6368995802112
13/07/2026,01:11,Show do Milhão,01/09/2000,4,6368994335112
13/07/2026,02:13,Show do Milhão,Programa de 13/09/2000,Episódio 5,6368995312112
13/07/2026,03:04,Show do Milhão,Programa de 14/09/2000,Episódio 6,6368994928112
13/07/2026,04:01,Show do Milhão,Programa de 07/09/2000,Episódio 3,6368995802112
13/07/2026,04:57,Show do Milhão,01/09/2000,4,6368994335112
13/07/2026,05:59,Show do Milhão,Programa de 13/09/2000,Episódio 5,6368995312112
13/07/2026,06:50,Show do Milhão,Programa de 14/09/2000,Episódio 6,6368994928112
13/07/2026,07:47,Show do Milhão,Programa de 07/09/2000,Episódio 3,6368995802112
13/07/2026,08:43,Show do Milhão,01/09/2000,4,6368994335112
13/07/2026,09:45,Show do Milhão,Programa de 13/09/2000,Episódio 5,6368995312112
13/07/2026,10:36,Show do Milhão,Programa de 14/09/2000,Episódio 6,6368994928112
13/07/2026,11:33,Show do Milhão,Programa de 07/09/2000,Episódio 3,6368995802112
13/07/2026,12:29,Show do Milhão,01/09/2000,4,6368994335112
13/07/2026,13:31,Show do Milhão,Programa de 13/09/2000,Episódio 5,6368995312112
13/07/2026,14:22,Show do Milhão,Programa de 14/09/2000,Episódio 6,6368994928112
13/07/2026,15:19,Show do Milhão,Programa de 07/09/2000,Episódio 3,6368995802112
13/07/2026,16:15,Show do Milhão,01/09/2000,4,6368994335112
13/07/2026,17:16,Show do Milhão,Programa de 13/09/2000,Episódio 5,6368995312112
13/07/2026,18:08,Show do Milhão,Programa de 14/09/2000,Episódio 6,6368994928112
13/07/2026,19:05,Show do Milhão,Programa de 07/09/2000,Episódio 3,6368995802112
13/07/2026,20:01,Show do Milhão,01/09/2000,4,6368994335112
13/07/2026,21:02,Show do Milhão,Programa de 13/09/2000,Episódio 5,6368995312112
13/07/2026,21:54,Show do Milhão,Programa de 14/09/2000,Episódio 6,6368994928112
13/07/2026,22:51,Show do Milhão,Programa de 07/09/2000,Episódio 3,6368995802112
13/07/2026,23:46,Show do Milhão,01/09/2000,4,6368994335112
14/07/2026,00:48,Show do Milhão,Programa de 17/09/2000,Episódio 7,6368994930112
14/07/2026,01:45,Show do Milhão,Programa de 20/09/2000,Episódio 8,6368994840112
14/07/2026,02:41,Show do Milhão,Programa de 21/09/2000,Episódio 8,6368996788112
14/07/2026,03:43,Show do Milhão,Programa de 17/11/2024,227,6364869964112
14/07/2026,04:39,Show do Milhão,Programa de 17/09/2000,Episódio 7,6368994930112
14/07/2026,05:35,Show do Milhão,Programa de 20/09/2000,Episódio 8,6368994840112
14/07/2026,06:31,Show do Milhão,Programa de 21/09/2000,Episódio 8,6368996788112
14/07/2026,07:33,Show do Milhão,Programa de 17/11/2024,227,6364869964112
14/07/2026,08:29,Show do Milhão,Programa de 17/09/2000,Episódio 7,6368994930112
14/07/2026,09:26,Show do Milhão,Programa de 20/09/2000,Episódio 8,6368994840112
14/07/2026,10:21,Show do Milhão,Programa de 21/09/2000,Episódio 8,6368996788112
14/07/2026,11:23,Show do Milhão,Programa de 17/11/2024,227,6364869964112
14/07/2026,12:19,Show do Milhão,Programa de 17/09/2000,Episódio 7,6368994930112
14/07/2026,13:16,Show do Milhão,Programa de 20/09/2000,Episódio 8,6368994840112
14/07/2026,14:12,Show do Milhão,Programa de 21/09/2000,Episódio 8,6368996788112
14/07/2026,15:14,Show do Milhão,Programa de 17/11/2024,227,6364869964112
14/07/2026,16:09,Show do Milhão,Programa de 17/09/2000,Episódio 7,6368994930112
14/07/2026,17:06,Show do Milhão,Programa de 20/09/2000,Episódio 8,6368994840112
14/07/2026,18:02,Show do Milhão,Programa de 21/09/2000,Episódio 8,6368996788112
14/07/2026,19:04,Show do Milhão,Programa de 17/11/2024,227,6364869964112
14/07/2026,20:00,Show do Milhão,Programa de 17/09/2000,Episódio 7,6368994930112
14/07/2026,20:56,Show do Milhão,Programa de 20/09/2000,Episódio 8,6368994840112
14/07/2026,21:52,Show do Milhão,Programa de 21/09/2000,Episódio 8,6368996788112
14/07/2026,22:54,Show do Milhão,Programa de 17/11/2024,227,6364869964112
14/07/2026,23:50,Show do Milhão,Programa de 17/09/2000,Episódio 7,6368994930112
15/07/2026,00:47,Show do Milhão,Programa de 24/09/2000,Episódio 10,6369105374112
15/07/2026,01:55,Show do Milhão,Programa de 27/09/2000,Episódio 11,6369104008112
15/07/2026,02:51,Show do Milhão,Programa de 28/09/2000,Episódio 12,6368996393112
15/07/2026,03:46,Show do Milhão,Programa de 01/10/2000,Episódio 14,6369104214112
15/07/2026,04:40,Show do Milhão,Programa de 24/09/2000,Episódio 10,6369105374112
15/07/2026,05:49,Show do Milhão,Programa de 27/09/2000,Episódio 11,6369104008112
15/07/2026,06:45,Show do Milhão,Programa de 28/09/2000,Episódio 12,6368996393112
15/07/2026,07:40,Show do Milhão,Programa de 01/10/2000,Episódio 14,6369104214112
15/07/2026,08:34,Show do Milhão,Programa de 24/09/2000,Episódio 10,6369105374112
15/07/2026,09:42,Show do Milhão,Programa de 27/09/2000,Episódio 11,6369104008112
15/07/2026,10:39,Show do Milhão,Programa de 28/09/2000,Episódio 12,6368996393112
15/07/2026,11:33,Show do Milhão,Programa de 01/10/2000,Episódio 14,6369104214112
15/07/2026,12:28,Show do Milhão,Programa de 24/09/2000,Episódio 10,6369105374112
15/07/2026,13:36,Show do Milhão,Programa de 27/09/2000,Episódio 11,6369104008112
15/07/2026,14:32,Show do Milhão,Programa de 28/09/2000,Episódio 12,6368996393112
15/07/2026,15:27,Show do Milhão,Programa de 01/10/2000,Episódio 14,6369104214112
15/07/2026,16:21,Show do Milhão,Programa de 24/09/2000,Episódio 10,6369105374112
15/07/2026,17:30,Show do Milhão,Programa de 27/09/2000,Episódio 11,6369104008112
15/07/2026,18:26,Show do Milhão,Programa de 28/09/2000,Episódio 12,6368996393112
15/07/2026,19:21,Show do Milhão,Programa de 01/10/2000,Episódio 14,6369104214112
15/07/2026,20:15,Show do Milhão,Programa de 24/09/2000,Episódio 10,6369105374112
15/07/2026,21:23,Show do Milhão,Programa de 27/09/2000,Episódio 11,6369104008112
15/07/2026,22:20,Show do Milhão,Programa de 28/09/2000,Episódio 12,6368996393112
15/07/2026,23:14,Show do Milhão,Programa de 01/10/2000,Episódio 14,6369104214112
16/07/2026,00:09,Show do Milhão,Programa de 04/10/2000,86,6369103909112
16/07/2026,00:59,Show do Milhão,Programa de 05/10/2000,87,6369103121112
16/07/2026,01:59,Show do Milhão,Programa de 08/10/2000,88,6369105274112
16/07/2026,02:51,Show do Milhão,Programa de 24/11/2024,228,6365172029112
16/07/2026,03:51,Show do Milhão,Programa de 04/10/2000,86,6369103909112
16/07/2026,04:42,Show do Milhão,Programa de 05/10/2000,87,6369103121112
16/07/2026,05:42,Show do Milhão,Programa de 08/10/2000,88,6369105274112
16/07/2026,06:33,Show do Milhão,Programa de 24/11/2024,228,6365172029112
16/07/2026,07:34,Show do Milhão,Programa de 04/10/2000,86,6369103909112
16/07/2026,08:25,Show do Milhão,Programa de 05/10/2000,87,6369103121112
16/07/2026,09:25,Show do Milhão,Programa de 08/10/2000,88,6369105274112
16/07/2026,10:16,Show do Milhão,Programa de 24/11/2024,228,6365172029112
16/07/2026,11:17,Show do Milhão,Programa de 04/10/2000,86,6369103909112
16/07/2026,12:08,Show do Milhão,Programa de 05/10/2000,87,6369103121112
16/07/2026,13:07,Show do Milhão,Programa de 08/10/2000,88,6369105274112
16/07/2026,13:59,Show do Milhão,Programa de 24/11/2024,228,6365172029112
16/07/2026,14:59,Show do Milhão,Programa de 04/10/2000,86,6369103909112
16/07/2026,15:50,Show do Milhão,Programa de 05/10/2000,87,6369103121112
16/07/2026,16:50,Show do Milhão,Programa de 08/10/2000,88,6369105274112
16/07/2026,17:41,Show do Milhão,Programa de 24/11/2024,228,6365172029112
16/07/2026,18:42,Show do Milhão,Programa de 04/10/2000,86,6369103909112
16/07/2026,19:33,Show do Milhão,Programa de 05/10/2000,87,6369103121112
16/07/2026,20:33,Show do Milhão,Programa de 08/10/2000,88,6369105274112
16/07/2026,21:24,Show do Milhão,Programa de 24/11/2024,228,6365172029112
16/07/2026,22:25,Show do Milhão,Programa de 04/10/2000,86,6369103909112
16/07/2026,23:16,Show do Milhão,Programa de 05/10/2000,87,6369103121112
17/07/2026,00:15,Show do Milhão,Programa de 11/10/2000,89,6369105572112
17/07/2026,01:08,Show do Milhão,Programa de 12/10/2000,90,6369105384112
17/07/2026,02:07,Show do Milhão,Programa de 15/10/2000,91,6369103801112
17/07/2026,03:10,Show do Milhão,Programa de 18/10/2000,92,6369104308112
