Data,Hora,Programa,Episódio,Nº do episódio,Media
08/04/2026,12:41,Show do Milhão,Programa de 17/05/2001,188,801b0019-ecd0-4083-87eb-6461317ddf25
08/04/2026,13:47,Porta da Esperança,Programa de 09/08/1987,12,6362545030112
08/04/2026,15:04,Programa do Ratinho,Programa de 30/09/98,19,98008609_programadoratinho_1998_019_01
08/04/2026,16:02,Eliana & Cia,Programa de 07/11/1997,146,843c739f-40ba-4739-9711-2aa717d5c9f4
08/04/2026,16:41,Eliana & Cia,Programa de 10/11/1997,147,5432de85-8af1-4f75-a227-bc732e024b98
08/04/2026,17:23,Programa Livre,Programa de 27/08/1991,7,6349825531112
08/04/2026,18:29,Casos de Família,Programa de 27/07/2009,111,a3979c9e-e0f4-44b7-8263-9c498ffc89f4
08/04/2026,19:21,Canta e Dança Minha Gente,Programa de 01/01/2000,1,6349825970112
08/04/2026,19:56,TV Animal,Programa de 22/11/1995,33,6366374918112
08/04/2026,20:41,Show do Milhão,Programa de 17/05/2001,188,801b0019-ecd0-4083-87eb-6461317ddf25
08/04/2026,21:48,Porta da Esperança,Programa de 09/08/1987,12,6362545030112
08/04/2026,23:04,Programa do Ratinho,Programa de 30/09/98,19,98008609_programadoratinho_1998_019_01
09/04/2026,00:03,Eliana & Cia,Programa de 10/11/1997,147,5432de85-8af1-4f75-a227-bc732e024b98
09/04/2026,00:45,Eliana & Cia,Programa de 11/11/1997,148,285c8ab6-49f7-42ba-8ecf-f67a21437745
09/04/2026,01:20,Programa Livre,Programa de 28/08/1991,8,6349824921112
09/04/2026,02:26,Casos de Família,Programa de 28/07/2009,112,7d0b0045-20e4-462c-b642-6e0f68851d66
09/04/2026,03:19,Vamos Nessa,Programa de 26/01/1985,20,d5da91e0-fad9-444b-b05f-01b8c999965e
09/04/2026,04:02,Passa ou Repassa,Programa de 05/12/1995,64,6366911488112
09/04/2026,04:31,Táxi do Gugu,Gugu demitido ,24,c73b2d09-9ec4-4ecb-9509-cc6639bdc686
09/04/2026,04:51,Show do Milhão,Programa de 20/05/2001,189,aa8a376c-7de2-43a0-ba19-6337bdbd94da
09/04/2026,05:56,Tentação,Programa de 04/06/1995,23,6374622276112
09/04/2026,06:41,Táxi do Gugu,O escapamento,21,83a5bf88-48fb-47fe-8d7f-6720e4a2c20b
09/04/2026,06:58,Programa do Ratinho,Programa de 01/10/98,Episódio 20,98008609_programadoratinho_1998_020_01
09/04/2026,08:02,Eliana & Cia,Programa de 10/11/1997,147,5432de85-8af1-4f75-a227-bc732e024b98
09/04/2026,08:44,Eliana & Cia,Programa de 11/11/1997,148,285c8ab6-49f7-42ba-8ecf-f67a21437745
09/04/2026,09:19,Programa Livre,Programa de 28/08/1991,8,6349824921112
09/04/2026,10:25,Casos de Família,Programa de 28/07/2009,112,7d0b0045-20e4-462c-b642-6e0f68851d66
09/04/2026,11:18,Vamos Nessa,Programa de 26/01/1985,20,d5da91e0-fad9-444b-b05f-01b8c999965e
09/04/2026,12:01,Passa ou Repassa,Programa de 05/12/1995,64,6366911488112
09/04/2026,12:30,Táxi do Gugu,Gugu demitido ,24,c73b2d09-9ec4-4ecb-9509-cc6639bdc686
09/04/2026,12:50,Show do Milhão,Programa de 20/05/2001,189,aa8a376c-7de2-43a0-ba19-6337bdbd94da
09/04/2026,13:55,Tentação,Programa de 04/06/1995,23,6374622276112
09/04/2026,14:40,Táxi do Gugu,O escapamento,21,83a5bf88-48fb-47fe-8d7f-6720e4a2c20b
09/04/2026,14:57,Programa do Ratinho,Programa de 01/10/98,Episódio 20,98008609_programadoratinho_1998_020_01
09/04/2026,16:02,Eliana & Cia,Programa de 10/11/1997,147,5432de85-8af1-4f75-a227-bc732e024b98
09/04/2026,16:44,Eliana & Cia,Programa de 11/11/1997,148,285c8ab6-49f7-42ba-8ecf-f67a21437745
09/04/2026,17:20,Programa Livre,Programa de 28/08/1991,8,6349824921112
09/04/2026,18:25,Casos de Família,Programa de 28/07/2009,112,7d0b0045-20e4-462c-b642-6e0f68851d66
09/04/2026,19:18,Vamos Nessa,Programa de 26/01/1985,20,d5da91e0-fad9-444b-b05f-01b8c999965e
09/04/2026,20:02,Passa ou Repassa,Programa de 05/12/1995,64,6366911488112
09/04/2026,20:31,Táxi do Gugu,Gugu demitido ,24,c73b2d09-9ec4-4ecb-9509-cc6639bdc686
09/04/2026,20:51,Show do Milhão,Programa de 20/05/2001,189,aa8a376c-7de2-43a0-ba19-6337bdbd94da
09/04/2026,21:56,Tentação,Programa de 04/06/1995,23,6374622276112
09/04/2026,22:40,Táxi do Gugu,O escapamento,21,83a5bf88-48fb-47fe-8d7f-6720e4a2c20b
09/04/2026,22:57,Programa do Ratinho,Programa de 01/10/98,Episódio 20,98008609_programadoratinho_1998_020_01
10/04/2026,00:01,Eliana & Cia,Programa de 11/11/1997,148,285c8ab6-49f7-42ba-8ecf-f67a21437745
10/04/2026,00:37,Eliana & Cia,Programa de 12/11/1997,149,9702b74a-8136-45a1-af6f-37f44dd9d72a
10/04/2026,01:14,Programa Livre,Programa de 29/08/1991,9,6349826877112
10/04/2026,02:15,Casos de Família,Programa de 29/07/2009,113,38badca6-c36a-45ac-866a-07012b25c535
10/04/2026,03:08,"Canta e Dança, Minha Gente",Programa de 08/01/2000,Programa de 08/01/2000,6348926908112
10/04/2026,04:07,TV Animal,Programa de 10/06/1996,160,6366550251112
10/04/2026,04:35,Show do Milhão,Programa de 23/05/2001,190,d8111e0f-eb5c-4fd0-a292-0cf8e7e6283f
10/04/2026,05:47,Gol Show,Programa de 21/12/1997,9,6365965153112
10/04/2026,06:35,Programa do Ratinho,Programa de 03/10/98,Episódio 22,98008609_programadoratinho_1998_022_01
10/04/2026,08:01,Eliana & Cia,Programa de 11/11/1997,148,285c8ab6-49f7-42ba-8ecf-f67a21437745
10/04/2026,08:37,Eliana & Cia,Programa de 12/11/1997,149,9702b74a-8136-45a1-af6f-37f44dd9d72a
10/04/2026,09:14,Programa Livre,Programa de 29/08/1991,9,6349826877112
10/04/2026,10:16,Casos de Família,Programa de 29/07/2009,113,38badca6-c36a-45ac-866a-07012b25c535
10/04/2026,11:08,"Canta e Dança, Minha Gente",Programa de 08/01/2000,Programa de 08/01/2000,6348926908112
10/04/2026,12:07,TV Animal,Programa de 10/06/1996,160,6366550251112
10/04/2026,12:35,Show do Milhão,Programa de 23/05/2001,190,d8111e0f-eb5c-4fd0-a292-0cf8e7e6283f
10/04/2026,13:47,Gol Show,Programa de 21/12/1997,9,6365965153112
10/04/2026,14:35,Programa do Ratinho,Programa de 03/10/98,Episódio 22,98008609_programadoratinho_1998_022_01
10/04/2026,16:01,Eliana & Cia,Programa de 11/11/1997,148,285c8ab6-49f7-42ba-8ecf-f67a21437745
10/04/2026,16:37,Eliana & Cia,Programa de 12/11/1997,149,9702b74a-8136-45a1-af6f-37f44dd9d72a
10/04/2026,17:14,Programa Livre,Programa de 29/08/1991,9,6349826877112
10/04/2026,18:16,Casos de Família,Programa de 29/07/2009,113,38badca6-c36a-45ac-866a-07012b25c535
10/04/2026,19:08,"Canta e Dança, Minha Gente",Programa de 08/01/2000,Programa de 08/01/2000,6348926908112
10/04/2026,20:07,TV Animal,Programa de 10/06/1996,160,6366550251112
10/04/2026,20:35,Show do Milhão,Programa de 23/05/2001,190,d8111e0f-eb5c-4fd0-a292-0cf8e7e6283f
10/04/2026,21:47,Gol Show,Programa de 21/12/1997,9,6365965153112
10/04/2026,22:35,Programa do Ratinho,Programa de 03/10/98,Episódio 22,98008609_programadoratinho_1998_022_01
11/04/2026,00:01,Eliana & Cia,Programa de 13/11/1997,150,4a4696d2-ed72-4a1e-8033-4a07e85d355d
11/04/2026,00:37,Bom dia & Cia com Jacky ,Programa de 24/09/1998,4,6376018286112
11/04/2026,01:11,Show Maravilha,Programa de 24/12/1992,1457,6366373798112
11/04/2026,02:26,Programa Sergio Mallandro,Programa de 03/08/1995,39,6376025780112
11/04/2026,02:55,Casa da Angélica,Programa de 18/08/1994,22,6369845290112
11/04/2026,03:38,Fantasia,Programa de 26/01/1998,37,6376792422112
11/04/2026,05:47,Em Nome do Amor,Programa de 27/08/1995,35,6370478925112
11/04/2026,07:52,Eliana & Cia,Programa de 13/11/1997,150,4a4696d2-ed72-4a1e-8033-4a07e85d355d
11/04/2026,08:27,Bom dia & Cia com Jacky ,Programa de 24/09/1998,4,6376018286112
11/04/2026,09:02,Show Maravilha,Programa de 24/12/1992,1457,6366373798112
11/04/2026,10:17,Programa Sergio Mallandro,Programa de 03/08/1995,39,6376025780112
11/04/2026,10:46,Casa da Angélica,Programa de 18/08/1994,22,6369845290112
11/04/2026,11:29,Fantasia,Programa de 26/01/1998,37,6376792422112
11/04/2026,13:37,Em Nome do Amor,Programa de 27/08/1995,35,6370478925112
11/04/2026,15:43,Eliana & Cia,Programa de 13/11/1997,150,4a4696d2-ed72-4a1e-8033-4a07e85d355d
11/04/2026,16:18,Bom dia & Cia com Jacky ,Programa de 24/09/1998,4,6376018286112
11/04/2026,16:52,Show Maravilha,Programa de 24/12/1992,1457,6366373798112
11/04/2026,18:07,Programa Sergio Mallandro,Programa de 03/08/1995,39,6376025780112
11/04/2026,18:36,Casa da Angélica,Programa de 18/08/1994,22,6369845290112
11/04/2026,19:19,Fantasia,Programa de 26/01/1998,37,6376792422112
11/04/2026,21:28,Em Nome do Amor,Programa de 27/08/1995,35,6370478925112
11/04/2026,23:33,Viva a Noite,Programa de 20/01/1990,3,6363641154112
12/04/2026,01:17,Domingo no Parque,Programa de 24/04/1988,32,6367902916112
12/04/2026,02:09,Curtindo uma Viagem,Programa de 17/02/2002,32,6352181249112
12/04/2026,03:34,Domingo Legal,Programa de 14/11/1993,32,6369933469112
12/04/2026,06:16,Topa Tudo Por Dinheiro,Programa de 04/08/1991,19,6363256662112
12/04/2026,07:51,Programa Silvio Santos,Programa de 19/10/2008,27,6366067581112
12/04/2026,11:15,Show de Calouros,Programa de 08/05/1988,7,6372113907112
12/04/2026,12:27,Táxi do Gugu,ET,23,07af3fb1-828f-46fc-abf5-39e1fa1c0726
12/04/2026,12:40,Domingo no Parque,Programa de 24/04/1988,32,6367902916112
12/04/2026,13:32,Curtindo uma Viagem,Programa de 17/02/2002,32,6352181249112
12/04/2026,14:56,Domingo Legal,Programa de 14/11/1993,32,6369933469112
12/04/2026,17:38,Topa Tudo Por Dinheiro,Programa de 04/08/1991,19,6363256662112
12/04/2026,19:14,Programa Silvio Santos,Programa de 19/10/2008,27,6366067581112
12/04/2026,22:37,Show de Calouros,Programa de 08/05/1988,7,6372113907112
12/04/2026,23:49,Táxi do Gugu,ET,23,07af3fb1-828f-46fc-abf5-39e1fa1c0726
13/04/2026,00:02,Eliana & Cia,Programa de 14/11/1997,151,f65b7c9b-160f-4ce0-b179-0ad7dea1ad82
13/04/2026,00:40,Programa Livre,Programa de 30/08/1991,10,6349825990112
13/04/2026,01:44,Casos de Família,Programa de 30/07/2009,114,9db1b3e5-9abb-44a2-b14c-0f8173e14591
13/04/2026,02:38,Astros,Programa de 26/11/2008,34,6352183272112
13/04/2026,03:37,TV Animal,Programa de 15/01/1989,2,6374741735112_ARQUIVADO
13/04/2026,04:05,Show do Milhão,Programa de 24/05/2001,191,190f575b-2d34-4849-8825-d0747e898811
13/04/2026,05:21,Rei Majestade,Programa de 24/05/2006,8,6370872627112
13/04/2026,06:38,Programa do Ratinho,Programa de 05/10/98,Episódio 23,98008609_programadoratinho_1998_023_01
13/04/2026,08:07,Eliana & Cia,Programa de 14/11/1997,151,f65b7c9b-160f-4ce0-b179-0ad7dea1ad82
13/04/2026,08:45,Programa Livre,Programa de 30/08/1991,10,6349825990112
13/04/2026,09:49,Casos de Família,Programa de 30/07/2009,114,9db1b3e5-9abb-44a2-b14c-0f8173e14591
13/04/2026,10:43,Astros,Programa de 26/11/2008,34,6352183272112
13/04/2026,11:42,TV Animal,Programa de 15/01/1989,2,6374741735112_ARQUIVADO
13/04/2026,12:10,Show do Milhão,Programa de 24/05/2001,191,190f575b-2d34-4849-8825-d0747e898811
13/04/2026,13:26,Rei Majestade,Programa de 24/05/2006,8,6370872627112
13/04/2026,14:43,Programa do Ratinho,Programa de 05/10/98,Episódio 23,98008609_programadoratinho_1998_023_01
13/04/2026,16:12,Eliana & Cia,Programa de 14/11/1997,151,f65b7c9b-160f-4ce0-b179-0ad7dea1ad82
13/04/2026,16:50,Programa Livre,Programa de 30/08/1991,10,6349825990112
13/04/2026,17:54,Casos de Família,Programa de 30/07/2009,114,9db1b3e5-9abb-44a2-b14c-0f8173e14591
13/04/2026,18:48,Astros,Programa de 26/11/2008,34,6352183272112
13/04/2026,19:47,TV Animal,Programa de 15/01/1989,2,6374741735112_ARQUIVADO
13/04/2026,20:15,Show do Milhão,Programa de 24/05/2001,191,190f575b-2d34-4849-8825-d0747e898811
13/04/2026,21:31,Rei Majestade,Programa de 24/05/2006,8,6370872627112
13/04/2026,22:48,Programa do Ratinho,Programa de 05/10/98,Episódio 23,98008609_programadoratinho_1998_023_01
14/04/2026,00:17,Programa Livre,Programa de 02/09/1991,14,6370937647112
14/04/2026,01:19,Casos de Família,Programa de 31/07/2009,115,9d8ae6f7-3d0d-48fe-9612-7b859f6b3e61
