Data,Hora,Programa,Episódio,Nº do episódio,Media
24/07/2026,03:42,Show do Milhão,Programa de 22/11/2000,107,6371559583112
24/07/2026,04:38,Show do Milhão,Programa de 23/11/2000,108,6371559788112
24/07/2026,05:35,Show do Milhão,Programa de 26/11/2000,109,6371558982112
24/07/2026,06:33,Show do Milhão,Programa de 30/11/2000,110,6371558615112
24/07/2026,07:35,Show do Milhão,Programa de 22/11/2000,107,6371559583112
24/07/2026,08:31,Show do Milhão,Programa de 23/11/2000,108,6371559788112
24/07/2026,09:28,Show do Milhão,Programa de 26/11/2000,109,6371558982112
24/07/2026,10:26,Show do Milhão,Programa de 30/11/2000,110,6371558615112
24/07/2026,11:28,Show do Milhão,Programa de 22/11/2000,107,6371559583112
24/07/2026,12:24,Show do Milhão,Programa de 23/11/2000,108,6371559788112
24/07/2026,13:21,Show do Milhão,Programa de 26/11/2000,109,6371558982112
24/07/2026,14:19,Show do Milhão,Programa de 30/11/2000,110,6371558615112
24/07/2026,15:21,Show do Milhão,Programa de 22/11/2000,107,6371559583112
24/07/2026,16:17,Show do Milhão,Programa de 23/11/2000,108,6371559788112
24/07/2026,17:14,Show do Milhão,Programa de 26/11/2000,109,6371558982112
24/07/2026,18:12,Show do Milhão,Programa de 30/11/2000,110,6371558615112
24/07/2026,19:14,Show do Milhão,Programa de 22/11/2000,107,6371559583112
24/07/2026,20:10,Show do Milhão,Programa de 23/11/2000,108,6371559788112
24/07/2026,21:07,Show do Milhão,Programa de 26/11/2000,109,6371558982112
24/07/2026,22:05,Show do Milhão,Programa de 30/11/2000,110,6371558615112
24/07/2026,23:07,Show do Milhão,Programa de 19/10/2000,93,6369105963112
25/07/2026,00:01,Show do Milhão,Programa de 22/10/2000,94,6369105571112
25/07/2026,01:30,Show do Milhão,Programa de 25/10/2000,95,6369104791112
25/07/2026,02:35,Show do Milhão,Programa de 26/10/2000,96,6369103706112
25/07/2026,03:32,Show do Milhão,Programa de 29/10/2000,97,6369103398112
25/07/2026,04:33,Show do Milhão,Programa de 01/11/2000,98,6371558416112
25/07/2026,05:33,Show do Milhão,Programa de 02/11/2000,99,6371558318112
25/07/2026,06:26,Show do Milhão,Programa de 05/11/2000,100,6371560862112
25/07/2026,07:34,Show do Milhão,Programa de 08/11/2000,101,6371560377112
25/07/2026,08:32,Show do Milhão,Programa de 09/11/2000,102,6371558230112
25/07/2026,09:29,Show do Milhão,Programa de 19/10/2000,93,6369105963112
25/07/2026,10:23,Show do Milhão,Programa de 22/10/2000,94,6369105571112
25/07/2026,11:52,Show do Milhão,Programa de 25/10/2000,95,6369104791112
25/07/2026,12:57,Show do Milhão,Programa de 26/10/2000,96,6369103706112
25/07/2026,13:55,Show do Milhão,Programa de 29/10/2000,97,6369103398112
25/07/2026,14:55,Show do Milhão,Programa de 01/11/2000,98,6371558416112
25/07/2026,15:55,Show do Milhão,Programa de 02/11/2000,99,6371558318112
25/07/2026,16:49,Show do Milhão,Programa de 05/11/2000,100,6371560862112
25/07/2026,17:56,Show do Milhão,Programa de 08/11/2000,101,6371560377112
25/07/2026,18:55,Show do Milhão,Programa de 09/11/2000,102,6371558230112
25/07/2026,19:52,Show do Milhão,Programa de 19/10/2000,93,6369105963112
25/07/2026,20:46,Show do Milhão,Programa de 22/10/2000,94,6369105571112
25/07/2026,22:15,Show do Milhão,Programa de 25/10/2000,95,6369104791112
25/07/2026,23:20,Show do Milhão,Programa de 01/12/2024,229,6365430089112
26/07/2026,00:20,Show do Milhão,Programa de 29/12/2024,230,6366559052112
26/07/2026,01:30,Show do Milhão,Programa de 12/11/2000,103,6371558617112
26/07/2026,02:27,Show do Milhão,Programa de 15/11/2000 ,104,6371559580112
26/07/2026,03:30,Show do Milhão,Programa de 16/11/2000,105,6371558512112
26/07/2026,04:31,Show do Milhão,Programa de 19/11/2000,106,6371560762112
26/07/2026,05:24,Show do Milhão,Programa de 22/11/2000,107,6371559583112
26/07/2026,06:19,Show do Milhão,Programa de 23/11/2000,108,6371559788112
26/07/2026,07:16,Show do Milhão,Programa de 26/11/2000,109,6371558982112
26/07/2026,08:13,Show do Milhão,Programa de 30/11/2000,110,6371558615112
26/07/2026,09:15,Show do Milhão,Programa de 01/12/2024,229,6365430089112
26/07/2026,10:15,Show do Milhão,Programa de 29/12/2024,230,6366559052112
26/07/2026,11:24,Show do Milhão,Programa de 12/11/2000,103,6371558617112
26/07/2026,12:22,Show do Milhão,Programa de 15/11/2000 ,104,6371559580112
26/07/2026,13:25,Show do Milhão,Programa de 16/11/2000,105,6371558512112
26/07/2026,14:25,Show do Milhão,Programa de 19/11/2000,106,6371560762112
26/07/2026,15:18,Show do Milhão,Programa de 22/11/2000,107,6371559583112
26/07/2026,16:13,Show do Milhão,Programa de 23/11/2000,108,6371559788112
26/07/2026,17:11,Show do Milhão,Programa de 26/11/2000,109,6371558982112
26/07/2026,18:07,Show do Milhão,Programa de 30/11/2000,110,6371558615112
26/07/2026,19:10,Show do Milhão,Programa de 01/12/2024,229,6365430089112
26/07/2026,20:09,Show do Milhão,Programa de 29/12/2024,230,6366559052112
26/07/2026,21:19,Show do Milhão,Programa de 12/11/2000,103,6371558617112
26/07/2026,22:16,Show do Milhão,Programa de 15/11/2000 ,104,6371559580112
26/07/2026,23:19,Show do Milhão,Programa de 01/12/2024,229,6365430089112
