Data,Hora,Programa,Episódio,Nº do episódio,Media
17/06/2026,12:50,Show do Milhão,Programa de 19/11/1999,14,6350564743112
17/06/2026,13:36,Show do Milhão,Programa de 21/11/1999,16,6350564353112
17/06/2026,14:15,Show do Milhão,Programa de 18/11/1999,13,6350563355112
17/06/2026,14:56,,,,6350564432112
17/06/2026,15:35,Show do Milhão,Programa de 19/11/1999,14,6350564743112
17/06/2026,16:21,Show do Milhão,Programa de 21/11/1999,16,6350564353112
17/06/2026,17:00,Show do Milhão,Programa de 18/11/1999,13,6350563355112
17/06/2026,17:41,,,,6350564432112
17/06/2026,18:21,Show do Milhão,Programa de 19/11/1999,14,6350564743112
17/06/2026,19:06,Show do Milhão,Programa de 21/11/1999,16,6350564353112
17/06/2026,19:45,Show do Milhão,Programa de 18/11/1999,13,6350563355112
17/06/2026,20:27,,,,6350564432112
17/06/2026,21:06,Show do Milhão,Programa de 19/11/1999,14,6350564743112
17/06/2026,21:51,Show do Milhão,Programa de 21/11/1999,16,6350564353112
17/06/2026,22:30,Show do Milhão,Programa de 18/11/1999,13,6350563355112
17/06/2026,23:12,,,,6350564432112
17/06/2026,23:51,Show do Milhão,Programa de 19/11/1999,14,6350564743112
18/06/2026,00:36,,,,6350565825112
18/06/2026,01:16,Show do Milhão,Programa de 23/11/1999,18,6350564663112
18/06/2026,01:54,Show do Milhão,Programa de 24/11/1999,19,6350563666112
18/06/2026,02:36,Show do Milhão,Programa de 29/09/2024,220,6362956168112
18/06/2026,03:37,,,,6350565825112
18/06/2026,04:17,Show do Milhão,Programa de 23/11/1999,18,6350564663112
18/06/2026,04:55,Show do Milhão,Programa de 24/11/1999,19,6350563666112
18/06/2026,05:36,Show do Milhão,Programa de 29/09/2024,220,6362956168112
18/06/2026,06:38,,,,6350565825112
18/06/2026,07:17,Show do Milhão,Programa de 23/11/1999,18,6350564663112
18/06/2026,07:56,Show do Milhão,Programa de 24/11/1999,19,6350563666112
18/06/2026,08:37,Show do Milhão,Programa de 29/09/2024,220,6362956168112
18/06/2026,09:39,,,,6350565825112
18/06/2026,10:18,Show do Milhão,Programa de 23/11/1999,18,6350564663112
18/06/2026,10:56,Show do Milhão,Programa de 24/11/1999,19,6350563666112
18/06/2026,11:38,Show do Milhão,Programa de 29/09/2024,220,6362956168112
18/06/2026,12:40,,,,6350565825112
18/06/2026,13:19,Show do Milhão,Programa de 23/11/1999,18,6350564663112
18/06/2026,13:57,Show do Milhão,Programa de 24/11/1999,19,6350563666112
18/06/2026,14:39,Show do Milhão,Programa de 29/09/2024,220,6362956168112
18/06/2026,15:40,,,,6350565825112
18/06/2026,16:20,Show do Milhão,Programa de 23/11/1999,18,6350564663112
18/06/2026,16:58,Show do Milhão,Programa de 24/11/1999,19,6350563666112
18/06/2026,17:40,Show do Milhão,Programa de 29/09/2024,220,6362956168112
18/06/2026,18:41,,,,6350565825112
18/06/2026,19:20,Show do Milhão,Programa de 23/11/1999,18,6350564663112
18/06/2026,19:59,Show do Milhão,Programa de 24/11/1999,19,6350563666112
18/06/2026,20:40,Show do Milhão,Programa de 29/09/2024,220,6362956168112
18/06/2026,21:42,,,,6350565825112
18/06/2026,22:21,Show do Milhão,Programa de 23/11/1999,18,6350564663112
18/06/2026,22:59,Show do Milhão,Programa de 24/11/1999,19,6350563666112
18/06/2026,23:41,Show do Milhão,Programa de 29/09/2024,220,6362956168112
19/06/2026,00:43,Show do Milhão,Programa de 25/11/1999,20,6350564745112
19/06/2026,01:25,,,,6350563758112
19/06/2026,02:08,Show do Milhão,Programa de 27/11/1999,22,6350565910112
19/06/2026,02:46,Show do Milhão,Programa de 28/11/1999,23,6350564664112
19/06/2026,03:36,Show do Milhão,Programa de 25/11/1999,20,6350564745112
19/06/2026,04:18,,,,6350563758112
19/06/2026,05:01,Show do Milhão,Programa de 27/11/1999,22,6350565910112
19/06/2026,05:39,Show do Milhão,Programa de 28/11/1999,23,6350564664112
19/06/2026,06:29,Show do Milhão,Programa de 25/11/1999,20,6350564745112
19/06/2026,07:11,,,,6350563758112
19/06/2026,07:54,Show do Milhão,Programa de 27/11/1999,22,6350565910112
19/06/2026,08:32,Show do Milhão,Programa de 28/11/1999,23,6350564664112
19/06/2026,09:22,Show do Milhão,Programa de 25/11/1999,20,6350564745112
19/06/2026,10:04,,,,6350563758112
19/06/2026,10:48,Show do Milhão,Programa de 27/11/1999,22,6350565910112
19/06/2026,11:25,Show do Milhão,Programa de 28/11/1999,23,6350564664112
19/06/2026,12:15,Show do Milhão,Programa de 25/11/1999,20,6350564745112
19/06/2026,12:58,,,,6350563758112
19/06/2026,13:41,Show do Milhão,Programa de 27/11/1999,22,6350565910112
19/06/2026,14:18,Show do Milhão,Programa de 28/11/1999,23,6350564664112
19/06/2026,15:08,Show do Milhão,Programa de 25/11/1999,20,6350564745112
19/06/2026,15:51,,,,6350563758112
19/06/2026,16:34,Show do Milhão,Programa de 27/11/1999,22,6350565910112
19/06/2026,17:12,Show do Milhão,Programa de 28/11/1999,23,6350564664112
19/06/2026,18:01,Show do Milhão,Programa de 25/11/1999,20,6350564745112
19/06/2026,18:44,,,,6350563758112
19/06/2026,19:27,Show do Milhão,Programa de 27/11/1999,22,6350565910112
19/06/2026,20:05,Show do Milhão,Programa de 28/11/1999,23,6350564664112
19/06/2026,20:55,Show do Milhão,Programa de 25/11/1999,20,6350564745112
19/06/2026,21:37,,,,6350563758112
19/06/2026,22:20,Show do Milhão,Programa de 27/11/1999,22,6350565910112
19/06/2026,22:58,Show do Milhão,Programa de 28/11/1999,23,6350564664112
19/06/2026,23:48,Show do Milhão,Programa de 25/11/1999,20,6350564745112
20/06/2026,00:30,Show do Milhão,Programa de 11/11/1999,6,6350564661112
20/06/2026,01:11,Show do Milhão,Programa de 12/11/1999,7,6350564150112
20/06/2026,01:54,Show do Milhão,Programa de 13/11/1999,8,6350564662112
20/06/2026,02:33,Show do Milhão,Programa de 14/11/1999,9,6350563961112
20/06/2026,03:16,Show do Milhão,Programa de 15/11/1999,10,6350564255112
20/06/2026,04:01,Show do Milhão,Programa de 16/11/1999,11,6350565148112
20/06/2026,04:41,Show do Milhão,Programa de 17/11/1999,11,6350564744112
20/06/2026,05:16,Show do Milhão,Programa de 18/11/1999,13,6350563355112
20/06/2026,05:58,,,,6350564432112
20/06/2026,06:37,Show do Milhão,Programa de 19/11/1999,14,6350564743112
20/06/2026,07:22,Show do Milhão,Programa de 11/11/1999,6,6350564661112
20/06/2026,08:04,Show do Milhão,Programa de 12/11/1999,7,6350564150112
20/06/2026,08:46,Show do Milhão,Programa de 13/11/1999,8,6350564662112
20/06/2026,09:26,Show do Milhão,Programa de 14/11/1999,9,6350563961112
20/06/2026,10:08,Show do Milhão,Programa de 15/11/1999,10,6350564255112
20/06/2026,10:54,Show do Milhão,Programa de 16/11/1999,11,6350565148112
20/06/2026,11:34,Show do Milhão,Programa de 17/11/1999,11,6350564744112
20/06/2026,12:09,Show do Milhão,Programa de 18/11/1999,13,6350563355112
20/06/2026,12:50,,,,6350564432112
20/06/2026,13:29,Show do Milhão,Programa de 19/11/1999,14,6350564743112
20/06/2026,14:15,Show do Milhão,Programa de 11/11/1999,6,6350564661112
20/06/2026,14:56,Show do Milhão,Programa de 12/11/1999,7,6350564150112
20/06/2026,15:39,Show do Milhão,Programa de 13/11/1999,8,6350564662112
20/06/2026,16:18,Show do Milhão,Programa de 14/11/1999,9,6350563961112
20/06/2026,17:00,Show do Milhão,Programa de 15/11/1999,10,6350564255112
20/06/2026,17:46,Show do Milhão,Programa de 16/11/1999,11,6350565148112
20/06/2026,18:26,Show do Milhão,Programa de 17/11/1999,11,6350564744112
20/06/2026,19:01,Show do Milhão,Programa de 18/11/1999,13,6350563355112
20/06/2026,19:42,,,,6350564432112
20/06/2026,20:21,Show do Milhão,Programa de 19/11/1999,14,6350564743112
20/06/2026,21:07,Show do Milhão,Programa de 11/11/1999,6,6350564661112
20/06/2026,21:48,Show do Milhão,Programa de 12/11/1999,7,6350564150112
20/06/2026,22:31,Show do Milhão,Programa de 13/11/1999,8,6350564662112
20/06/2026,23:10,Show do Milhão,Programa de 14/11/1999,9,6350563961112
20/06/2026,23:52,Show do Milhão,Programa de 15/11/1999,10,6350564255112
21/06/2026,00:38,Show do Milhão,Programa de 21/11/1999,16,6350564353112
21/06/2026,01:17,,,,6350565825112
21/06/2026,01:56,Show do Milhão,Programa de 23/11/1999,18,6350564663112
21/06/2026,02:35,Show do Milhão,Programa de 24/11/1999,19,6350563666112
21/06/2026,03:16,Show do Milhão,Programa de 25/11/1999,20,6350564745112
21/06/2026,03:59,,,,6350563758112
21/06/2026,04:42,Show do Milhão,Programa de 27/11/1999,22,6350565910112
21/06/2026,05:20,Show do Milhão,Programa de 28/11/1999,23,6350564664112
21/06/2026,06:09,Show do Milhão,Programa de 25/11/1999,20,6350564745112
21/06/2026,06:52,,,,6350563758112
21/06/2026,07:35,Show do Milhão,Programa de 27/11/1999,22,6350565910112
21/06/2026,08:13,Show do Milhão,Programa de 28/11/1999,23,6350564664112
21/06/2026,09:03,Show do Milhão,Programa de 22/09/2024,219,6362392998112
21/06/2026,10:13,Show do Milhão,Programa de 29/09/2024,220,6362956168112
21/06/2026,11:14,Show do Milhão,Programa de 21/11/1999,16,6350564353112
21/06/2026,11:53,,,,6350565825112
21/06/2026,12:32,Show do Milhão,Programa de 23/11/1999,18,6350564663112
21/06/2026,13:11,Show do Milhão,Programa de 24/11/1999,19,6350563666112
21/06/2026,13:52,Show do Milhão,Programa de 25/11/1999,20,6350564745112
21/06/2026,14:35,,,,6350563758112
21/06/2026,15:18,Show do Milhão,Programa de 27/11/1999,22,6350565910112
21/06/2026,15:56,Show do Milhão,Programa de 28/11/1999,23,6350564664112
21/06/2026,16:45,Show do Milhão,Programa de 25/11/1999,20,6350564745112
21/06/2026,17:28,,,,6350563758112
21/06/2026,18:11,Show do Milhão,Programa de 27/11/1999,22,6350565910112
21/06/2026,18:49,Show do Milhão,Programa de 28/11/1999,23,6350564664112
21/06/2026,19:39,Show do Milhão,Programa de 22/09/2024,219,6362392998112
21/06/2026,20:48,Show do Milhão,Programa de 29/09/2024,220,6362956168112
21/06/2026,21:50,Show do Milhão,Programa de 21/11/1999,16,6350564353112
21/06/2026,22:29,,,,6350565825112
21/06/2026,23:08,Show do Milhão,Programa de 23/11/1999,18,6350564663112
21/06/2026,23:47,Show do Milhão,Programa de 24/11/1999,19,6350563666112
22/06/2026,00:28,Show do Milhão,Programa de 02/01/2000 (Especial do Milênio),24,5d6ec85f-5e54-48aa-ac7c-c4e0cb6ef56c
22/06/2026,02:29,Show do Milhão,Programa de 12/03/2000,1,6363448148112
22/06/2026,03:31,Show do Milhão,Programa de 02/01/2000 (Especial do Milênio),24,5d6ec85f-5e54-48aa-ac7c-c4e0cb6ef56c
22/06/2026,05:32,Show do Milhão,Programa de 12/03/2000,1,6363448148112
22/06/2026,06:34,Show do Milhão,Programa de 13/03/2000,2,6363447660112
22/06/2026,07:17,Show do Milhão,Programa de 02/01/2000 (Especial do Milênio),24,5d6ec85f-5e54-48aa-ac7c-c4e0cb6ef56c
22/06/2026,09:17,Show do Milhão,Programa de 12/03/2000,1,6363448148112
22/06/2026,10:20,Show do Milhão,Programa de 13/03/2000,2,6363447660112
22/06/2026,11:02,Show do Milhão,Programa de 02/01/2000 (Especial do Milênio),24,5d6ec85f-5e54-48aa-ac7c-c4e0cb6ef56c
22/06/2026,13:03,Show do Milhão,Programa de 12/03/2000,1,6363448148112
22/06/2026,14:05,Show do Milhão,Programa de 13/03/2000,2,6363447660112
22/06/2026,14:48,Show do Milhão,Programa de 02/01/2000 (Especial do Milênio),24,5d6ec85f-5e54-48aa-ac7c-c4e0cb6ef56c
22/06/2026,16:48,Show do Milhão,Programa de 12/03/2000,1,6363448148112
22/06/2026,17:51,Show do Milhão,Programa de 13/03/2000,2,6363447660112
22/06/2026,18:33,Show do Milhão,Programa de 02/01/2000 (Especial do Milênio),24,5d6ec85f-5e54-48aa-ac7c-c4e0cb6ef56c
22/06/2026,20:34,Show do Milhão,Programa de 12/03/2000,1,6363448148112
22/06/2026,21:36,Show do Milhão,Programa de 13/03/2000,2,6363447660112
22/06/2026,22:18,Show do Milhão,Programa de 02/01/2000 (Especial do Milênio),24,5d6ec85f-5e54-48aa-ac7c-c4e0cb6ef56c
23/06/2026,00:19,Show do Milhão,Programa de 14/03/2000,3,6363447470112
23/06/2026,01:12,Show do Milhão,Programa de 15/03/2000,4,6363447471112
23/06/2026,02:00,Show do Milhão,Programa de 16/03/2000,5,6363446482112
23/06/2026,02:51,Show do Milhão,Programa de 06/10/2024,221,6362727269112
23/06/2026,03:57,Show do Milhão,Programa de 14/03/2000,3,6363447470112
23/06/2026,04:50,Show do Milhão,Programa de 15/03/2000,4,6363447471112
