Data,Hora,Programa,Episódio,Nº do episódio,Media
05/06/2026,11:23,TV Animal,Programa de 29/07/1996,Programa de 29/07/1996,6348822680112
05/06/2026,11:52,Canta e Dança Minha Gente,Programa de 19/12/1999,5,6349825179112
05/06/2026,12:25,Táxi do Gugu,35. A flor,35,6368324585112
05/06/2026,12:49,Show do Milhão,Programa de 07/06/2001,194,4a2ef5d8-146f-41df-8e54-3eff97f89487
05/06/2026,13:53,Gol Show,Programa de 02/11/1997,2,6362805171112
05/06/2026,14:36,Programa do Ratinho,Programa de 09/10/98,Episódio 27,98008609_programadoratinho_1998_027_01
05/06/2026,16:01,Eliana & Cia,Programa de 29/05/1997,29,6367560706112
05/06/2026,16:34,Eliana & Cia,Programa de 30/05/1997,30,6367560423112
05/06/2026,17:05,Programa Livre,Programa de 20/07/1993,100,7067c3b8-13b2-4f8d-a603-0a7dcc23f5f3
05/06/2026,18:01,Casos de Família,Programa de 12/06/2009,30,6372902703112
05/06/2026,18:55,TV Animal,Programa de 19/06/1996,167,6366549094112
05/06/2026,19:23,TV Animal,Programa de 29/07/1996,Programa de 29/07/1996,6348822680112
05/06/2026,19:52,Canta e Dança Minha Gente,Programa de 19/12/1999,5,6349825179112
05/06/2026,20:25,Táxi do Gugu,35. A flor,35,6368324585112
05/06/2026,20:49,Show do Milhão,Programa de 07/06/2001,194,4a2ef5d8-146f-41df-8e54-3eff97f89487
05/06/2026,21:52,Gol Show,Programa de 02/11/1997,2,6362805171112
05/06/2026,22:35,Programa do Ratinho,Programa de 09/10/98,Episódio 27,98008609_programadoratinho_1998_027_01
06/06/2026,00:01,Bom dia & Cia com Jacky ,Programa de 05/10/1998,11,6376086374112
06/06/2026,00:39,Show Maravilha,Programa de 15/02/1994,1773,6367445760112
06/06/2026,01:34,Casa da Angélica,Programa de 09/08/1993,1,6366548633112
06/06/2026,02:33,Fantasia,Programa de 04/12/1997,4,6371043102112
06/06/2026,04:14,Em Nome do Amor,Programa de 04/06/1995,15,6370477420112
06/06/2026,06:09,Viva a Noite,Programa de 18/08/1990,10,6364951425112
06/06/2026,08:06,Eliana & Cia,Programa de 02/06/1997,31,6367561092112
06/06/2026,08:33,Show Maravilha,Programa de 15/02/1994,1773,6367445760112
06/06/2026,09:29,Casa da Angélica,Programa de 09/08/1993,1,6366548633112
06/06/2026,10:27,Fantasia,Programa de 04/12/1997,4,6371043102112
06/06/2026,12:09,Em Nome do Amor,Programa de 04/06/1995,15,6370477420112
06/06/2026,14:03,Viva a Noite,Programa de 18/08/1990,10,6364951425112
06/06/2026,16:00,Eliana & Cia,Programa de 02/06/1997,31,6367561092112
06/06/2026,16:27,Bom dia & Cia com Jacky ,Programa de 05/10/1998,11,6376086374112
06/06/2026,17:05,Show Maravilha,Programa de 15/02/1994,1773,6367445760112
06/06/2026,18:01,Casa da Angélica,Programa de 09/08/1993,1,6366548633112
06/06/2026,18:59,Fantasia,Programa de 04/12/1997,4,6371043102112
06/06/2026,20:41,Em Nome do Amor,Programa de 04/06/1995,15,6370477420112
06/06/2026,22:36,Viva a Noite,Programa de 18/08/1990,10,6364951425112
07/06/2026,00:33,Domingo no Parque,Programa de 06/04/1986,6,6366065255112
07/06/2026,01:40,Curtindo uma Viagem,Programa de 07/04/2002,39,6352181814112
07/06/2026,03:05,Curtindo uma Viagem,Programa de 12/08/2001,7,6351241775112
07/06/2026,04:29,Domingo Legal,Programa de 07/03/1993,7,6362204247112
07/06/2026,05:33,Programa Silvio Santos,Programa de 11/01/2009,2,6363600517112
07/06/2026,09:03,Topa Tudo Por Dinheiro,Programa de 19/05/1991,3,6359685768112
07/06/2026,10:02,Show de Calouros,Programa de 06/11/1988,13,6372476081112
07/06/2026,11:10,Show de Calouros,Programa de 13/07/1986,6,6361809820112
07/06/2026,12:40,Táxi do Gugu,Espuma,25,bf322393-cda3-4156-a458-5a8f6813fccf
07/06/2026,12:59,Domingo no Parque,Programa de 06/04/1986,6,6366065255112
07/06/2026,14:07,Curtindo uma Viagem,Programa de 12/08/2001,7,6351241775112
07/06/2026,15:31,Domingo Legal,Programa de 07/03/1993,7,6362204247112
07/06/2026,16:35,Programa Silvio Santos,Programa de 11/01/2009,2,6363600517112
07/06/2026,20:05,Táxi do Gugu,Gugu demitido ,24,c73b2d09-9ec4-4ecb-9509-cc6639bdc686
07/06/2026,20:25,Topa Tudo Por Dinheiro,Programa de 19/05/1991,3,6359685768112
07/06/2026,21:24,Show de Calouros,Programa de 06/11/1988,13,6372476081112
07/06/2026,22:30,Show de Calouros,Programa de 13/07/1986,6,6361809820112
08/06/2026,00:00,Show do Milhão,Programa de 01/08/2001,217,5c03db40-6113-412b-84cd-355432f72d0f
08/06/2026,01:01,Show do Milhão,Programa de 02/08/2001,218,d6149ddf-5354-4f03-9705-509f2691b70b
08/06/2026,02:02,Show do Milhão,Programa de 05/08/2001,219,9670128d-3370-4346-b452-6e531219cd3f
08/06/2026,03:06,Show do Milhão,Programa de 08/08/2001,220,d0402da9-ddc0-4b6a-8023-3d694930a060
08/06/2026,04:05,Show do Milhão,Programa de 01/08/2001,217,5c03db40-6113-412b-84cd-355432f72d0f
08/06/2026,05:06,Show do Milhão,Programa de 02/08/2001,218,d6149ddf-5354-4f03-9705-509f2691b70b
08/06/2026,06:07,Show do Milhão,Programa de 05/08/2001,219,9670128d-3370-4346-b452-6e531219cd3f
08/06/2026,07:11,Show do Milhão,Programa de 08/08/2001,220,d0402da9-ddc0-4b6a-8023-3d694930a060
08/06/2026,08:10,Show do Milhão,Programa de 01/08/2001,217,5c03db40-6113-412b-84cd-355432f72d0f
08/06/2026,09:11,Show do Milhão,Programa de 02/08/2001,218,d6149ddf-5354-4f03-9705-509f2691b70b
08/06/2026,10:12,Show do Milhão,Programa de 05/08/2001,219,9670128d-3370-4346-b452-6e531219cd3f
08/06/2026,11:16,Show do Milhão,Programa de 08/08/2001,220,d0402da9-ddc0-4b6a-8023-3d694930a060
08/06/2026,12:14,Show do Milhão,Programa de 01/08/2001,217,5c03db40-6113-412b-84cd-355432f72d0f
08/06/2026,13:16,Show do Milhão,Programa de 02/08/2001,218,d6149ddf-5354-4f03-9705-509f2691b70b
08/06/2026,14:17,Show do Milhão,Programa de 05/08/2001,219,9670128d-3370-4346-b452-6e531219cd3f
08/06/2026,15:21,Show do Milhão,Programa de 08/08/2001,220,d0402da9-ddc0-4b6a-8023-3d694930a060
08/06/2026,16:19,Show do Milhão,Programa de 01/08/2001,217,5c03db40-6113-412b-84cd-355432f72d0f
08/06/2026,17:21,Show do Milhão,Programa de 02/08/2001,218,d6149ddf-5354-4f03-9705-509f2691b70b
08/06/2026,18:22,Show do Milhão,Programa de 05/08/2001,219,9670128d-3370-4346-b452-6e531219cd3f
08/06/2026,19:25,Show do Milhão,Programa de 08/08/2001,220,d0402da9-ddc0-4b6a-8023-3d694930a060
08/06/2026,20:24,Show do Milhão,Programa de 01/08/2001,217,5c03db40-6113-412b-84cd-355432f72d0f
08/06/2026,21:26,Show do Milhão,Programa de 02/08/2001,218,d6149ddf-5354-4f03-9705-509f2691b70b
08/06/2026,22:27,Show do Milhão,Programa de 05/08/2001,219,9670128d-3370-4346-b452-6e531219cd3f
08/06/2026,23:30,Show do Milhão,Programa de 08/08/2001,220,d0402da9-ddc0-4b6a-8023-3d694930a060
09/06/2026,00:29,Show do Milhão,Programa de 09/08/2001,221,df4a6968-42ee-41ea-973a-69fbd43b1eec
09/06/2026,01:15,Show do Milhão,Programa de 12/08/2001,222,fe6a85f5-47ce-4fdd-9768-ec08344b1a1b
09/06/2026,02:28,Show do Milhão,Programa de 15/08/2001,223,7ef7401d-2dd7-48ce-8458-6fd1d7099437
09/06/2026,03:26,Show do Milhão,Programa de 08/09/2024,217,6362059279112
09/06/2026,04:24,Show do Milhão,Programa de 09/08/2001,221,df4a6968-42ee-41ea-973a-69fbd43b1eec
09/06/2026,05:09,Show do Milhão,Programa de 12/08/2001,222,fe6a85f5-47ce-4fdd-9768-ec08344b1a1b
09/06/2026,06:22,Show do Milhão,Programa de 15/08/2001,223,7ef7401d-2dd7-48ce-8458-6fd1d7099437
09/06/2026,07:20,Show do Milhão,Programa de 08/09/2024,217,6362059279112
09/06/2026,08:18,Show do Milhão,Programa de 09/08/2001,221,df4a6968-42ee-41ea-973a-69fbd43b1eec
09/06/2026,09:04,Show do Milhão,Programa de 12/08/2001,222,fe6a85f5-47ce-4fdd-9768-ec08344b1a1b
09/06/2026,10:17,Show do Milhão,Programa de 15/08/2001,223,7ef7401d-2dd7-48ce-8458-6fd1d7099437
09/06/2026,11:15,Show do Milhão,Programa de 08/09/2024,217,6362059279112
09/06/2026,12:13,Show do Milhão,Programa de 09/08/2001,221,df4a6968-42ee-41ea-973a-69fbd43b1eec
09/06/2026,12:58,Show do Milhão,Programa de 12/08/2001,222,fe6a85f5-47ce-4fdd-9768-ec08344b1a1b
09/06/2026,14:11,Show do Milhão,Programa de 15/08/2001,223,7ef7401d-2dd7-48ce-8458-6fd1d7099437
09/06/2026,15:09,Show do Milhão,Programa de 08/09/2024,217,6362059279112
09/06/2026,16:07,Show do Milhão,Programa de 09/08/2001,221,df4a6968-42ee-41ea-973a-69fbd43b1eec
09/06/2026,16:53,Show do Milhão,Programa de 12/08/2001,222,fe6a85f5-47ce-4fdd-9768-ec08344b1a1b
09/06/2026,18:06,Show do Milhão,Programa de 15/08/2001,223,7ef7401d-2dd7-48ce-8458-6fd1d7099437
09/06/2026,19:04,Show do Milhão,Programa de 08/09/2024,217,6362059279112
09/06/2026,20:02,Show do Milhão,Programa de 09/08/2001,221,df4a6968-42ee-41ea-973a-69fbd43b1eec
09/06/2026,20:47,Show do Milhão,Programa de 12/08/2001,222,fe6a85f5-47ce-4fdd-9768-ec08344b1a1b
09/06/2026,22:00,Show do Milhão,Programa de 15/08/2001,223,7ef7401d-2dd7-48ce-8458-6fd1d7099437
09/06/2026,22:59,Show do Milhão,Programa de 08/09/2024,217,6362059279112
09/06/2026,23:57,Show do Milhão,Programa de 16/08/2001,224,10b3e16d-0d15-4691-a094-eded83532a1f
10/06/2026,00:59,Show do Milhão,Programa de 19/08/2001,225,d1f3bb4e-8e4d-41cc-90ce-65b37fe91c6c
10/06/2026,02:02,Show do Milhão,Programa de 22/08/2001,226,7333b6d8-55ff-44dd-9372-4819c4d475dd
10/06/2026,03:06,Show do Milhão,Programa de 23/08/2001,227,84b3073e-d4ef-4dff-b05f-ec670528bc7c
10/06/2026,04:12,Show do Milhão,Programa de 16/08/2001,224,10b3e16d-0d15-4691-a094-eded83532a1f
10/06/2026,05:14,Show do Milhão,Programa de 19/08/2001,225,d1f3bb4e-8e4d-41cc-90ce-65b37fe91c6c
10/06/2026,06:18,Show do Milhão,Programa de 22/08/2001,226,7333b6d8-55ff-44dd-9372-4819c4d475dd
10/06/2026,07:22,Show do Milhão,Programa de 23/08/2001,227,84b3073e-d4ef-4dff-b05f-ec670528bc7c
10/06/2026,08:28,Show do Milhão,Programa de 16/08/2001,224,10b3e16d-0d15-4691-a094-eded83532a1f
10/06/2026,09:29,Show do Milhão,Programa de 19/08/2001,225,d1f3bb4e-8e4d-41cc-90ce-65b37fe91c6c
10/06/2026,10:33,Show do Milhão,Programa de 22/08/2001,226,7333b6d8-55ff-44dd-9372-4819c4d475dd
10/06/2026,11:37,Show do Milhão,Programa de 23/08/2001,227,84b3073e-d4ef-4dff-b05f-ec670528bc7c
10/06/2026,12:43,Show do Milhão,Programa de 16/08/2001,224,10b3e16d-0d15-4691-a094-eded83532a1f
10/06/2026,13:45,Show do Milhão,Programa de 19/08/2001,225,d1f3bb4e-8e4d-41cc-90ce-65b37fe91c6c
10/06/2026,14:49,Show do Milhão,Programa de 22/08/2001,226,7333b6d8-55ff-44dd-9372-4819c4d475dd
10/06/2026,15:53,Show do Milhão,Programa de 23/08/2001,227,84b3073e-d4ef-4dff-b05f-ec670528bc7c
10/06/2026,16:59,Show do Milhão,Programa de 16/08/2001,224,10b3e16d-0d15-4691-a094-eded83532a1f
10/06/2026,18:00,Show do Milhão,Programa de 19/08/2001,225,d1f3bb4e-8e4d-41cc-90ce-65b37fe91c6c
10/06/2026,19:04,Show do Milhão,Programa de 22/08/2001,226,7333b6d8-55ff-44dd-9372-4819c4d475dd
10/06/2026,20:08,Show do Milhão,Programa de 23/08/2001,227,84b3073e-d4ef-4dff-b05f-ec670528bc7c
10/06/2026,21:14,Show do Milhão,Programa de 16/08/2001,224,10b3e16d-0d15-4691-a094-eded83532a1f
10/06/2026,22:16,Show do Milhão,Programa de 19/08/2001,225,d1f3bb4e-8e4d-41cc-90ce-65b37fe91c6c
10/06/2026,23:19,Show do Milhão,Programa de 22/08/2001,226,7333b6d8-55ff-44dd-9372-4819c4d475dd
11/06/2026,00:23,Show do Milhão,Programa de 23/08/2001,227,84b3073e-d4ef-4dff-b05f-ec670528bc7c
