Data,Hora,Programa,Episódio,Nº do episódio,Media
04/07/2026,12:38,Show do Milhão,Programa de 01/04/2000,21,6363446798112
04/07/2026,13:37,Show do Milhão,Programa de 02/04/2000,22,6363446800112
04/07/2026,14:59,Show do Milhão,Programa de 05/04/2000,23,6363446799112
04/07/2026,15:50,Show do Milhão,Programa de 06/04/2000,24,6363448047112
04/07/2026,17:13,Show do Milhão,Programa de 28/05/2000,1,6363447968112
04/07/2026,18:10,Show do Milhão,Programa de 29/05/2000,2,6363446709112
04/07/2026,18:38,Show do Milhão,Programa de 28/03/2000,17,6363446598112
04/07/2026,19:20,Show do Milhão,Programa de 29/03/2000,18,6363446995112
04/07/2026,20:05,Show do Milhão,Programa de 30/03/2000,19,6363448147112
04/07/2026,20:51,Show do Milhão,Programa de 31/03/2000,20,6363447661112
04/07/2026,21:34,Show do Milhão,Programa de 01/04/2000,21,6363446798112
04/07/2026,22:33,Show do Milhão,Programa de 02/04/2000,22,6363446800112
04/07/2026,23:55,Show do Milhão,Programa de 05/04/2000,23,6363446799112
05/07/2026,00:46,Show do Milhão,Programa de 30/05/2000,3,6363447094112
05/07/2026,01:42,Show do Milhão,Programa de 31/05/2000,4,6363447681112
05/07/2026,02:17,Show do Milhão,Programa de 01/06/2000,5,6363447093112
05/07/2026,03:11,Show do Milhão,Programa de 02/06/2000,6,6363448060112
05/07/2026,03:44,Show do Milhão,Programa de 03/06/2000,7,6363447969112
05/07/2026,04:41,Show do Milhão,Programa de 04/06/2000,8,6363448062112
05/07/2026,05:37,Show do Milhão,Programa de 05/06/2000,9,6363446912112
05/07/2026,06:11,Show do Milhão,Programa de 06/06/2000,10,6363446811112
05/07/2026,07:11,Show do Milhão,Programa de 20/10/2024,223,6363555299112
05/07/2026,08:05,Show do Milhão,Programa de 27/10/2024,224,6363921209112
05/07/2026,08:58,Show do Milhão,Programa de 30/05/2000,3,6363447094112
05/07/2026,09:54,Show do Milhão,Programa de 31/05/2000,4,6363447681112
05/07/2026,10:29,Show do Milhão,Programa de 01/06/2000,5,6363447093112
05/07/2026,11:23,Show do Milhão,Programa de 02/06/2000,6,6363448060112
05/07/2026,11:56,Show do Milhão,Programa de 03/06/2000,7,6363447969112
05/07/2026,12:53,Show do Milhão,Programa de 04/06/2000,8,6363448062112
05/07/2026,13:50,Show do Milhão,Programa de 05/06/2000,9,6363446912112
05/07/2026,14:23,Show do Milhão,Programa de 06/06/2000,10,6363446811112
05/07/2026,15:23,Show do Milhão,Programa de 20/10/2024,223,6363555299112
05/07/2026,16:17,Show do Milhão,Programa de 27/10/2024,224,6363921209112
05/07/2026,17:10,Show do Milhão,Programa de 30/05/2000,3,6363447094112
05/07/2026,18:06,Show do Milhão,Programa de 31/05/2000,4,6363447681112
05/07/2026,18:42,Show do Milhão,Programa de 01/06/2000,5,6363447093112
05/07/2026,19:35,Show do Milhão,Programa de 02/06/2000,6,6363448060112
05/07/2026,20:08,Show do Milhão,Programa de 03/06/2000,7,6363447969112
05/07/2026,21:05,Show do Milhão,Programa de 04/06/2000,8,6363448062112
05/07/2026,22:02,Show do Milhão,Programa de 05/06/2000,9,6363446912112
05/07/2026,22:36,Show do Milhão,Programa de 06/06/2000,10,6363446811112
05/07/2026,23:35,Show do Milhão,Programa de 20/10/2024,223,6363555299112
06/07/2026,00:29,Show do Milhão,Programa de 07/06/2000,11,6363446812112
06/07/2026,01:01,Show do Milhão,Programa de 08/06/2000,12,6363448171112
06/07/2026,01:49,Show do Milhão,Programa de 09/06/2000,13,6363446501112_ARQUIVADO
06/07/2026,02:18,Show do Milhão,Programa de 10/06/2000,14,6363448266112_ARQUIVADO_
07/07/2026,00:00,Show do Milhão,Programa de 11/06/2000,15,6363446913112_ARQUIVADO
07/07/2026,00:55,Show do Milhão,Programa de 12/06/2000,16,6363447581112_ARQUIVADO
07/07/2026,01:25,Show do Milhão,Programa de 13/06/2000,17,6363448170112_ARQUIVADO
07/07/2026,01:56,Show do Milhão,Programa de 03/11/2024,225,6364228001112
08/07/2026,00:00,Show do Milhão,Programa de 14/06/2000,18,6363446613112_ARQUIVADO_
08/07/2026,00:46,Show do Milhão,Programa de 15/06/2000,19,6363448268112_ARQUIVADO
08/07/2026,01:37,Show do Milhão,Programa de 16/06/2000,20,6363448267112_ARQUIVADO
08/07/2026,02:05,Show do Milhão,Programa de 17/06/2000,21,6363446911112_ARQUIVADO
