Data,Hora,Programa,Episódio,Nº do episódio,Media
23/03/2026,11:04,Astros,Programa de 05/11/2008,31,6352184043112
23/03/2026,11:52,TV Animal,Programa de 27/11/1988,5,6351243822112
23/03/2026,12:32,Show do Milhão,Programa de 30/05/2001,176,f60f7ad9-1212-4db5-bf2d-5f06d03f7c43
23/03/2026,13:35,Rei Majestade,Programa de 03/05/2006,5,6370874976112
23/03/2026,14:55,Programa do Ratinho,Programa de 15/09/1998,7,6376299309112
23/03/2026,15:09,Programa do Ratinho,Programa de 16/09/1998,8,6376299404112
23/03/2026,16:08,Eliana & Cia,Programa de 21/10/1997,133,3f1c25e4-bda6-43cf-83ae-025ad1ac742c
23/03/2026,16:46,Táxi do Gugu,29. Pomba da paz,29,6368326153112
23/03/2026,16:58,Programa Livre,Programa de 18/01/1993,79,f6c0a0f3-d4d9-4e9d-a1bf-557758d79b37
23/03/2026,17:59,Casos de Família,Programa de 06/07/2009,96,6376593917112
23/03/2026,18:52,Táxi do Gugu,O comilão ,22,c3d7252d-43f4-4f00-9522-8177e51260f0
23/03/2026,19:07,Astros,Programa de 05/11/2008,31,6352184043112
23/03/2026,19:55,TV Animal,Programa de 27/11/1988,5,6351243822112
23/03/2026,20:35,Show do Milhão,Programa de 30/05/2001,176,f60f7ad9-1212-4db5-bf2d-5f06d03f7c43
23/03/2026,21:38,Rei Majestade,Programa de 03/05/2006,5,6370874976112
23/03/2026,22:58,Programa do Ratinho,Programa de 15/09/1998,7,6376299309112
23/03/2026,23:13,Programa do Ratinho,Programa de 16/09/1998,8,6376299404112
24/03/2026,00:11,Eliana & Cia,Programa de 22/10/1997,134,5c53ffb0-a57f-4883-b304-8837a93bc01b
24/03/2026,00:44,Programa Livre,Programa de 04/02/1993,80,8300394a-c8a9-4f5a-96db-72503ef9259e
24/03/2026,01:46,Casos de Família,Programa de 07/07/2009,97,6376593722112
24/03/2026,02:40,Máquina da Fama,Programa de 23/06/2014,24,6375770137112
24/03/2026,03:37,Passa ou Repassa,Programa de 29/05/1988,Programa de 29/05/1988,6348751802112
24/03/2026,04:41,Show do Milhão,Programa de 31/05/2001,177,ef99459b-6cf8-4147-a105-f7f819a82c9d
24/03/2026,05:43,Sete Meio ,Programa de 15/06/2003,Episódio 11,6376344307112
24/03/2026,06:55,Programa do Ratinho,Programa de 17/09/1998,9,6376553954112
24/03/2026,08:00,Eliana & Cia,Programa de 22/10/1997,134,5c53ffb0-a57f-4883-b304-8837a93bc01b
24/03/2026,08:43,Programa Livre,Programa de 04/02/1993,80,8300394a-c8a9-4f5a-96db-72503ef9259e
24/03/2026,09:45,Casos de Família,Programa de 07/07/2009,97,6376593722112
24/03/2026,10:40,Máquina da Fama,Programa de 23/06/2014,24,6375770137112
24/03/2026,11:37,Passa ou Repassa,Programa de 29/05/1988,Programa de 29/05/1988,6348751802112
24/03/2026,12:41,Show do Milhão,Programa de 31/05/2001,177,ef99459b-6cf8-4147-a105-f7f819a82c9d
24/03/2026,13:43,Sete Meio ,Programa de 15/06/2003,Episódio 11,6376344307112
24/03/2026,14:55,Programa do Ratinho,Programa de 17/09/1998,9,6376553954112
24/03/2026,16:01,Eliana & Cia,Programa de 22/10/1997,134,5c53ffb0-a57f-4883-b304-8837a93bc01b
24/03/2026,16:43,Programa Livre,Programa de 04/02/1993,80,8300394a-c8a9-4f5a-96db-72503ef9259e
24/03/2026,17:45,Casos de Família,Programa de 07/07/2009,97,6376593722112
24/03/2026,18:40,Máquina da Fama,Programa de 23/06/2014,24,6375770137112
24/03/2026,19:38,Passa ou Repassa,Programa de 29/05/1988,Programa de 29/05/1988,6348751802112
24/03/2026,20:42,Show do Milhão,Programa de 31/05/2001,177,ef99459b-6cf8-4147-a105-f7f819a82c9d
24/03/2026,21:44,Sete Meio ,Programa de 15/06/2003,Episódio 11,6376344307112
24/03/2026,22:56,Programa do Ratinho,Programa de 17/09/1998,9,6376553954112
25/03/2026,00:01,Eliana & Cia,Programa de 22/10/1997,134,5c53ffb0-a57f-4883-b304-8837a93bc01b
25/03/2026,00:40,Eliana & Cia,Programa de 23/10/1997,135,98973b89-2509-4e68-87c9-23f3b089bc43
25/03/2026,01:20,Programa Livre,Programa de 01/03/1993,81,133323b9-3369-47b7-9648-ac79c68de178
25/03/2026,02:16,Casos de Família,Programa de 08/07/2009,98,6376593819112
25/03/2026,03:10,Canta e Dança Minha Gente,Programa de 19/12/1999,5,6349825179112
25/03/2026,03:43,Táxi do Gugu,54. Aranha,54,6368324479112
25/03/2026,04:05,TV Animal,Programa de 20/11/1995,31,6365678566112
25/03/2026,04:47,Show do Milhão,Programa de 25/04/2001,178,0cf9a5aa-653d-44ec-bd4a-88c7db3c6655
25/03/2026,06:07,Porta da Esperança,Programa de 28/06/1987,10,6362545918112
25/03/2026,07:06,Programa do Ratinho,Programa de 18/09/1998,10,6376554254112
25/03/2026,07:59,Eliana & Cia,Programa de 22/10/1997,134,5c53ffb0-a57f-4883-b304-8837a93bc01b
25/03/2026,08:38,Eliana & Cia,Programa de 23/10/1997,135,98973b89-2509-4e68-87c9-23f3b089bc43
25/03/2026,09:18,Programa Livre,Programa de 01/03/1993,81,133323b9-3369-47b7-9648-ac79c68de178
25/03/2026,10:15,Casos de Família,Programa de 08/07/2009,98,6376593819112
25/03/2026,11:08,Canta e Dança Minha Gente,Programa de 19/12/1999,5,6349825179112
25/03/2026,11:41,Táxi do Gugu,54. Aranha,54,6368324479112
25/03/2026,12:03,TV Animal,Programa de 20/11/1995,31,6365678566112
25/03/2026,12:45,Show do Milhão,Programa de 25/04/2001,178,0cf9a5aa-653d-44ec-bd4a-88c7db3c6655
25/03/2026,14:05,Porta da Esperança,Programa de 28/06/1987,10,6362545918112
25/03/2026,15:04,Programa do Ratinho,Programa de 18/09/1998,10,6376554254112
25/03/2026,16:00,Eliana & Cia,Programa de 22/10/1997,134,5c53ffb0-a57f-4883-b304-8837a93bc01b
25/03/2026,16:39,Eliana & Cia,Programa de 23/10/1997,135,98973b89-2509-4e68-87c9-23f3b089bc43
25/03/2026,17:19,Programa Livre,Programa de 01/03/1993,81,133323b9-3369-47b7-9648-ac79c68de178
25/03/2026,18:15,Casos de Família,Programa de 08/07/2009,98,6376593819112
25/03/2026,19:09,Canta e Dança Minha Gente,Programa de 19/12/1999,5,6349825179112
25/03/2026,19:42,Táxi do Gugu,54. Aranha,54,6368324479112
25/03/2026,20:04,TV Animal,Programa de 20/11/1995,31,6365678566112
25/03/2026,20:46,Show do Milhão,Programa de 25/04/2001,178,0cf9a5aa-653d-44ec-bd4a-88c7db3c6655
25/03/2026,22:05,Porta da Esperança,Programa de 28/06/1987,10,6362545918112
25/03/2026,23:05,Programa do Ratinho,Programa de 18/09/1998,10,6376554254112
26/03/2026,00:01,Eliana & Cia,Programa de 23/10/1997,135,98973b89-2509-4e68-87c9-23f3b089bc43
26/03/2026,00:41,Eliana & Cia,Programa de 24/10/1997,136,678cecd0-be08-4832-b5e3-90c5030fd17a
26/03/2026,01:20,Programa Livre,Programa de 12/03/1993,82,19784a34-ab66-4154-a7b6-8e34428c3cd7
26/03/2026,02:18,Casos de Família,Programa de 09/07/2009,99,6376594209112
26/03/2026,03:10,Vamos Nessa,Programa de 05/01/1985,17,0e42c561-0da7-4e3b-b87d-efce30ffd090
26/03/2026,04:01,Passa ou Repassa,Programa de 30/11/1995,61,6366911295112
26/03/2026,04:35,Táxi do Gugu,35. A flor,35,6368324585112
26/03/2026,04:58,Show do Milhão,Programa de 26/04/2001,179,2896457f-ec6c-4b80-93ba-b809332860c7
26/03/2026,06:13,Tentação,Programa de 21/05/1995,21,6374622676112
26/03/2026,06:48,Táxi do Gugu,5. Arrancar Braço,5,6368324586112
26/03/2026,07:12,Programa do Ratinho,Programa de 19/09/1998,11,6376589457112
26/03/2026,08:03,Eliana & Cia,Programa de 23/10/1997,135,98973b89-2509-4e68-87c9-23f3b089bc43
26/03/2026,08:43,Eliana & Cia,Programa de 24/10/1997,136,678cecd0-be08-4832-b5e3-90c5030fd17a
26/03/2026,09:22,Programa Livre,Programa de 12/03/1993,82,19784a34-ab66-4154-a7b6-8e34428c3cd7
26/03/2026,10:20,Casos de Família,Programa de 09/07/2009,99,6376594209112
26/03/2026,11:13,Vamos Nessa,Programa de 05/01/1985,17,0e42c561-0da7-4e3b-b87d-efce30ffd090
26/03/2026,12:03,Passa ou Repassa,Programa de 30/11/1995,61,6366911295112
26/03/2026,12:37,Táxi do Gugu,35. A flor,35,6368324585112
26/03/2026,13:00,Show do Milhão,Programa de 26/04/2001,179,2896457f-ec6c-4b80-93ba-b809332860c7
26/03/2026,14:16,Tentação,Programa de 21/05/1995,21,6374622676112
26/03/2026,14:50,Táxi do Gugu,5. Arrancar Braço,5,6368324586112
26/03/2026,15:14,Programa do Ratinho,Programa de 19/09/1998,11,6376589457112
26/03/2026,16:05,Eliana & Cia,Programa de 23/10/1997,135,98973b89-2509-4e68-87c9-23f3b089bc43
26/03/2026,16:45,Eliana & Cia,Programa de 24/10/1997,136,678cecd0-be08-4832-b5e3-90c5030fd17a
26/03/2026,17:24,Programa Livre,Programa de 12/03/1993,82,19784a34-ab66-4154-a7b6-8e34428c3cd7
26/03/2026,18:22,Casos de Família,Programa de 09/07/2009,99,6376594209112
26/03/2026,19:15,Vamos Nessa,Programa de 05/01/1985,17,0e42c561-0da7-4e3b-b87d-efce30ffd090
26/03/2026,20:05,Passa ou Repassa,Programa de 30/11/1995,61,6366911295112
26/03/2026,20:39,Táxi do Gugu,35. A flor,35,6368324585112
26/03/2026,21:02,Show do Milhão,Programa de 26/04/2001,179,2896457f-ec6c-4b80-93ba-b809332860c7
26/03/2026,22:18,Tentação,Programa de 21/05/1995,21,6374622676112
26/03/2026,22:52,Táxi do Gugu,5. Arrancar Braço,5,6368324586112
26/03/2026,23:16,Programa do Ratinho,Programa de 19/09/1998,11,6376589457112
27/03/2026,00:07,Eliana & Cia,Programa de 24/10/1997,136,678cecd0-be08-4832-b5e3-90c5030fd17a
27/03/2026,00:46,Eliana & Cia,Programa de 27/10/1997,137,89bf8f83-8b8d-4abc-96d7-ab0d4a6547c9
27/03/2026,01:27,Programa Livre,Programa de 16/03/1993,83,35bbbcee-384d-49b8-8d28-0cd0489237d5
27/03/2026,02:26,Casos de Família,Programa de 10/07/2009,100,6376593820112
27/03/2026,03:19,"Canta e Dança, Minha Gente",Programa de 20/11/1999,Programa de 20/11/1999,6348923788112
27/03/2026,04:21,TV Animal,Programa de 06/06/1996,158,6366550152112
27/03/2026,04:56,Show do Milhão,Programa de 29/04/2001,180,418662bd-a763-4373-b2de-c0616378f251
27/03/2026,06:10,Gol Show,Programa de 07/12/1997,7,6365965246112
27/03/2026,07:03,Programa do Ratinho,Programa de 21/09/1998,12,6376587610112
27/03/2026,08:01,Eliana & Cia,Programa de 24/10/1997,136,678cecd0-be08-4832-b5e3-90c5030fd17a
27/03/2026,08:40,Eliana & Cia,Programa de 27/10/1997,137,89bf8f83-8b8d-4abc-96d7-ab0d4a6547c9
27/03/2026,09:22,Programa Livre,Programa de 16/03/1993,83,35bbbcee-384d-49b8-8d28-0cd0489237d5
27/03/2026,10:20,Casos de Família,Programa de 10/07/2009,100,6376593820112
27/03/2026,11:13,"Canta e Dança, Minha Gente",Programa de 20/11/1999,Programa de 20/11/1999,6348923788112
27/03/2026,12:15,TV Animal,Programa de 06/06/1996,158,6366550152112
27/03/2026,12:50,Show do Milhão,Programa de 29/04/2001,180,418662bd-a763-4373-b2de-c0616378f251
27/03/2026,14:04,Gol Show,Programa de 07/12/1997,7,6365965246112
27/03/2026,14:57,Programa do Ratinho,Programa de 21/09/1998,12,6376587610112
27/03/2026,16:01,Eliana & Cia,Programa de 24/10/1997,136,678cecd0-be08-4832-b5e3-90c5030fd17a
27/03/2026,16:40,Eliana & Cia,Programa de 27/10/1997,137,89bf8f83-8b8d-4abc-96d7-ab0d4a6547c9
27/03/2026,17:21,Programa Livre,Programa de 16/03/1993,83,35bbbcee-384d-49b8-8d28-0cd0489237d5
27/03/2026,18:20,Casos de Família,Programa de 10/07/2009,100,6376593820112
27/03/2026,19:13,"Canta e Dança, Minha Gente",Programa de 20/11/1999,Programa de 20/11/1999,6348923788112
27/03/2026,20:15,TV Animal,Programa de 06/06/1996,158,6366550152112
27/03/2026,20:49,Show do Milhão,Programa de 29/04/2001,180,418662bd-a763-4373-b2de-c0616378f251
27/03/2026,22:03,Gol Show,Programa de 07/12/1997,7,6365965246112
27/03/2026,22:57,Programa do Ratinho,Programa de 21/09/1998,12,6376587610112
28/03/2026,00:00,Eliana & Cia,Programa de 28/10/1997,138,f2217448-5d83-427c-8f46-72cd02739638
28/03/2026,00:34,Bom dia & Cia com Jacky ,Programa de 22/09/1998,2,6376019349112
28/03/2026,01:06,Show Maravilha,Programa de 02/05/1992,1256,6366375228112
28/03/2026,02:09,Programa Sergio Mallandro,Programa de 01/08/1995,37,6376025101112
28/03/2026,02:40,Casa da Angélica,Programa de 16/08/1994,20,6369845502112
28/03/2026,03:18,Fantasia,Programa de 21/01/1998,34,6376793878112
28/03/2026,05:29,Em Nome do Amor,Programa de 13/08/1995,33,6370480291112
28/03/2026,07:14,Viva a Noite,Programa de 06/01/1990,1,6352916212112
28/03/2026,08:14,Eliana & Cia,Programa de 28/10/1997,138,f2217448-5d83-427c-8f46-72cd02739638
28/03/2026,08:47,Bom dia & Cia com Jacky ,Programa de 22/09/1998,2,6376019349112
28/03/2026,09:20,Show Maravilha,Programa de 02/05/1992,1256,6366375228112
28/03/2026,10:22,Programa Sergio Mallandro,Programa de 01/08/1995,37,6376025101112
28/03/2026,10:54,Casa da Angélica,Programa de 16/08/1994,20,6369845502112
28/03/2026,11:31,Fantasia,Programa de 21/01/1998,34,6376793878112
28/03/2026,13:42,Em Nome do Amor,Programa de 13/08/1995,33,6370480291112
28/03/2026,15:27,Viva a Noite,Programa de 06/01/1990,1,6352916212112
28/03/2026,16:27,Eliana & Cia,Programa de 28/10/1997,138,f2217448-5d83-427c-8f46-72cd02739638
28/03/2026,17:01,Bom dia & Cia com Jacky ,Programa de 22/09/1998,2,6376019349112
28/03/2026,17:33,Show Maravilha,Programa de 02/05/1992,1256,6366375228112
28/03/2026,18:36,Programa Sergio Mallandro,Programa de 01/08/1995,37,6376025101112
28/03/2026,19:08,Casa da Angélica,Programa de 16/08/1994,20,6369845502112
28/03/2026,19:45,Fantasia,Programa de 21/01/1998,34,6376793878112
28/03/2026,21:56,Em Nome do Amor,Programa de 13/08/1995,33,6370480291112
28/03/2026,23:41,Viva a Noite,Programa de 06/01/1990,1,6352916212112
29/03/2026,00:41,Táxi do Gugu,113. A boneca,113,6368324482112
29/03/2026,01:08,Domingo no Parque,Programa de 06/03/1988,30,6367903195112
