Data,Hora,Programa,Episódio,Nº do episódio,Media
24/04/2026,04:38,Show do Milhão,Programa de 24/06/2001,201,66e69641-d7f2-4f2a-b74b-3ffd7b474de7
24/04/2026,05:41,Gol Show,Programa de 01/02/1998,5,6365967291112
24/04/2026,06:25,Programa do Ratinho,Programa de 15/10/98,Episódio 32,98008609_programadoratinho_1998_032_01
24/04/2026,08:07,Eliana & Cia,Programa de 27/11/1997,160,f85cb2c8-63fc-40fc-b8a2-93ed1339e26a
24/04/2026,08:43,Eliana & Cia,Programa de 28/11/1997,161,9e95d344-aa40-42a2-83b4-569c2a15b64f
24/04/2026,09:21,Programa Livre,Programa de 21/09/1991,30,6350633268112
24/04/2026,10:19,Casos de Família,Programa de 12/08/2009,123,156ee579-178a-4a86-8c86-2f566755bc81
24/04/2026,11:13,TV Animal,Programa de 12/06/1996,162,6366548228112
24/04/2026,11:41,Canta e Dança Minha Gente,Programa de 27/02/2000,6,6371873271112
24/04/2026,12:36,Show do Milhão,Programa de 24/06/2001,201,66e69641-d7f2-4f2a-b74b-3ffd7b474de7
24/04/2026,13:40,Gol Show,Programa de 01/02/1998,5,6365967291112
24/04/2026,14:24,Programa do Ratinho,Programa de 15/10/98,Episódio 32,98008609_programadoratinho_1998_032_01
24/04/2026,16:06,Eliana & Cia,Programa de 27/11/1997,160,f85cb2c8-63fc-40fc-b8a2-93ed1339e26a
24/04/2026,16:41,Eliana & Cia,Programa de 28/11/1997,161,9e95d344-aa40-42a2-83b4-569c2a15b64f
24/04/2026,17:20,Programa Livre,Programa de 21/09/1991,30,6350633268112
24/04/2026,18:18,Casos de Família,Programa de 12/08/2009,123,156ee579-178a-4a86-8c86-2f566755bc81
24/04/2026,19:11,TV Animal,Programa de 12/06/1996,162,6366548228112
24/04/2026,19:40,Canta e Dança Minha Gente,Programa de 27/02/2000,6,6371873271112
24/04/2026,20:35,Show do Milhão,Programa de 24/06/2001,201,66e69641-d7f2-4f2a-b74b-3ffd7b474de7
24/04/2026,21:39,Gol Show,Programa de 01/02/1998,5,6365967291112
24/04/2026,22:23,Programa do Ratinho,Programa de 15/10/98,Episódio 32,98008609_programadoratinho_1998_032_01
25/04/2026,00:05,Eliana & Cia,Programa de 01/12/1997,162,6d223dfa-e7eb-4ad4-aba5-9a7d71dbc00b
25/04/2026,00:41,Bom dia & Cia com Jacky ,Programa de 28/09/1998,6,6376084234112
25/04/2026,01:23,Show Maravilha,Programa de 06/03/1993,1491,6367502615112
25/04/2026,02:51,Casa da Angélica,Programa de 22/08/1994,24,6370290663112
25/04/2026,03:30,Programa Sergio Mallandro,Programa de 04/08/1995,40,6376289622112
25/04/2026,04:09,Fantasia,Programa de 29/01/1998,40,6376793093112
25/04/2026,06:21,Em Nome do Amor,Programa de 10/09/1995,37,6370479890112
25/04/2026,08:08,Eliana & Cia,Programa de 01/12/1997,162,6d223dfa-e7eb-4ad4-aba5-9a7d71dbc00b
25/04/2026,08:44,Bom dia & Cia com Jacky ,Programa de 28/09/1998,6,6376084234112
25/04/2026,09:26,Show Maravilha,Programa de 06/03/1993,1491,6367502615112
25/04/2026,10:54,Casa da Angélica,Programa de 22/08/1994,24,6370290663112
25/04/2026,11:34,Programa Sergio Mallandro,Programa de 04/08/1995,40,6376289622112
25/04/2026,12:12,Fantasia,Programa de 29/01/1998,40,6376793093112
25/04/2026,14:24,Em Nome do Amor,Programa de 10/09/1995,37,6370479890112
25/04/2026,16:12,Eliana & Cia,Programa de 01/12/1997,162,6d223dfa-e7eb-4ad4-aba5-9a7d71dbc00b
25/04/2026,16:48,Bom dia & Cia com Jacky ,Programa de 28/09/1998,6,6376084234112
25/04/2026,17:30,Show Maravilha,Programa de 06/03/1993,1491,6367502615112
25/04/2026,18:58,Casa da Angélica,Programa de 22/08/1994,24,6370290663112
25/04/2026,19:37,Programa Sergio Mallandro,Programa de 04/08/1995,40,6376289622112
25/04/2026,20:16,Fantasia,Programa de 29/01/1998,40,6376793093112
25/04/2026,22:28,Viva a Noite,Programa de 10/02/1990,5,6364315235112
26/04/2026,00:02,Domingo no Parque,Programa de 22/05/1988,34,6367903106112
26/04/2026,00:47,Curtindo uma Viagem,Programa de 03/03/2002,34,6352179256112
26/04/2026,02:15,Domingo Legal,Programa de 28/11/1993,34,6370598334112
26/04/2026,05:10,Programa Silvio Santos,Programa de 29/06/2008,11,6366065517112
26/04/2026,09:27,Topa Tudo Por Dinheiro,Programa de 18/08/1991,16,6367902128112
26/04/2026,11:19,Show de Calouros,Programa de 10/07/1988,9,6372476190112
26/04/2026,12:37,Domingo no Parque,Programa de 22/05/1988,34,6367903106112
26/04/2026,13:22,Curtindo uma Viagem,Programa de 03/03/2002,34,6352179256112
26/04/2026,14:50,Domingo Legal,Programa de 28/11/1993,34,6370598334112
26/04/2026,17:45,Programa Silvio Santos,Programa de 29/06/2008,11,6366065517112
26/04/2026,22:02,Topa Tudo Por Dinheiro,Programa de 18/08/1991,16,6367902128112
26/04/2026,23:54,Show de Calouros,Programa de 10/07/1988,9,6372476190112
