Data,Hora,Programa,Episódio,Nº do episódio,Media
23/06/2026,12:07,Show do Milhão,Programa de 15/03/2000,4,6363447471112
23/06/2026,12:54,Show do Milhão,Programa de 16/03/2000,5,6363446482112
23/06/2026,13:46,Show do Milhão,Programa de 06/10/2024,221,6362727269112
23/06/2026,14:51,Show do Milhão,Programa de 14/03/2000,3,6363447470112
23/06/2026,15:45,Show do Milhão,Programa de 15/03/2000,4,6363447471112
23/06/2026,16:32,Show do Milhão,Programa de 16/03/2000,5,6363446482112
23/06/2026,17:24,Show do Milhão,Programa de 06/10/2024,221,6362727269112
23/06/2026,18:29,Show do Milhão,Programa de 14/03/2000,3,6363447470112
23/06/2026,19:23,Show do Milhão,Programa de 15/03/2000,4,6363447471112
23/06/2026,20:10,Show do Milhão,Programa de 16/03/2000,5,6363446482112
23/06/2026,21:02,Show do Milhão,Programa de 06/10/2024,221,6362727269112
23/06/2026,22:07,Show do Milhão,Programa de 14/03/2000,3,6363447470112
23/06/2026,23:01,Show do Milhão,Programa de 15/03/2000,4,6363447471112
23/06/2026,23:48,Show do Milhão,Programa de 16/03/2000,5,6363446482112
24/06/2026,00:40,Show do Milhão,Programa de 17/03/2000,6,6363446315112
24/06/2026,01:28,Show do Milhão,Programa de 18/03/2000,7,6363448149112
24/06/2026,02:22,Show do Milhão,Programa de 19/03/2000,8,6363446316112
24/06/2026,03:21,Show do Milhão,Programa de 20/03/2000,9,6363447282112
24/06/2026,04:15,Show do Milhão,Programa de 17/03/2000,6,6363446315112
24/06/2026,05:03,Show do Milhão,Programa de 18/03/2000,7,6363448149112
24/06/2026,05:57,Show do Milhão,Programa de 19/03/2000,8,6363446316112
24/06/2026,06:56,Show do Milhão,Programa de 20/03/2000,9,6363447282112
24/06/2026,07:51,Show do Milhão,Programa de 17/03/2000,6,6363446315112
24/06/2026,08:39,Show do Milhão,Programa de 18/03/2000,7,6363448149112
24/06/2026,09:33,Show do Milhão,Programa de 19/03/2000,8,6363446316112
24/06/2026,10:32,Show do Milhão,Programa de 20/03/2000,9,6363447282112
24/06/2026,11:27,Show do Milhão,Programa de 17/03/2000,6,6363446315112
24/06/2026,12:14,Show do Milhão,Programa de 18/03/2000,7,6363448149112
24/06/2026,13:09,Show do Milhão,Programa de 19/03/2000,8,6363446316112
24/06/2026,14:07,Show do Milhão,Programa de 20/03/2000,9,6363447282112
24/06/2026,15:02,Show do Milhão,Programa de 17/03/2000,6,6363446315112
24/06/2026,15:50,Show do Milhão,Programa de 18/03/2000,7,6363448149112
24/06/2026,16:44,Show do Milhão,Programa de 19/03/2000,8,6363446316112
24/06/2026,17:43,Show do Milhão,Programa de 20/03/2000,9,6363447282112
24/06/2026,18:38,Show do Milhão,Programa de 17/03/2000,6,6363446315112
24/06/2026,19:26,Show do Milhão,Programa de 18/03/2000,7,6363448149112
24/06/2026,20:20,Show do Milhão,Programa de 19/03/2000,8,6363446316112
24/06/2026,21:18,Show do Milhão,Programa de 20/03/2000,9,6363447282112
24/06/2026,22:13,Show do Milhão,Programa de 17/03/2000,6,6363446315112
24/06/2026,23:01,Show do Milhão,Programa de 18/03/2000,7,6363448149112
24/06/2026,23:55,Show do Milhão,Programa de 19/03/2000,8,6363446316112
25/06/2026,00:54,Show do Milhão,Programa de 21/03/2000,10,6363447472112
25/06/2026,01:40,Show do Milhão,Programa de 22/03/2000,11,6363448242112
25/06/2026,02:31,Show do Milhão,Programa de 23/03/2000,12,6363447366112
25/06/2026,03:18,Show do Milhão,Programa de 13/10/2024,222,6363254004112
25/06/2026,04:16,Show do Milhão,Programa de 21/03/2000,10,6363447472112
25/06/2026,05:02,Show do Milhão,Programa de 22/03/2000,11,6363448242112
25/06/2026,05:53,Show do Milhão,Programa de 23/03/2000,12,6363447366112
25/06/2026,06:39,Show do Milhão,Programa de 13/10/2024,222,6363254004112
25/06/2026,07:37,Show do Milhão,Programa de 21/03/2000,10,6363447472112
25/06/2026,08:24,Show do Milhão,Programa de 22/03/2000,11,6363448242112
25/06/2026,09:15,Show do Milhão,Programa de 23/03/2000,12,6363447366112
25/06/2026,10:01,Show do Milhão,Programa de 13/10/2024,222,6363254004112
25/06/2026,10:59,Show do Milhão,Programa de 21/03/2000,10,6363447472112
25/06/2026,11:46,Show do Milhão,Programa de 22/03/2000,11,6363448242112
25/06/2026,12:37,Show do Milhão,Programa de 23/03/2000,12,6363447366112
25/06/2026,13:23,Show do Milhão,Programa de 13/10/2024,222,6363254004112
25/06/2026,14:21,Show do Milhão,Programa de 21/03/2000,10,6363447472112
25/06/2026,15:08,Show do Milhão,Programa de 22/03/2000,11,6363448242112
25/06/2026,15:59,Show do Milhão,Programa de 23/03/2000,12,6363447366112
25/06/2026,16:45,Show do Milhão,Programa de 13/10/2024,222,6363254004112
25/06/2026,17:43,Show do Milhão,Programa de 21/03/2000,10,6363447472112
25/06/2026,18:29,Show do Milhão,Programa de 22/03/2000,11,6363448242112
25/06/2026,19:20,Show do Milhão,Programa de 23/03/2000,12,6363447366112
25/06/2026,20:07,Show do Milhão,Programa de 13/10/2024,222,6363254004112
25/06/2026,21:04,Show do Milhão,Programa de 21/03/2000,10,6363447472112
25/06/2026,21:51,Show do Milhão,Programa de 22/03/2000,11,6363448242112
25/06/2026,22:42,Show do Milhão,Programa de 23/03/2000,12,6363447366112
25/06/2026,23:28,Show do Milhão,Programa de 13/10/2024,222,6363254004112
26/06/2026,00:26,Show do Milhão,Programa de 24/03/2000,13,6363446891112
26/06/2026,01:16,Show do Milhão,Programa de 25/03/2000,14,6363447756112
26/06/2026,02:08,Show do Milhão,Programa de 26/03/2000,15,6363446994112
26/06/2026,02:58,Show do Milhão,Programa de 27/03/2000,16,6363448243112
26/06/2026,03:45,Show do Milhão,Programa de 24/03/2000,13,6363446891112
26/06/2026,04:35,Show do Milhão,Programa de 25/03/2000,14,6363447756112
26/06/2026,05:27,Show do Milhão,Programa de 26/03/2000,15,6363446994112
26/06/2026,06:17,Show do Milhão,Programa de 27/03/2000,16,6363448243112
26/06/2026,07:04,Show do Milhão,Programa de 24/03/2000,13,6363446891112
26/06/2026,07:54,Show do Milhão,Programa de 25/03/2000,14,6363447756112
26/06/2026,08:46,Show do Milhão,Programa de 26/03/2000,15,6363446994112
26/06/2026,09:36,Show do Milhão,Programa de 27/03/2000,16,6363448243112
26/06/2026,10:23,Show do Milhão,Programa de 24/03/2000,13,6363446891112
26/06/2026,11:13,Show do Milhão,Programa de 25/03/2000,14,6363447756112
26/06/2026,12:05,Show do Milhão,Programa de 26/03/2000,15,6363446994112
26/06/2026,12:55,Show do Milhão,Programa de 27/03/2000,16,6363448243112
26/06/2026,13:42,Show do Milhão,Programa de 24/03/2000,13,6363446891112
26/06/2026,14:32,Show do Milhão,Programa de 25/03/2000,14,6363447756112
26/06/2026,15:24,Show do Milhão,Programa de 26/03/2000,15,6363446994112
26/06/2026,16:14,Show do Milhão,Programa de 27/03/2000,16,6363448243112
26/06/2026,17:01,Show do Milhão,Programa de 24/03/2000,13,6363446891112
26/06/2026,17:51,Show do Milhão,Programa de 25/03/2000,14,6363447756112
26/06/2026,18:43,Show do Milhão,Programa de 26/03/2000,15,6363446994112
26/06/2026,19:32,Show do Milhão,Programa de 27/03/2000,16,6363448243112
26/06/2026,20:20,Show do Milhão,Programa de 24/03/2000,13,6363446891112
26/06/2026,21:10,Show do Milhão,Programa de 25/03/2000,14,6363447756112
26/06/2026,22:02,Show do Milhão,Programa de 26/03/2000,15,6363446994112
26/06/2026,22:51,Show do Milhão,Programa de 27/03/2000,16,6363448243112
26/06/2026,23:38,Show do Milhão,Programa de 24/03/2000,13,6363446891112
27/06/2026,00:28,Show do Milhão,Programa de 02/01/2000 (Especial do Milênio),24,5d6ec85f-5e54-48aa-ac7c-c4e0cb6ef56c
27/06/2026,02:29,Show do Milhão,Programa de 12/03/2000,1,6363448148112
27/06/2026,03:32,Show do Milhão,Programa de 13/03/2000,2,6363447660112
27/06/2026,04:14,Show do Milhão,Programa de 14/03/2000,3,6363447470112
27/06/2026,05:07,Show do Milhão,Programa de 15/03/2000,4,6363447471112
27/06/2026,05:55,Show do Milhão,Programa de 16/03/2000,5,6363446482112
27/06/2026,06:46,Show do Milhão,Programa de 17/03/2000,6,6363446315112
27/06/2026,07:34,Show do Milhão,Programa de 18/03/2000,7,6363448149112
27/06/2026,08:28,Show do Milhão,Programa de 19/03/2000,8,6363446316112
27/06/2026,09:27,Show do Milhão,Programa de 02/01/2000 (Especial do Milênio),24,5d6ec85f-5e54-48aa-ac7c-c4e0cb6ef56c
27/06/2026,11:28,Show do Milhão,Programa de 12/03/2000,1,6363448148112
27/06/2026,12:30,Show do Milhão,Programa de 13/03/2000,2,6363447660112
27/06/2026,13:12,Show do Milhão,Programa de 14/03/2000,3,6363447470112
27/06/2026,14:06,Show do Milhão,Programa de 15/03/2000,4,6363447471112
27/06/2026,14:53,Show do Milhão,Programa de 16/03/2000,5,6363446482112
27/06/2026,15:45,Show do Milhão,Programa de 17/03/2000,6,6363446315112
27/06/2026,16:33,Show do Milhão,Programa de 18/03/2000,7,6363448149112
27/06/2026,17:27,Show do Milhão,Programa de 19/03/2000,8,6363446316112
27/06/2026,18:25,Show do Milhão,Programa de 02/01/2000 (Especial do Milênio),24,5d6ec85f-5e54-48aa-ac7c-c4e0cb6ef56c
27/06/2026,20:26,Show do Milhão,Programa de 12/03/2000,1,6363448148112
27/06/2026,21:29,Show do Milhão,Programa de 13/03/2000,2,6363447660112
27/06/2026,22:11,Show do Milhão,Programa de 14/03/2000,3,6363447470112
27/06/2026,23:04,Show do Milhão,Programa de 15/03/2000,4,6363447471112
27/06/2026,23:52,Show do Milhão,Programa de 16/03/2000,5,6363446482112
28/06/2026,00:43,Show do Milhão,Programa de 20/03/2000,9,6363447282112
28/06/2026,01:38,Show do Milhão,Programa de 21/03/2000,10,6363447472112
28/06/2026,02:25,Show do Milhão,Programa de 22/03/2000,11,6363448242112
28/06/2026,03:16,Show do Milhão,Programa de 23/03/2000,12,6363447366112
28/06/2026,04:02,Show do Milhão,Programa de 24/03/2000,13,6363446891112
28/06/2026,04:52,Show do Milhão,Programa de 25/03/2000,14,6363447756112
28/06/2026,05:44,Show do Milhão,Programa de 26/03/2000,15,6363446994112
28/06/2026,06:34,Show do Milhão,Programa de 27/03/2000,16,6363448243112
28/06/2026,07:21,Show do Milhão,Programa de 06/10/2024,221,6362727269112
28/06/2026,08:27,Show do Milhão,Programa de 13/10/2024,222,6363254004112
28/06/2026,09:25,Show do Milhão,Programa de 20/03/2000,9,6363447282112
28/06/2026,10:19,Show do Milhão,Programa de 21/03/2000,10,6363447472112
28/06/2026,11:06,Show do Milhão,Programa de 22/03/2000,11,6363448242112
28/06/2026,11:57,Show do Milhão,Programa de 23/03/2000,12,6363447366112
28/06/2026,12:43,Show do Milhão,Programa de 24/03/2000,13,6363446891112
28/06/2026,13:33,Show do Milhão,Programa de 25/03/2000,14,6363447756112
28/06/2026,14:26,Show do Milhão,Programa de 26/03/2000,15,6363446994112
28/06/2026,15:15,Show do Milhão,Programa de 27/03/2000,16,6363448243112
28/06/2026,16:02,Show do Milhão,Programa de 06/10/2024,221,6362727269112
28/06/2026,17:08,Show do Milhão,Programa de 13/10/2024,222,6363254004112
28/06/2026,18:06,Show do Milhão,Programa de 20/03/2000,9,6363447282112
28/06/2026,19:01,Show do Milhão,Programa de 21/03/2000,10,6363447472112
28/06/2026,19:47,Show do Milhão,Programa de 22/03/2000,11,6363448242112
28/06/2026,20:38,Show do Milhão,Programa de 23/03/2000,12,6363447366112
28/06/2026,21:25,Show do Milhão,Programa de 24/03/2000,13,6363446891112
28/06/2026,22:15,Show do Milhão,Programa de 25/03/2000,14,6363447756112
28/06/2026,23:07,Show do Milhão,Programa de 06/10/2024,221,6362727269112
29/06/2026,00:12,Show do Milhão,Programa de 28/03/2000,17,6363446598112
29/06/2026,00:55,Show do Milhão,Programa de 29/03/2000,18,6363446995112
29/06/2026,01:40,Show do Milhão,Programa de 30/03/2000,19,6363448147112
29/06/2026,02:25,Show do Milhão,Programa de 31/03/2000,20,6363447661112
29/06/2026,03:09,Show do Milhão,Programa de 28/03/2000,17,6363446598112
29/06/2026,03:51,Show do Milhão,Programa de 29/03/2000,18,6363446995112
29/06/2026,04:36,Show do Milhão,Programa de 30/03/2000,19,6363448147112
29/06/2026,05:22,Show do Milhão,Programa de 31/03/2000,20,6363447661112
