Data,Programa,Episódio,Media
27/03/2026,Casos de Família,Programa de 10/07/2009,6376593820112
30/03/2026,Casos de Família,Programa de 13/07/2009,6376594019112
31/03/2026,Casos de Família,Programa de 14/07/2009,6376593637112
01/04/2026,Casos de Família,Programa de 15/07/2009,6376593136112
02/04/2026,Casos de Família,Programa de 16/07/2009,c0e35220-24f8-47bf-9efa-ccb283e01441
03/04/2026,Casos de Família,Programa de 17/07/2009,f6f698d2-0173-4f78-9889-38d9fbc3b39c
06/04/2026,Casos de Família,Programa de 23/07/2009,62d2f6ba-615c-4b59-b5b3-b86507a33472
07/04/2026,Casos de Família,Programa de 24/07/2009,3426f212-fb3b-4cab-8e5b-b4f97ce7816e
08/04/2026,Casos de Família,Programa de 27/07/2009,a3979c9e-e0f4-44b7-8263-9c498ffc89f4
09/04/2026,Casos de Família,Programa de 28/07/2009,7d0b0045-20e4-462c-b642-6e0f68851d66
10/04/2026,Casos de Família,Programa de 29/07/2009,38badca6-c36a-45ac-866a-07012b25c535
13/04/2026,Casos de Família,Programa de 30/07/2009,9db1b3e5-9abb-44a2-b14c-0f8173e14591
14/04/2026,Casos de Família,Programa de 31/07/2009,9d8ae6f7-3d0d-48fe-9612-7b859f6b3e61
15/04/2026,Casos de Família,Programa de 03/08/2009,0cc03841-1684-414f-81b8-14c072ca19a7
16/04/2026,Casos de Família,Programa de 04/08/2009,0c37f818-65af-45a0-b368-35d49ae0d6e2
17/04/2026,Casos de Família,Programa de 05/08/2009,e8e6d8d3-2336-46d9-ad98-36151bdefd11
20/04/2026,Casos de Família,Programa de 06/08/2009,abd3f24d-67a4-44f9-badd-686b5e2dc6d9
21/04/2026,Casos de Família,Programa de 07/08/2009,9c2962a4-7051-4c61-8eb9-af5c49297618
22/04/2026,Casos de Família,Programa de 10/08/2009,0177f0f0-bc70-48cf-b28b-2cb4c02e04cf
23/04/2026,Casos de Família,Programa de 11/08/2009,a29dda78-bf79-46a0-a609-1deb992cf3ab
24/04/2026,Casos de Família,Programa de 12/08/2009,156ee579-178a-4a86-8c86-2f566755bc81
27/04/2026,Casos de Família,Programa de 13/08/2009,d990d986-130c-495a-a231-3428a8a5567a
28/04/2026,Casos de Família,Programa de 14/08/2009,8c8740d2-bd79-447d-ad8f-681f0fc3acd8
08/03/2026,Casos de Família,Programa de 04/03/2015,6347929564112
12/03/2026,"Cazalbé, o Herdeiro da Graça","1. Filho de Peixe, Peixinho É!",6359585845112
12/03/2026,"Cazalbé, o Herdeiro da Graça",2. Startup de Talentos,6359699597112
12/03/2026,"Cazalbé, o Herdeiro da Graça",3. As Conversas na Sala de Jantar,6359700286112
12/03/2026,"Cazalbé, o Herdeiro da Graça",4. O Melhor Guerreiro da Tribo,6359702164112
12/03/2026,"Cazalbé, o Herdeiro da Graça",5. O Bom Filho à Casa Torna,6359702977112
22/03/2026,Curtindo uma Viagem,Programa de 06/01/2002,6352179364112
15/03/2026,Curtindo uma Viagem,Programa de 27/01/2002,6352180834112
05/04/2026,Curtindo uma Viagem,Programa de 03/02/2002,6352181916112
29/03/2026,Curtindo uma Viagem,Programa de 10/02/2002,6352181035112
12/04/2026,Curtindo uma Viagem,Programa de 17/02/2002,6352181249112
19/04/2026,Curtindo uma Viagem,Programa de 24/02/2002,6352181250112
26/04/2026,Curtindo uma Viagem,Programa de 03/03/2002,6352179256112
03/05/2026,Curtindo uma Viagem,Programa de 17/03/2002,6352181721112
17/05/2026,Curtindo uma Viagem,Programa de 31/03/2002,6352179257112
08/03/2026,De Frente com Gabi,Entrevista com Hebe Camargo (07/03/1998),6348920351112
12/03/2026,De Frente com Gabi,Programa de 14/08/2011,19c609fb-0649-4fa1-b2d2-de6b78a7b3b9
02/05/2026,Dia da Shakira,Programa de 10/11/1996,22ede081-f0b1-416d-a4ab-24689332d5e5
02/05/2026,Dia da Shakira,Programa de 05/03/1997,fad51a31-8934-44d4-bef6-7a0c009d4426
02/05/2026,Dia da Shakira,Programa de 10/03/1997,79d41b08-d557-4869-91ce-b07b16bf4741
02/05/2026,Dia da Shakira,Programa de 30/03/1997,558bb5eb-f906-4a10-a690-87d4c81908ea
02/05/2026,Dia da Shakira,Programa de 08/09/1997,1bd9b100-937e-4d25-9dbe-d6ebdff75774
02/05/2026,Dia da Shakira,Programa de 15/09/1997,3c9532a4-bd38-469a-8096-052476d1fba3
02/05/2026,Dia da Shakira,Programa de 30/03/1998,e5014522-46e2-44a9-aafe-39b3b9f8f51e
02/05/2026,Dia da Shakira,Programa de 18/10/1998,d135c65b-ee22-4eb3-96bf-60d402021551
02/05/2026,Dia da Shakira,Programa de 19/10/1998,667a15ce-61d0-4f74-825e-1ad96ab48034
02/05/2026,Dia da Shakira,Programa de 29/03/1999,a0e11143-3b0f-4cb7-91db-b1f1aef0a107
02/05/2026,Dia da Shakira,Programa de 26/11/2001,e5441e72-f580-4546-bc86-d11be641d653
02/05/2026,Dia da Shakira,Programa de 30/06/2002,80631ffd-62e0-43cc-ab96-2039fd4eaa34
02/05/2026,Dia da Shakira,Programa de 01/07/2002,8bf7461a-1fec-4b0c-af06-0b8586aac368
02/05/2026,Dia da Shakira,Programa de 24/08/2002,35335704-3bc8-44c1-97ee-9d9daf3ef10c
02/05/2026,Dia da Shakira,Programa de 14/03/2016,a5e87a3e-134d-48a9-a382-f4a57a922a33
08/03/2026,Divina Christina,1. Ela é Carioca,6363297470112
08/03/2026,Divina Christina,2. Entre altos e baixos,6363331468112
08/03/2026,Divina Christina,4. A Vida Como Ela É,6363342605112
08/03/2026,Divina Christina,3. O Outro Lado da Rocha,6363342397112
15/03/2026,Domingo Legal,Programa de 17/10/1993,6365323278112
22/03/2026,Domingo Legal,Programa de 24/10/1993,6365323280112
29/03/2026,Domingo Legal,Programa de 31/10/1993,6365323853112
05/04/2026,Domingo Legal,Programa de 07/11/1993,6365323195112
12/04/2026,Domingo Legal,Programa de 14/11/1993,6369933469112
19/04/2026,Domingo Legal,Programa de 21/11/1993,6370022825112
26/04/2026,Domingo Legal,Programa de 28/11/1993,6370598334112
03/05/2026,Domingo Legal,Programa de 05/12/1993,6370334480112
17/05/2026,Domingo Legal,Programa de 19/12/1993,6370941285112
10/05/2026,Domingo Legal,Programa de 14/05/1995,66ef51b1-eafd-4366-b3c5-6c909c6b325a
10/05/2026,Domingo Legal,Programa de 11/05/1997,6372227381112
10/05/2026,Domingo Legal,Programa de 11/05/2014,72bc25d0-84d5-4f29-b721-3abd69331b32
02/05/2026,Domingo no Parque,Programa de 03/11/1985,6366062307112
17/05/2026,Domingo no Parque,Programa de 10/11/1985,6366063278112
15/03/2026,Domingo no Parque,Programa de 21/02/1988,6367903691112
22/03/2026,Domingo no Parque,Programa de 28/02/1988,6367903397112
29/03/2026,Domingo no Parque,Programa de 06/03/1988,6367903195112
05/04/2026,Domingo no Parque,Programa de 13/03/1988,6367903865112
12/04/2026,Domingo no Parque,Programa de 24/04/1988,6367902916112
19/04/2026,Domingo no Parque,Programa de 08/05/1988,6367902640112
26/04/2026,Domingo no Parque,Programa de 22/05/1988,6367903106112
09/05/2026,Eliana,Programa de 13/05/2012,6372226362112
01/05/2026,Eliana & Cia,Programa de 21/04/1997,6366857979112
05/05/2026,Eliana & Cia,Programa de 23/04/1997,6366859715112
07/05/2026,Eliana & Cia,Programa de 25/04/1997,6366859421112
08/05/2026,Eliana & Cia,Programa de 28/04/1997,6366858659112
09/05/2026,Eliana & Cia,Programa de 29/04/1997,6366857881112
11/05/2026,Eliana & Cia,Programa de 30/04/1997,6366858760112
12/05/2026,Eliana & Cia,Programa de 01/05/1997,6366859716112
13/05/2026,Eliana & Cia,Programa de 02/05/1997,6366857978112
14/05/2026,Eliana & Cia,Programa de 05/05/1997,6366859422112
15/05/2026,Eliana & Cia,Programa de 06/05/1997,6366859522112
15/05/2026,Eliana & Cia,Programa de 07/05/1997,6366858463112
18/05/2026,Eliana & Cia,Programa de 08/05/1997,6366858462112
18/05/2026,Eliana & Cia,Programa de 09/05/1997,6366858370112
20/05/2026,Eliana & Cia,Programa de 12/05/1997,6366859525112
04/03/2026,Eliana & Cia,Programa de 01/10/1997,005bbfac-a252-4792-9d23-6dc5b9e7bf45
05/03/2026,Eliana & Cia,Programa de 02/10/1997,c3207de3-4054-4380-99d0-1d27955ecc03
06/03/2026,Eliana & Cia,Programa de 03/10/1997,54234eb2-7e11-47f5-b0fb-a6af94c13b4c
07/03/2026,Eliana & Cia,Programa de 06/10/1997,5cceeab9-8b0b-48e6-bec7-51af64f511dc
09/03/2026,Eliana & Cia,Programa de 07/10/1997,bd98d191-5fde-422d-a2ab-319aeffc2d79
10/03/2026,Eliana & Cia,Programa de 08/10/1997,77f2fb51-5b37-4fa9-af7c-78f3c2710685
11/03/2026,Eliana & Cia,Programa de 09/10/1997,0eb9bb08-7270-47be-b794-46836219878e
14/03/2026,Eliana & Cia,Programa de 10/10/1997,1da3a652-2d14-456b-a448-9235dcf0481f
16/03/2026,Eliana & Cia,Programa de 13/10/1997,7e377c21-7797-4c36-b24b-b81c22c3d47f
17/03/2026,Eliana & Cia,Programa de 14/10/1997,d992fdbe-4dc4-4092-9e21-c0cd76710415
18/03/2026,Eliana & Cia,Programa de 15/10/1997,361ce003-9e4f-4d07-a380-48c385b1c6ba
19/03/2026,Eliana & Cia,Programa de 16/10/1997,66004e90-1360-492b-9e7c-ebaae511d4b4
20/03/2026,Eliana & Cia,Programa de 17/10/1997,62579d2b-6b12-4357-8250-296477141b1b
21/03/2026,Eliana & Cia,Programa de 20/10/1997,68f7eb4c-007c-41d9-8fb3-755bbdf6a57e
23/03/2026,Eliana & Cia,Programa de 21/10/1997,3f1c25e4-bda6-43cf-83ae-025ad1ac742c
24/03/2026,Eliana & Cia,Programa de 22/10/1997,5c53ffb0-a57f-4883-b304-8837a93bc01b
25/03/2026,Eliana & Cia,Programa de 23/10/1997,98973b89-2509-4e68-87c9-23f3b089bc43
26/03/2026,Eliana & Cia,Programa de 24/10/1997,678cecd0-be08-4832-b5e3-90c5030fd17a
27/03/2026,Eliana & Cia,Programa de 27/10/1997,89bf8f83-8b8d-4abc-96d7-ab0d4a6547c9
28/03/2026,Eliana & Cia,Programa de 28/10/1997,f2217448-5d83-427c-8f46-72cd02739638
30/03/2026,Eliana & Cia,Programa de 29/10/1997,3c02e65a-cc76-4025-b31e-9d6607f3d39f
31/03/2026,Eliana & Cia,Programa de 30/10/1997,ebd16894-7180-4f7f-8eed-1cd60b626b02
01/04/2026,Eliana & Cia,Programa de 31/10/1997,6b3c832f-16ac-41e3-9d62-acfeac4ae092
02/04/2026,Eliana & Cia,Programa de 03/11/1997,1583ff09-18b5-4aae-a7bc-d68983408142
03/04/2026,Eliana & Cia,Programa de 04/11/1997,1c68d3b7-c9c4-4ae3-90f3-d9a754058ef1
04/04/2026,Eliana & Cia,Programa de 05/11/1997,4bd91724-ee13-400d-985b-04b48b3d6f8c
06/04/2026,Eliana & Cia,Programa de 06/11/1997,3a8c09d0-04ce-4d35-97c9-8737216b02c5
07/04/2026,Eliana & Cia,Programa de 07/11/1997,843c739f-40ba-4739-9711-2aa717d5c9f4
08/04/2026,Eliana & Cia,Programa de 10/11/1997,5432de85-8af1-4f75-a227-bc732e024b98
09/04/2026,Eliana & Cia,Programa de 11/11/1997,285c8ab6-49f7-42ba-8ecf-f67a21437745
10/04/2026,Eliana & Cia,Programa de 12/11/1997,9702b74a-8136-45a1-af6f-37f44dd9d72a
11/04/2026,Eliana & Cia,Programa de 13/11/1997,4a4696d2-ed72-4a1e-8033-4a07e85d355d
13/04/2026,Eliana & Cia,Programa de 14/11/1997,f65b7c9b-160f-4ce0-b179-0ad7dea1ad82
14/04/2026,Eliana & Cia,Programa de 17/11/1997,80b11d01-b53c-40ef-9c1e-7ac6112e4f51
15/04/2026,Eliana & Cia,Programa de 18/11/1997,8e34d06a-6cfa-44ab-b0d2-cfef49886eba
16/04/2026,Eliana & Cia,Programa de 19/11/1997,c2cb610f-0467-4fbd-aef5-131e3543159b
17/04/2026,Eliana & Cia,Programa de 20/11/1997,8d5e2bbc-a544-4dae-9098-5fba02181207
18/04/2026,Eliana & Cia,Programa de 21/11/1997,011d6312-4e33-49b7-89c3-11196c8dbea4
21/04/2026,Eliana & Cia,Programa de 25/11/1997,77dc8119-44da-4297-b774-e9bef3435012
22/04/2026,Eliana & Cia,Programa de 26/11/1997,2c6c1555-24a0-4311-bf98-bcb4481e9ec6
23/04/2026,Eliana & Cia,Programa de 27/11/1997,f85cb2c8-63fc-40fc-b8a2-93ed1339e26a
24/04/2026,Eliana & Cia,Programa de 28/11/1997,9e95d344-aa40-42a2-83b4-569c2a15b64f
25/04/2026,Eliana & Cia,Programa de 01/12/1997,6d223dfa-e7eb-4ad4-aba5-9a7d71dbc00b
27/04/2026,Eliana & Cia,Programa de 02/12/1997,f6a90691-25ee-43d6-ad8e-8e146b3b9a43
28/04/2026,Eliana & Cia,Programa de 03/12/1997,69f7a099-e3fc-43eb-9a75-b7ed30adf15c
29/04/2026,Eliana & Cia,Programa de 04/12/1997,98b6fb5e-0783-4aea-8cc4-cf740cd51dba
30/04/2026,Eliana & Cia,Programa de 05/12/1997,e13d09a8-bcf1-425f-9f6e-76fa21f90090
14/03/2026,Em Nome do Amor,Programa de 02/07/1995,6370479801112
07/03/2026,Em Nome do Amor,Programa de 23/07/1995,6370479599112
21/03/2026,Em Nome do Amor,Programa de 06/08/1995,6370479113112
28/03/2026,Em Nome do Amor,Programa de 13/08/1995,6370480291112
04/04/2026,Em Nome do Amor,Programa de 20/08/1995,6370479013112
11/04/2026,Em Nome do Amor,Programa de 27/08/1995,6370478925112
18/04/2026,Em Nome do Amor,Programa de 03/09/1995,6370479486112
25/04/2026,Em Nome do Amor,Programa de 10/09/1995,6370479890112
16/05/2026,Em Nome do Amor,Programa de 24/09/1995,6372107674112
12/03/2026,Em Nome do Amor,Programa de 19/12/1999,6364702292112
08/03/2026,Entrevistas do Jô,Entrevista com Hebe Camargo (16/08/1993),6364079318112
08/03/2026,Entrevistas do Jô,Entrevista com Hebe Camargo e Afnaldo Rayol (07/05/1997),6364080000112
12/03/2026,Especial Carlos Alberto,Hebe e Carlos Alberto de Nóbrega (10/03/2008) - NOVO,337f9aec-d03d-4419-b261-405947f6deda
12/03/2026,Especial Carlos Alberto,Especial 25 anos da Praça é Nossa (03/05/2012),c82d88d9-9762-4382-a626-9b5e75f99d0e
12/03/2026,Especial Carlos Alberto,Quadro Rede da Fama (16/03/2014),a2355d57-2291-4bf3-a977-e84089a369bd
12/03/2026,Especial Carlos Alberto,Especial 80 anos Carlos Alberto (08/05/2016),6aa6e98a-080b-4cc5-81bb-2636a011cd3a
12/03/2026,Especial Carlos Alberto,Eliana especial 83 anos (10/03/2019),45376e5b-7c5d-4698-b60c-ae1b607188f8
10/05/2026,Especial Nossas Mães  ,Especial Nossas Mães  ,ESPECIAL DAS MAES_PGM001_EXIB06052022_UPLOAD
07/03/2026,Fantasia,Programa de 16/01/1998,6376791534112
14/03/2026,Fantasia,Programa de 19/01/1998,6376793689112
21/03/2026,Fantasia,Programa de 20/01/1998,6376792903112
28/03/2026,Fantasia,Programa de 21/01/1998,6376793878112
04/04/2026,Fantasia,Programa de 23/01/1998,6376792811112
11/04/2026,Fantasia,Programa de 26/01/1998,6376792422112
18/04/2026,Fantasia,Programa de 28/01/1998,6376794185112
25/04/2026,Fantasia,Programa de 29/01/1998,6376793093112
16/05/2026,Fantasia,Programa de 02/02/1998,6377099552112
06/03/2026,Gol Show,Programa de 23/11/1997,6362805374112
20/03/2026,Gol Show,Programa de 30/11/1997,6362802531112
27/03/2026,Gol Show,Programa de 07/12/1997,6365965246112
03/04/2026,Gol Show,Programa de 14/12/1997,6365964949112
10/04/2026,Gol Show,Programa de 21/12/1997,6365965153112
17/04/2026,Gol Show,Programa de 11/01/1998,6366618779112
24/04/2026,Gol Show,Programa de 01/02/1998,6365967291112
01/05/2026,Gol Show,Programa de 08/02/1998,6365966315112
08/05/2026,Gol Show,Programa de 15/02/1998,6365966730112
15/05/2026,Gol Show,Programa de 08/03/1998,6365965749112
08/03/2026,Hebe,Programa de 08/03/1999,6369686083112
10/05/2026,Hebe,Programa de 06/05/2002,6372385250112
10/05/2026,Hebe,Programa de 03/05/2004,b32e8f9e-0877-48a5-8cd6-e7a12a24137a
08/03/2026,Hebe,Programa de 08/03/2010,6369690834112
08/03/2026,"Hebe, a Cara da Coragem",4. Um Selinho de Qualidade,6359704909112
08/03/2026,"Hebe, a Cara da Coragem",5. O Castelo da Rainha,6359705498112
08/03/2026,"Hebe, a Cara da Coragem",3. Meu Corpo é Político,6359704897112
08/03/2026,"Hebe, a Cara da Coragem",2. A Vida é Uma Festa!,6359703307112
08/03/2026,"Hebe, a Cara da Coragem",1. A Caipirinha de Taubaté,6359702742112
13/03/2026,Lendas Urbanas,O homem do gancho,3b9047b8-e394-484d-b3ce-c5c2560a8913
13/03/2026,Lendas Urbanas,O homem do saco,6376446641112
13/03/2026,Lendas Urbanas,A ferrovia fantasma,6376585694112
13/03/2026,Lendas Urbanas,A flor do cemitério,6376446841112
13/03/2026,Lendas Urbanas,Os visitantes do espaço,6376630589112
13/03/2026,Lendas Urbanas,O amigo imaginário,6376586864112
13/03/2026,Lendas Urbanas,A mulher do táxi,6376585981112
13/03/2026,Lendas Urbanas,A maldição do casarão,6376630297112
13/03/2026,Lendas Urbanas,O guardião do cemitério,6376585489112
13/03/2026,Lendas Urbanas,A mãe que pede carona,6376446840112
13/03/2026,Lendas Urbanas,A fada dos dentes,6376587060112
13/03/2026,Lendas Urbanas,A casa no bosque e a flor,6376628022112
13/03/2026,Lendas Urbanas,O lobisomem,6376587061112
13/03/2026,Lendas Urbanas,A menina do corredor,6376586170112
13/03/2026,Lendas Urbanas,A bruxa do espelho,6376446545112
13/03/2026,Lendas Urbanas,O menino romãozinho,6376630869112
13/03/2026,Lendas Urbanas,A casa de campo,6376587850112
13/03/2026,Lendas Urbanas,A maldição do castelo de terror,6376629304112
13/03/2026,Lendas Urbanas,A maldição do Frankestein,6376630191112
13/03/2026,Lendas Urbanas,O roubo do rim,14da4a84-9505-4af0-94bc-09b94de27630
13/03/2026,Lendas Urbanas,O ladrão sedutor,17bbbc52-7e2b-44d8-b14d-18d3a9a766ca
13/03/2026,Lendas Urbanas,O Querido Diário,6376587940112
13/03/2026,Lendas Urbanas,A brincadeira do copo,6376628332112
13/03/2026,Lendas Urbanas,A boneca enfeitiçada,6376585283112
13/03/2026,Lendas Urbanas,O fantasma da loja de brinquedos - NOVO,023d79f7-0b05-4871-8208-692308cfc998
13/03/2026,Lendas Urbanas,O DVD Maldito ,98da474f-5576-4655-9e62-c19671362361
13/03/2026,Lendas Urbanas,O gato preto - NOVO,60b5eb20-8208-4836-94e2-73a782720b21
13/03/2026,Lendas Urbanas,Vestida para vingança ,d5d12349-5e40-4baa-9b21-4f93f9d49f8b
13/03/2026,Lendas Urbanas,A loira do banheiro,6376446839112
13/03/2026,Lendas Urbanas,O Opala preto - NOVO,b88494ea-c815-42a8-b289-e99db00e60e0
13/03/2026,Lendas Urbanas,O mistério do acampamento escolar - NOVO,12954f51-185c-43c7-8cd0-984ce0ebaf81
13/03/2026,Lendas Urbanas,O quadro das crianças que choram - NOVO,5866366e-5e88-4a51-8196-94c4e52db005
13/03/2026,Lendas Urbanas,Aposta perigosa ,b00b7b1c-d9ca-4799-9ba4-aea64e1ac04e
13/03/2026,Lendas Urbanas,A casa da tal família,6376630487112
13/03/2026,Lendas Urbanas,O tabuleiro ouija,bb513cd0-46f6-4380-921a-129831477f82
13/03/2026,Lendas Urbanas,A mulher de branco,6376628635112
13/03/2026,Lendas Urbanas,O passageiro do banco de trás,3e98225c-edd2-47fc-b378-23188871dc0c
13/03/2026,Lendas Urbanas,O vampiro ,9297743f-6f44-46ac-85d9-eb3b9550f5ad
13/03/2026,Lendas Urbanas,A Loira do Cemitério,d30c8370-d81e-4369-ac83-de4ef0e1a03d
13/03/2026,Lendas Urbanas,A menina das flores,6376630680112
10/03/2026,Máquina da Fama,Programa de 09/06/2014,6375767809112
17/03/2026,Máquina da Fama,Programa de 16/06/2014,6375768485112
24/03/2026,Máquina da Fama,Programa de 23/06/2014,6375770137112
31/03/2026,Máquina da Fama,Programa de 30/06/2014,6375770138112
07/04/2026,Máquina da Fama,Programa de 07/07/2014,6375768298112
14/04/2026,Máquina da Fama,Programa de 14/07/2014,6375768978112
21/04/2026,Máquina da Fama,Programa de 21/07/2014,6375769173112
28/04/2026,Máquina da Fama,Programa de 28/07/2014,6375769273112
05/05/2026,Máquina da Fama,Programa de 04/08/2014,6375768798112
12/05/2026,Máquina da Fama,Programa de 11/08/2014,6375767610112
19/05/2026,Máquina da Fama,Programa de 18/08/2014,6375767808112
17/03/2026,Passa ou Repassa,Programa de 17/04/1988,6348753568112
24/03/2026,Passa ou Repassa,Programa de 29/05/1988,6348751802112
31/03/2026,Passa ou Repassa,Programa de 12/06/1988,6348752685112
07/04/2026,Passa ou Repassa,Programa de 10/07/1988,6348754055112
14/04/2026,Passa ou Repassa,Programa de 07/08/1988,6349825601112
21/04/2026,Passa ou Repassa,Programa de 04/09/1988,6349825119112
28/04/2026,Passa ou Repassa,Programa de 20/11/1988,6349826682112
05/05/2026,Passa ou Repassa,Programa de 04/12/1988,6349824138112
12/05/2026,Passa ou Repassa,Programa de 29/01/1989,6349826194112
19/05/2026,Passa ou Repassa,Programa de 19/02/1989,6349826195112
10/03/2026,Passa ou Repassa,Programa de 07/08/1994,6362513941112
